nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,pose_score
346.86588541666663,140.08984375000006,352.15885416666663,134.79687500000006,336.27994791666663,131.26822916666669,357.45182291666663,133.03255208333331,318.63671875,127.73958333333331,369.80208333333337,164.79036458333331,281.5859375,159.49739583333331,396.26692708333337,228.30598958333331,233.94921875,201.84114583333331,382.15234375,184.19791666666669,286.87890625,178.90494791666669,339.80859375,291.8216145833333,288.64322916666663,290.0572916666667,352.15885416666663,401.2096354166667,269.23567708333326,387.0950520833333,364.50911458333337,498.2473958333333,263.94270833333326,434.7317708333333,0.82435495
318.63671875,141.85416666666669,327.45833333333337,134.79687500000006,311.57942708333337,134.79687500000006,343.33723958333337,127.73958333333331,306.28645833333337,129.50390625000006,373.33072916666663,157.73307291666669,276.29296875,157.73307291666669,390.97395833333337,231.83463541666669,225.12760416666674,212.42708333333331,375.09505208333337,191.25520833333331,260.4140625,177.14062500000006,341.57291666666663,284.7643229166667,288.64322916666663,283.00000000000006,346.86588541666663,395.9166666666667,271.0,385.3307291666667,364.50911458333337,496.4830729166667,272.76432291666663,429.4388020833333,0.78842914
311.57942708333337,138.32552083333331,320.40104166666663,129.50390625000006,302.7578125,131.26822916666669,338.04427083333337,122.44661458333331,295.70052083333337,124.21093750000006,373.33072916666663,155.96875000000006,272.76432291666663,155.96875000000006,385.68098958333337,231.83463541666669,228.65625,215.95572916666669,360.98046875,187.72656250000006,253.35677083333326,184.19791666666669,339.80859375,284.7643229166667,288.64322916666663,281.2356770833333,345.1015625,394.15234375000006,271.0,381.8020833333333,364.50911458333337,496.4830729166667,279.82161458333337,424.1458333333333,0.78913385
299.22916666666663,140.08984375000006,306.28645833333337,129.50390625000006,288.64322916666663,131.26822916666669,327.45833333333337,122.44661458333331,286.87890625,124.21093750000006,369.80208333333337,154.20442708333331,271.0,155.96875000000006,380.38802083333337,231.83463541666669,232.18489583333326,217.72005208333331,346.86588541666663,187.72656250000006,255.12109375,180.66927083333331,339.80859375,284.7643229166667,288.64322916666663,281.2356770833333,345.1015625,395.9166666666667,271.0,380.0377604166667,364.50911458333337,496.4830729166667,288.64322916666663,425.91015625000006,0.79509467
290.40755208333337,141.85416666666669,297.46484375,131.26822916666669,281.5859375,133.03255208333331,320.40104166666663,122.44661458333331,281.5859375,124.21093750000006,366.2734375,155.96875000000006,271.0,157.73307291666669,369.80208333333337,230.07031250000006,239.2421875,219.48437500000006,322.16536458333337,180.66927083333331,253.35677083333326,182.43359375000006,341.57291666666663,283.00000000000006,288.64322916666663,279.4713541666667,345.1015625,397.6809895833333,272.76432291666663,372.98046875000006,364.50911458333337,494.71875000000006,295.70052083333337,427.6744791666667,0.82719463
279.82161458333337,143.61848958333331,285.11458333333337,131.26822916666669,271.0,134.79687500000006,311.57942708333337,122.44661458333331,274.52864583333337,125.97526041666669,359.21614583333337,157.73307291666669,271.0,161.26171875000006,359.21614583333337,228.30598958333331,244.53515625,221.24869791666669,308.05078125,177.14062500000006,255.12109375,180.66927083333331,339.80859375,281.2356770833333,290.40755208333337,279.4713541666667,341.57291666666663,392.3880208333333,274.52864583333337,371.2161458333333,362.74479166666663,494.71875000000006,297.46484375,429.4388020833333,0.84572434
267.47135416666674,140.08984375000006,272.76432291666663,129.50390625000006,260.4140625,133.03255208333331,297.46484375,122.44661458333331,267.47135416666674,125.97526041666669,345.1015625,159.49739583333331,262.17838541666674,164.79036458333331,343.33723958333337,226.54166666666669,251.59244791666674,223.01302083333331,288.64322916666663,184.19791666666669,251.59244791666674,196.54817708333331,336.27994791666663,279.4713541666667,288.64322916666663,277.70703125000006,336.27994791666663,388.85937500000006,271.0,364.1588541666667,362.74479166666663,492.9544270833333,297.46484375,431.20312500000006,0.81927276
260.4140625,143.61848958333331,263.94270833333326,133.03255208333331,255.12109375,136.56119791666669,290.40755208333337,125.97526041666669,265.70703125,125.97526041666669,338.04427083333337,161.26171875000006,258.64973958333326,164.79036458333331,338.04427083333337,231.83463541666669,253.35677083333326,223.01302083333331,283.35026041666663,193.01953125000006,251.59244791666674,201.84114583333331,334.515625,281.2356770833333,288.64322916666663,277.70703125000006,332.75130208333337,390.6236979166667,271.0,365.9231770833333,362.74479166666663,491.1901041666667,297.46484375,431.20312500000006,0.8228807
256.88541666666674,143.61848958333331,262.17838541666674,134.79687500000006,251.59244791666674,138.32552083333331,288.64322916666663,127.73958333333331,258.64973958333326,127.73958333333331,332.75130208333337,161.26171875000006,253.35677083333326,168.31901041666669,332.75130208333337,233.59895833333331,256.88541666666674,223.01302083333331,279.82161458333337,198.31250000000006,253.35677083333326,201.84114583333331,330.98697916666663,281.2356770833333,285.11458333333337,279.4713541666667,329.22265625,388.85937500000006,269.23567708333326,364.1588541666667,360.98046875,492.9544270833333,297.46484375,429.4388020833333,0.81578374
251.59244791666674,148.91145833333331,256.88541666666674,138.32552083333331,248.06380208333326,140.08984375000006,283.35026041666663,129.50390625000006,256.88541666666674,129.50390625000006,327.45833333333337,164.79036458333331,253.35677083333326,170.08333333333331,329.22265625,231.83463541666669,256.88541666666674,221.24869791666669,271.0,207.13411458333331,246.29947916666674,203.60546875000006,329.22265625,281.2356770833333,283.35026041666663,281.2356770833333,325.69401041666663,388.85937500000006,263.94270833333326,365.9231770833333,359.21614583333337,489.42578125000006,297.46484375,429.4388020833333,0.8011543
248.06380208333326,147.14713541666669,249.828125,136.56119791666669,244.53515625,140.08984375000006,274.52864583333337,129.50390625000006,258.64973958333326,129.50390625000006,323.9296875,163.02604166666669,255.12109375,171.84765625000006,330.98697916666663,233.59895833333331,255.12109375,224.77734375000006,269.23567708333326,217.72005208333331,242.77083333333326,196.54817708333331,325.69401041666663,283.00000000000006,281.5859375,283.00000000000006,323.9296875,390.6236979166667,260.4140625,365.9231770833333,359.21614583333337,491.1901041666667,295.70052083333337,429.4388020833333,0.80537206
239.2421875,145.38281250000006,242.77083333333326,136.56119791666669,237.47786458333326,138.32552083333331,267.47135416666674,129.50390625000006,248.06380208333326,129.50390625000006,316.87239583333337,163.02604166666669,248.06380208333326,166.55468750000006,338.04427083333337,230.07031250000006,248.06380208333326,221.24869791666669,271.0,223.01302083333331,237.47786458333326,196.54817708333331,322.16536458333337,279.4713541666667,278.05729166666663,277.70703125000006,313.34375,387.0950520833333,258.64973958333326,362.39453125000006,352.15885416666663,491.1901041666667,292.171875,427.6744791666667,0.8161166
241.00651041666674,145.38281250000006,242.77083333333326,134.79687500000006,237.47786458333326,136.56119791666669,267.47135416666674,125.97526041666669,246.29947916666674,127.73958333333331,316.87239583333337,159.49739583333331,246.29947916666674,164.79036458333331,339.80859375,228.30598958333331,241.00651041666674,221.24869791666669,276.29296875,221.24869791666669,233.94921875,193.01953125000006,316.87239583333337,277.70703125000006,274.52864583333337,277.70703125000006,309.81510416666663,385.3307291666667,258.64973958333326,360.6302083333333,345.1015625,487.6614583333333,290.40755208333337,427.6744791666667,0.8320905
241.00651041666674,140.08984375000006,244.53515625,129.50390625000006,237.47786458333326,133.03255208333331,267.47135416666674,120.68229166666669,241.00651041666674,124.21093750000006,315.10807291666663,155.96875000000006,242.77083333333326,163.02604166666669,338.04427083333337,223.01302083333331,233.94921875,219.48437500000006,278.05729166666663,210.66276041666669,230.42057291666674,187.72656250000006,315.10807291666663,274.1783854166667,274.52864583333337,274.1783854166667,304.52213541666663,381.8020833333333,260.4140625,362.39453125000006,341.57291666666663,484.13281250000006,290.40755208333337,431.20312500000006,0.8270975
241.00651041666674,136.56119791666669,244.53515625,127.73958333333331,235.71354166666674,127.73958333333331,267.47135416666674,117.15364583333331,241.00651041666674,120.68229166666669,315.10807291666663,152.44010416666669,244.53515625,157.73307291666669,336.27994791666663,221.24869791666669,225.12760416666674,217.72005208333331,272.76432291666663,200.07682291666669,225.12760416666674,178.90494791666669,311.57942708333337,274.1783854166667,271.0,272.41406250000006,300.99348958333337,381.8020833333333,262.17838541666674,362.39453125000006,332.75130208333337,482.3684895833333,290.40755208333337,434.7317708333333,0.81909394
242.77083333333326,131.26822916666669,246.29947916666674,122.44661458333331,237.47786458333326,124.21093750000006,269.23567708333326,111.86067708333331,239.2421875,113.62500000000006,315.10807291666663,148.91145833333331,244.53515625,155.96875000000006,329.22265625,217.72005208333331,219.83463541666674,214.19140625000006,263.94270833333326,189.49088541666669,225.12760416666674,171.84765625000006,309.81510416666663,272.41406250000006,269.23567708333326,270.6497395833333,293.93619791666663,381.8020833333333,265.70703125,364.1588541666667,320.40104166666663,484.13281250000006,295.70052083333337,441.78906250000006,0.8136333
239.2421875,127.73958333333331,244.53515625,117.15364583333331,233.94921875,118.91796875000006,269.23567708333326,106.56770833333331,239.2421875,104.80338541666669,313.34375,147.14713541666669,239.2421875,154.20442708333331,313.34375,214.19140625000006,207.484375,210.66276041666669,256.88541666666674,168.31901041666669,218.0703125,163.02604166666669,306.28645833333337,272.41406250000006,263.94270833333326,272.41406250000006,286.87890625,381.8020833333333,267.47135416666674,365.9231770833333,293.93619791666663,482.3684895833333,290.40755208333337,441.78906250000006,0.81838036
239.2421875,125.97526041666669,246.29947916666674,115.38932291666669,233.94921875,118.91796875000006,271.0,108.33203125000006,235.71354166666674,104.80338541666669,313.34375,148.91145833333331,235.71354166666674,154.20442708333331,304.52213541666663,212.42708333333331,205.72005208333326,212.42708333333331,258.64973958333326,163.02604166666669,214.54166666666674,163.02604166666669,302.7578125,272.41406250000006,262.17838541666674,272.41406250000006,281.5859375,378.27343750000006,269.23567708333326,371.2161458333333,281.5859375,482.3684895833333,295.70052083333337,445.3177083333333,0.8090444
237.47786458333326,127.73958333333331,246.29947916666674,117.15364583333331,232.18489583333326,118.91796875000006,269.23567708333326,108.33203125000006,235.71354166666674,106.56770833333331,313.34375,150.67578125000006,235.71354166666674,154.20442708333331,297.46484375,217.72005208333331,203.95572916666674,214.19140625000006,258.64973958333326,163.02604166666669,214.54166666666674,164.79036458333331,300.99348958333337,274.1783854166667,260.4140625,274.1783854166667,276.29296875,378.27343750000006,267.47135416666674,371.2161458333333,272.76432291666663,480.6041666666667,299.22916666666663,434.7317708333333,0.8178224
239.2421875,127.73958333333331,248.06380208333326,118.91796875000006,232.18489583333326,118.91796875000006,269.23567708333326,110.09635416666669,232.18489583333326,110.09635416666669,309.81510416666663,154.20442708333331,232.18489583333326,157.73307291666669,293.93619791666663,219.48437500000006,203.95572916666674,217.72005208333331,255.12109375,164.79036458333331,212.77734375,168.31901041666669,297.46484375,275.9427083333333,256.88541666666674,275.9427083333333,271.0,378.27343750000006,265.70703125,372.98046875000006,265.70703125,484.13281250000006,297.46484375,429.4388020833333,0.8210876
242.77083333333326,129.50390625000006,249.828125,120.68229166666669,235.71354166666674,120.68229166666669,271.0,113.62500000000006,230.42057291666674,115.38932291666669,309.81510416666663,157.73307291666669,230.42057291666674,161.26171875000006,290.40755208333337,223.01302083333331,205.72005208333326,221.24869791666669,253.35677083333326,168.31901041666669,214.54166666666674,171.84765625000006,292.171875,275.9427083333333,253.35677083333326,275.9427083333333,265.70703125,378.27343750000006,265.70703125,371.2161458333333,262.17838541666674,487.6614583333333,297.46484375,425.91015625000006,0.8169193
237.47786458333326,140.08984375000006,246.29947916666674,129.50390625000006,230.42057291666674,131.26822916666669,265.70703125,122.44661458333331,225.12760416666674,127.73958333333331,304.52213541666663,163.02604166666669,219.83463541666674,164.79036458333331,293.93619791666663,226.54166666666669,214.54166666666674,233.59895833333331,253.35677083333326,173.61197916666669,216.30598958333326,187.72656250000006,286.87890625,277.70703125000006,246.29947916666674,277.70703125000006,258.64973958333326,380.0377604166667,260.4140625,374.7447916666667,260.4140625,487.6614583333333,295.70052083333337,425.91015625000006,0.7919704
233.94921875,140.08984375000006,241.00651041666674,131.26822916666669,226.89192708333326,133.03255208333331,263.94270833333326,124.21093750000006,223.36328125,129.50390625000006,300.99348958333337,164.79036458333331,216.30598958333326,166.55468750000006,293.93619791666663,230.07031250000006,214.54166666666674,235.36328125000006,249.828125,185.96223958333331,218.0703125,193.01953125000006,283.35026041666663,277.70703125000006,242.77083333333326,277.70703125000006,255.12109375,381.8020833333333,255.12109375,376.5091145833333,260.4140625,489.42578125000006,293.93619791666663,425.91015625000006,0.7945173
230.42057291666674,143.61848958333331,237.47786458333326,133.03255208333331,223.36328125,134.79687500000006,260.4140625,127.73958333333331,219.83463541666674,131.26822916666669,299.22916666666663,168.31901041666669,212.77734375,166.55468750000006,297.46484375,235.36328125000006,214.54166666666674,235.36328125000006,251.59244791666674,198.31250000000006,216.30598958333326,198.31250000000006,278.05729166666663,279.4713541666667,239.2421875,279.4713541666667,251.59244791666674,385.3307291666667,246.29947916666674,381.8020833333333,258.64973958333326,491.1901041666667,292.171875,424.1458333333333,0.80328006
223.36328125,145.38281250000006,230.42057291666674,136.56119791666669,218.0703125,136.56119791666669,255.12109375,131.26822916666669,214.54166666666674,131.26822916666669,297.46484375,170.08333333333331,212.77734375,168.31901041666669,297.46484375,245.94921875000006,209.24869791666674,237.12760416666669,248.06380208333326,207.13411458333331,212.77734375,194.78385416666669,274.52864583333337,283.00000000000006,239.2421875,281.2356770833333,248.06380208333326,383.56640625000006,235.71354166666674,378.27343750000006,258.64973958333326,489.42578125000006,286.87890625,420.61718750000006,0.7871694
221.59895833333326,147.14713541666669,230.42057291666674,136.56119791666669,216.30598958333326,136.56119791666669,255.12109375,133.03255208333331,212.77734375,133.03255208333331,295.70052083333337,173.61197916666669,211.01302083333326,166.55468750000006,295.70052083333337,249.47786458333331,203.95572916666674,233.59895833333331,248.06380208333326,215.95572916666669,207.484375,196.54817708333331,274.52864583333337,283.00000000000006,237.47786458333326,279.4713541666667,248.06380208333326,383.56640625000006,219.83463541666674,372.98046875000006,258.64973958333326,489.42578125000006,278.05729166666663,415.32421875000006,0.7884628
216.30598958333326,147.14713541666669,225.12760416666674,138.32552083333331,211.01302083333326,138.32552083333331,248.06380208333326,134.79687500000006,209.24869791666674,133.03255208333331,290.40755208333337,173.61197916666669,203.95572916666674,168.31901041666669,293.93619791666663,247.71354166666669,195.13411458333326,230.07031250000006,246.29947916666674,219.48437500000006,200.42708333333326,212.42708333333331,269.23567708333326,283.00000000000006,228.65625,277.70703125000006,246.29947916666674,385.3307291666667,200.42708333333326,360.6302083333333,258.64973958333326,489.42578125000006,263.94270833333326,404.73828125000006,0.80982715
216.30598958333326,147.14713541666669,223.36328125,138.32552083333331,209.24869791666674,138.32552083333331,244.53515625,134.79687500000006,205.72005208333326,133.03255208333331,288.64322916666663,171.84765625000006,200.42708333333326,168.31901041666669,290.40755208333337,244.18489583333331,191.60546875,228.30598958333331,244.53515625,210.66276041666669,195.13411458333326,205.36979166666669,269.23567708333326,283.00000000000006,226.89192708333326,277.70703125000006,246.29947916666674,383.56640625000006,193.36979166666674,358.8658854166667,258.64973958333326,489.42578125000006,249.828125,410.03125000000006,0.8071407
211.01302083333326,147.14713541666669,218.0703125,136.56119791666669,203.95572916666674,138.32552083333331,239.2421875,133.03255208333331,202.19140625,131.26822916666669,285.11458333333337,168.31901041666669,196.8984375,166.55468750000006,286.87890625,240.65625000000006,189.84114583333326,231.83463541666669,242.77083333333326,200.07682291666669,193.36979166666674,198.31250000000006,267.47135416666674,279.4713541666667,223.36328125,275.9427083333333,246.29947916666674,381.8020833333333,189.84114583333326,355.3372395833333,258.64973958333326,489.42578125000006,244.53515625,420.61718750000006,0.8060499
205.72005208333326,143.61848958333331,214.54166666666674,133.03255208333331,200.42708333333326,134.79687500000006,235.71354166666674,129.50390625000006,198.66276041666674,131.26822916666669,281.5859375,164.79036458333331,193.36979166666674,166.55468750000006,279.82161458333337,238.89192708333331,186.3125,233.59895833333331,235.71354166666674,191.25520833333331,191.60546875,191.25520833333331,263.94270833333326,281.2356770833333,219.83463541666674,277.70703125000006,246.29947916666674,381.8020833333333,189.84114583333326,358.8658854166667,258.64973958333326,489.42578125000006,226.89192708333326,420.61718750000006,0.8171819
200.42708333333326,143.61848958333331,207.484375,131.26822916666669,195.13411458333326,134.79687500000006,230.42057291666674,124.21093750000006,198.66276041666674,129.50390625000006,278.05729166666663,163.02604166666669,191.60546875,164.79036458333331,276.29296875,238.89192708333331,181.01953125,233.59895833333331,233.94921875,189.49088541666669,189.84114583333326,189.49088541666669,260.4140625,281.2356770833333,218.0703125,277.70703125000006,246.29947916666674,385.3307291666667,189.84114583333326,360.6302083333333,258.64973958333326,487.6614583333333,216.30598958333326,424.1458333333333,0.81466377
193.36979166666674,140.08984375000006,200.42708333333326,127.73958333333331,186.3125,131.26822916666669,225.12760416666674,122.44661458333331,188.07682291666674,129.50390625000006,271.0,161.26171875000006,184.54817708333326,164.79036458333331,272.76432291666663,235.36328125000006,170.43359375,228.30598958333331,226.89192708333326,193.01953125000006,175.7265625,189.49088541666669,255.12109375,281.2356770833333,211.01302083333326,277.70703125000006,242.77083333333326,387.0950520833333,186.3125,364.1588541666667,258.64973958333326,487.6614583333333,203.95572916666674,432.9674479166667,0.8282914
188.07682291666674,143.61848958333331,193.36979166666674,131.26822916666669,181.01953125,134.79687500000006,218.0703125,125.97526041666669,184.54817708333326,131.26822916666669,265.70703125,161.26171875000006,181.01953125,164.79036458333331,271.0,235.36328125000006,166.90494791666669,226.54166666666669,221.59895833333326,194.78385416666669,172.19791666666669,189.49088541666669,251.59244791666674,281.2356770833333,207.484375,279.4713541666667,241.00651041666674,388.85937500000006,181.01953125,365.9231770833333,258.64973958333326,487.6614583333333,203.95572916666674,431.20312500000006,0.8333854
188.07682291666674,147.14713541666669,193.36979166666674,136.56119791666669,179.25520833333326,138.32552083333331,214.54166666666674,129.50390625000006,177.49088541666674,134.79687500000006,258.64973958333326,163.02604166666669,173.96223958333326,166.55468750000006,269.23567708333326,235.36328125000006,159.84765625,224.77734375000006,219.83463541666674,198.31250000000006,166.90494791666669,196.54817708333331,249.828125,283.00000000000006,203.95572916666674,281.2356770833333,237.47786458333326,390.6236979166667,177.49088541666674,369.4518229166667,256.88541666666674,489.42578125000006,202.19140625,431.20312500000006,0.84689254
182.78385416666674,150.67578125000006,188.07682291666674,138.32552083333331,173.96223958333326,141.85416666666669,211.01302083333326,131.26822916666669,172.19791666666669,136.56119791666669,253.35677083333326,164.79036458333331,172.19791666666669,170.08333333333331,271.0,235.36328125000006,149.26171875,226.54166666666669,219.83463541666674,201.84114583333331,159.84765625,191.25520833333331,246.29947916666674,283.00000000000006,202.19140625,283.00000000000006,233.94921875,390.6236979166667,173.96223958333326,369.4518229166667,256.88541666666674,489.42578125000006,200.42708333333326,431.20312500000006,0.8529544
177.49088541666674,152.44010416666669,182.78385416666674,138.32552083333331,168.66927083333331,141.85416666666669,203.95572916666674,131.26822916666669,166.90494791666669,136.56119791666669,249.828125,164.79036458333331,168.66927083333331,171.84765625000006,274.52864583333337,235.36328125000006,143.96875,230.07031250000006,221.59895833333326,203.60546875000006,145.73307291666669,187.72656250000006,246.29947916666674,283.00000000000006,202.19140625,283.00000000000006,230.42057291666674,394.15234375000006,168.66927083333331,367.68750000000006,256.88541666666674,491.1901041666667,200.42708333333326,429.4388020833333,0.856363
158.08333333333331,147.14713541666669,165.140625,134.79687500000006,154.5546875,136.56119791666669,189.84114583333326,127.73958333333331,158.08333333333331,131.26822916666669,239.2421875,159.49739583333331,161.61197916666669,170.08333333333331,283.35026041666663,221.24869791666669,143.96875,228.30598958333331,241.00651041666674,203.60546875000006,138.67578125,182.43359375000006,242.77083333333326,281.2356770833333,202.19140625,283.00000000000006,221.59895833333326,387.0950520833333,170.43359375,365.9231770833333,255.12109375,487.6614583333333,202.19140625,429.4388020833333,0.8475937
152.79036458333331,141.85416666666669,159.84765625,129.50390625000006,147.49739583333331,133.03255208333331,184.54817708333326,124.21093750000006,151.02604166666669,133.03255208333331,232.18489583333326,155.96875000000006,163.37630208333331,170.08333333333331,286.87890625,207.13411458333331,149.26171875,226.54166666666669,241.00651041666674,194.78385416666669,136.91145833333331,178.90494791666669,242.77083333333326,281.2356770833333,203.95572916666674,283.00000000000006,214.54166666666674,387.0950520833333,175.7265625,371.2161458333333,255.12109375,485.8971354166667,202.19140625,431.20312500000006,0.84905314
147.49739583333331,143.61848958333331,149.26171875,131.26822916666669,143.96875,134.79687500000006,173.96223958333326,124.21093750000006,152.79036458333331,129.50390625000006,223.36328125,152.44010416666669,166.90494791666669,170.08333333333331,285.11458333333337,194.78385416666669,156.31901041666669,223.01302083333331,225.12760416666674,182.43359375000006,142.20442708333331,180.66927083333331,242.77083333333326,281.2356770833333,205.72005208333326,283.00000000000006,211.01302083333326,387.0950520833333,179.25520833333326,371.2161458333333,256.88541666666674,484.13281250000006,202.19140625,434.7317708333333,0.81668043
147.49739583333331,143.61848958333331,149.26171875,129.50390625000006,145.73307291666669,134.79687500000006,166.90494791666669,124.21093750000006,158.08333333333331,129.50390625000006,216.30598958333326,150.67578125000006,172.19791666666669,173.61197916666669,272.76432291666663,184.19791666666669,163.37630208333331,224.77734375000006,198.66276041666674,170.08333333333331,147.49739583333331,178.90494791666669,242.77083333333326,281.2356770833333,209.24869791666674,284.7643229166667,211.01302083333326,387.0950520833333,182.78385416666674,365.9231770833333,258.64973958333326,484.13281250000006,203.95572916666674,434.7317708333333,0.7969738
