nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,pose_score
158.125,145.0,161.25,137.1875,153.4375,138.75,156.5625,140.3125,134.6875,138.75,144.0625,171.5625,117.5,173.125,170.625,205.9375,145.625,223.125,175.3125,159.0625,176.875,191.875,114.375,268.4375,101.875,271.5625,117.5,343.4375,114.375,351.25,108.125,416.875,106.5625,437.1875,0.7057461
156.5625,140.3125,159.6875,132.5,150.3125,132.5,161.25,135.625,133.125,137.1875,151.875,170.0,114.375,173.125,180.0,207.5,144.0625,227.8125,230.0,145.0,180.0,190.3125,119.0625,268.4375,100.3125,270.0,119.0625,343.4375,112.8125,349.6875,108.125,420.0,106.5625,437.1875,0.7132849
156.5625,140.3125,159.6875,132.5,150.3125,134.0625,159.6875,135.625,133.125,135.625,151.875,168.4375,114.375,171.5625,180.0,202.8125,136.25,226.25,230.0,151.25,167.5,205.9375,120.625,266.875,101.875,270.0,120.625,341.875,112.8125,349.6875,108.125,416.875,106.5625,435.625,0.69693416
156.5625,138.75,159.6875,130.9375,150.3125,130.9375,161.25,134.0625,133.125,134.0625,147.1875,166.875,117.5,168.4375,178.4375,199.6875,120.625,218.4375,231.5625,140.3125,153.4375,218.4375,119.0625,268.4375,103.4375,270.0,119.0625,341.875,112.8125,349.6875,108.125,415.3125,105.0,435.625,0.6958239
155.0,138.75,158.125,130.9375,148.75,130.9375,159.6875,134.0625,131.5625,134.0625,148.75,168.4375,114.375,170.0,176.875,205.9375,117.5,216.875,225.3125,148.125,148.75,218.4375,120.625,268.4375,103.4375,268.4375,120.625,340.3125,112.8125,349.6875,108.125,413.75,105.0,434.0625,0.6972366
155.0,135.625,158.125,127.8125,148.75,127.8125,158.125,132.5,131.5625,130.9375,145.625,168.4375,114.375,165.3125,165.9375,210.625,100.3125,215.3125,142.5,157.5,140.9375,215.3125,119.0625,268.4375,103.4375,268.4375,120.625,340.3125,112.8125,348.125,109.6875,418.4375,106.5625,434.0625,0.7039892
150.3125,135.625,153.4375,127.8125,142.5,129.375,159.6875,130.9375,126.875,130.9375,156.5625,163.75,109.6875,166.875,197.1875,182.5,90.9375,215.3125,247.1875,130.9375,122.1875,212.1875,123.75,265.3125,101.875,263.75,123.75,338.75,112.8125,346.5625,109.6875,415.3125,106.5625,434.0625,0.72492737
147.1875,137.1875,151.875,127.8125,139.375,129.375,156.5625,130.9375,125.3125,130.9375,147.1875,165.3125,106.5625,163.75,167.5,191.875,83.125,215.3125,153.4375,143.4375,120.625,210.625,123.75,266.875,103.4375,266.875,120.625,338.75,112.8125,348.125,108.125,413.75,106.5625,432.5,0.71182716
140.9375,135.625,147.1875,127.8125,133.125,129.375,155.0,130.9375,122.1875,129.375,147.1875,166.875,103.4375,165.3125,156.5625,205.9375,80.0,216.875,156.5625,187.1875,111.25,213.75,125.3125,266.875,103.4375,268.4375,122.1875,338.75,112.8125,346.5625,108.125,415.3125,106.5625,432.5,0.7133171
144.0625,134.0625,148.75,127.8125,137.8125,127.8125,153.4375,129.375,123.75,127.8125,139.375,168.4375,98.75,166.875,144.0625,215.3125,81.5625,218.4375,158.125,198.125,128.4375,207.5,125.3125,270.0,105.0,271.5625,123.75,338.75,112.8125,351.25,108.125,415.3125,106.5625,434.0625,0.7056902
142.5,135.625,148.75,127.8125,136.25,129.375,153.4375,130.9375,122.1875,129.375,147.1875,166.875,95.625,168.4375,153.4375,213.75,81.5625,221.5625,159.6875,213.75,112.8125,207.5,128.4375,266.875,103.4375,266.875,125.3125,338.75,112.8125,348.125,109.6875,413.75,106.5625,432.5,0.69652313
140.9375,134.0625,145.625,127.8125,134.6875,127.8125,148.75,130.9375,119.0625,127.8125,139.375,168.4375,94.0625,168.4375,145.625,215.3125,81.5625,221.5625,155.0,212.1875,120.625,202.8125,126.875,270.0,105.0,270.0,125.3125,335.625,111.25,349.6875,109.6875,407.5,106.5625,434.0625,0.7007024
137.8125,135.625,142.5,126.25,131.5625,127.8125,147.1875,129.375,115.9375,127.8125,145.625,168.4375,90.9375,168.4375,151.875,221.5625,81.5625,224.6875,156.5625,220.0,115.9375,207.5,128.4375,265.3125,101.875,265.3125,125.3125,337.1875,111.25,346.5625,111.25,412.1875,106.5625,432.5,0.72144485
134.6875,134.0625,139.375,126.25,126.875,127.8125,145.625,127.8125,111.25,127.8125,147.1875,170.0,87.8125,168.4375,155.0,226.25,80.0,223.125,158.125,220.0,106.5625,209.0625,130.0,265.3125,100.3125,265.3125,126.875,338.75,109.6875,346.5625,111.25,412.1875,106.5625,432.5,0.7412678
133.125,134.0625,137.8125,124.6875,125.3125,126.25,144.0625,127.8125,109.6875,127.8125,148.75,168.4375,84.6875,166.875,158.125,224.6875,75.3125,223.125,156.5625,221.5625,101.875,210.625,131.5625,266.875,100.3125,265.3125,126.875,338.75,109.6875,345.0,111.25,412.1875,106.5625,432.5,0.7582985
128.4375,132.5,134.6875,124.6875,122.1875,126.25,142.5,126.25,108.125,126.25,148.75,166.875,84.6875,166.875,158.125,224.6875,72.1875,223.125,155.0,212.1875,100.3125,212.1875,133.125,268.4375,101.875,265.3125,130.0,338.75,108.125,346.5625,114.375,412.1875,106.5625,432.5,0.7649017
126.875,134.0625,133.125,126.25,120.625,127.8125,140.9375,126.25,106.5625,126.25,148.75,166.875,83.125,168.4375,158.125,223.125,69.0625,223.125,153.4375,212.1875,100.3125,215.3125,133.125,268.4375,101.875,266.875,130.0,340.3125,109.6875,345.0,114.375,410.625,106.5625,430.9375,0.7626144
128.4375,134.0625,133.125,126.25,120.625,127.8125,140.9375,126.25,106.5625,127.8125,150.3125,165.3125,83.125,168.4375,159.6875,223.125,65.9375,223.125,156.5625,209.0625,90.9375,224.6875,134.6875,266.875,101.875,266.875,130.0,340.3125,109.6875,345.0,114.375,412.1875,106.5625,430.9375,0.76278335
128.4375,132.5,133.125,124.6875,120.625,126.25,142.5,126.25,106.5625,126.25,151.875,160.625,83.125,168.4375,162.8125,218.4375,67.5,221.5625,158.125,198.125,89.375,234.0625,136.25,265.3125,101.875,265.3125,131.5625,337.1875,111.25,341.875,115.9375,409.0625,106.5625,429.375,0.74037933
130.0,132.5,136.25,123.125,122.1875,126.25,144.0625,124.6875,108.125,126.25,153.4375,159.0625,84.6875,166.875,161.25,220.0,65.9375,218.4375,159.6875,204.375,78.4375,240.3125,136.25,262.1875,103.4375,260.625,133.125,334.0625,114.375,340.3125,117.5,407.5,108.125,429.375,0.7490886
134.6875,134.0625,140.9375,124.6875,126.875,127.8125,147.1875,124.6875,111.25,127.8125,156.5625,159.0625,84.6875,168.4375,162.8125,220.0,62.8125,220.0,161.25,209.0625,70.625,249.6875,134.6875,263.75,100.3125,262.1875,133.125,337.1875,114.375,341.875,117.5,410.625,108.125,430.9375,0.7535529
140.9375,137.1875,147.1875,127.8125,133.125,130.9375,151.875,126.25,117.5,127.8125,159.6875,160.625,89.375,166.875,162.8125,220.0,58.125,220.0,164.375,213.75,59.6875,251.25,133.125,262.1875,100.3125,260.625,130.0,335.625,114.375,341.875,114.375,410.625,108.125,429.375,0.7408804
145.625,134.0625,150.3125,124.6875,136.25,127.8125,156.5625,124.6875,122.1875,127.8125,162.8125,157.5,94.0625,166.875,164.375,213.75,56.5625,213.75,165.9375,213.75,50.3125,240.3125,134.6875,259.0625,101.875,257.5,133.125,332.5,115.9375,338.75,117.5,410.625,108.125,429.375,0.7262526
148.75,134.0625,153.4375,126.25,140.9375,129.375,159.6875,127.8125,126.875,129.375,164.375,157.5,97.1875,165.3125,167.5,213.75,58.125,207.5,170.625,185.625,34.6875,243.4375,134.6875,260.625,105.0,259.0625,133.125,329.375,119.0625,337.1875,115.9375,409.0625,109.6875,429.375,0.70028216
155.0,135.625,159.6875,127.8125,148.75,129.375,164.375,129.375,133.125,129.375,162.8125,159.0625,103.4375,163.75,175.3125,196.5625,59.6875,201.25,180.0,140.3125,26.875,232.5,133.125,260.625,105.0,260.625,133.125,330.9375,122.1875,337.1875,115.9375,413.75,109.6875,427.8125,0.70454067
159.6875,137.1875,164.375,129.375,153.4375,130.9375,164.375,127.8125,136.25,127.8125,162.8125,157.5,108.125,162.1875,184.6875,179.375,62.8125,196.5625,225.3125,129.375,22.1875,223.125,131.5625,259.0625,106.5625,259.0625,131.5625,330.9375,122.1875,338.75,117.5,412.1875,109.6875,427.8125,0.7114657
159.6875,135.625,165.9375,127.8125,156.5625,129.375,165.9375,129.375,140.9375,127.8125,156.5625,159.0625,117.5,159.0625,175.3125,184.0625,67.5,190.3125,167.5,134.0625,26.875,215.3125,130.0,259.0625,109.6875,260.625,133.125,330.9375,122.1875,340.3125,120.625,410.625,111.25,427.8125,0.6895411
161.25,135.625,167.5,129.375,155.0,129.375,170.625,130.9375,140.9375,129.375,161.25,160.625,122.1875,159.0625,197.1875,166.875,75.3125,185.625,222.1875,132.5,34.6875,205.9375,131.5625,260.625,108.125,262.1875,142.5,329.375,125.3125,338.75,123.75,407.5,111.25,426.25,0.72166777
167.5,135.625,172.1875,127.8125,161.25,127.8125,167.5,132.5,144.0625,127.8125,153.4375,165.3125,126.875,160.625,173.75,188.75,109.6875,176.25,211.25,146.5625,86.25,179.375,128.4375,262.1875,106.5625,263.75,145.625,327.8125,126.875,338.75,123.75,404.375,111.25,426.25,0.66368043
167.5,137.1875,170.625,130.9375,162.8125,130.9375,162.8125,132.5,144.0625,127.8125,148.75,163.75,122.1875,162.1875,183.125,179.375,136.25,174.6875,226.875,135.625,164.375,151.25,130.0,263.75,106.5625,265.3125,150.3125,329.375,125.3125,341.875,125.3125,398.125,111.25,426.25,0.68334365
167.5,137.1875,169.0625,129.375,161.25,130.9375,158.125,129.375,144.0625,126.25,153.4375,160.625,126.875,159.0625,200.3125,179.375,173.75,180.9375,228.4375,145.0,214.375,149.6875,128.4375,262.1875,105.0,265.3125,147.1875,326.25,123.75,338.75,125.3125,393.4375,111.25,423.125,0.69190633
169.0625,138.75,169.0625,130.9375,162.8125,130.9375,153.4375,129.375,145.625,127.8125,145.625,159.0625,136.25,155.9375,186.25,180.9375,181.5625,180.9375,222.1875,154.375,217.5,155.9375,120.625,259.0625,105.0,260.625,145.625,323.125,125.3125,334.0625,123.75,396.5625,111.25,423.125,0.69065285
165.9375,135.625,165.9375,129.375,159.6875,129.375,155.0,127.8125,142.5,126.25,148.75,157.5,130.0,157.5,183.125,180.9375,164.375,182.5,219.0625,160.625,201.875,166.875,123.75,259.0625,105.0,260.625,140.9375,324.6875,123.75,335.625,123.75,399.6875,111.25,423.125,0.6847801
164.375,137.1875,165.9375,129.375,159.6875,130.9375,158.125,129.375,142.5,126.25,147.1875,159.0625,126.875,157.5,180.0,184.0625,147.1875,185.625,209.6875,170.0,190.9375,171.5625,123.75,257.5,105.0,259.0625,133.125,327.8125,120.625,335.625,120.625,404.375,111.25,423.125,0.6997323
164.375,138.75,165.9375,130.9375,159.6875,132.5,155.0,127.8125,142.5,124.6875,142.5,159.0625,123.75,155.9375,175.3125,188.75,133.125,190.3125,201.875,179.375,181.5625,177.8125,122.1875,257.5,105.0,260.625,131.5625,327.8125,122.1875,337.1875,119.0625,401.25,112.8125,423.125,0.6803841
162.8125,135.625,164.375,127.8125,158.125,129.375,156.5625,127.8125,139.375,123.125,140.9375,159.0625,122.1875,157.5,165.9375,191.875,130.0,191.875,178.4375,184.0625,170.625,179.375,122.1875,259.0625,103.4375,260.625,131.5625,326.25,120.625,335.625,119.0625,399.6875,112.8125,423.125,0.6840352
158.125,130.9375,161.25,123.125,153.4375,124.6875,159.6875,126.25,136.25,121.5625,140.9375,155.9375,119.0625,157.5,172.1875,198.125,126.875,196.5625,170.625,185.625,161.25,185.625,123.75,257.5,103.4375,260.625,133.125,324.6875,120.625,335.625,119.0625,395.0,112.8125,423.125,0.67115366
158.125,129.375,159.6875,121.5625,153.4375,123.125,155.0,123.125,136.25,118.4375,136.25,155.9375,117.5,152.8125,155.0,202.8125,122.1875,199.6875,169.0625,191.875,164.375,190.3125,122.1875,257.5,106.5625,260.625,131.5625,326.25,120.625,335.625,119.0625,396.5625,112.8125,423.125,0.6968198
158.125,129.375,159.6875,121.5625,153.4375,123.125,153.4375,123.125,136.25,118.4375,134.6875,155.9375,117.5,152.8125,156.5625,204.375,117.5,198.125,165.9375,191.875,161.25,188.75,122.1875,259.0625,105.0,260.625,133.125,327.8125,120.625,337.1875,119.0625,398.125,111.25,424.6875,0.70247656
156.5625,127.8125,158.125,120.0,151.875,120.0,151.875,121.5625,133.125,116.875,133.125,155.9375,115.9375,154.375,159.6875,205.9375,114.375,195.0,162.8125,187.1875,155.0,182.5,123.75,257.5,105.0,259.0625,133.125,327.8125,119.0625,335.625,119.0625,398.125,111.25,423.125,0.70276856
153.4375,127.8125,156.5625,120.0,150.3125,121.5625,151.875,120.0,131.5625,116.875,136.25,154.375,114.375,151.25,153.4375,204.375,109.6875,198.125,156.5625,188.75,153.4375,191.875,123.75,255.9375,106.5625,257.5,133.125,326.25,119.0625,332.5,120.625,398.125,111.25,421.5625,0.6962368
151.875,126.25,156.5625,118.4375,145.625,120.0,155.0,118.4375,130.0,116.875,147.1875,151.25,112.8125,152.8125,158.125,210.625,112.8125,209.0625,153.4375,193.4375,148.75,195.0,126.875,251.25,103.4375,252.8125,136.25,323.125,119.0625,329.375,120.625,396.5625,111.25,421.5625,0.66021454
147.1875,127.8125,153.4375,120.0,142.5,121.5625,156.5625,120.0,128.4375,116.875,147.1875,148.125,108.125,149.6875,158.125,202.8125,83.125,201.25,155.0,195.0,119.0625,210.625,128.4375,249.6875,103.4375,249.6875,136.25,320.0,119.0625,327.8125,120.625,390.3125,111.25,421.5625,0.69989
144.0625,126.25,150.3125,116.875,137.8125,118.4375,153.4375,116.875,126.875,115.3125,156.5625,145.0,106.5625,149.6875,155.0,196.5625,81.5625,201.25,153.4375,204.375,111.25,218.4375,131.5625,248.125,103.4375,248.125,137.8125,320.0,117.5,327.8125,123.75,384.0625,111.25,421.5625,0.681871
142.5,126.25,148.75,116.875,134.6875,118.4375,155.0,116.875,122.1875,113.75,161.25,141.875,103.4375,149.6875,156.5625,188.75,75.3125,198.125,153.4375,215.3125,95.625,223.125,134.6875,246.5625,105.0,248.125,137.8125,318.4375,117.5,326.25,122.1875,371.5625,111.25,421.5625,0.69148326
142.5,124.6875,148.75,116.875,134.6875,118.4375,155.0,115.3125,122.1875,113.75,162.8125,141.875,101.875,149.6875,158.125,188.75,70.625,199.6875,155.0,215.3125,90.9375,232.5,136.25,246.5625,106.5625,246.5625,134.6875,320.0,117.5,326.25,119.0625,395.0,111.25,421.5625,0.71089596
142.5,126.25,148.75,118.4375,134.6875,118.4375,155.0,116.875,122.1875,115.3125,159.6875,145.0,98.75,148.125,158.125,198.125,67.5,202.8125,153.4375,196.5625,86.25,234.0625,133.125,248.125,103.4375,246.5625,130.0,321.5625,117.5,326.25,117.5,401.25,112.8125,421.5625,0.7150548
140.9375,126.25,147.1875,118.4375,134.6875,120.0,153.4375,118.4375,122.1875,115.3125,153.4375,152.8125,95.625,149.6875,158.125,207.5,67.5,204.375,155.0,180.9375,80.0,240.3125,133.125,251.25,105.0,249.6875,131.5625,326.25,115.9375,330.9375,120.625,405.9375,112.8125,421.5625,0.7043167
137.8125,127.8125,144.0625,120.0,131.5625,120.0,151.875,118.4375,119.0625,116.875,156.5625,151.25,94.0625,151.25,158.125,210.625,69.0625,204.375,156.5625,180.9375,76.875,245.0,133.125,248.125,105.0,246.5625,134.6875,324.6875,117.5,327.8125,122.1875,405.9375,112.8125,420.0,0.7290643
136.25,127.8125,144.0625,120.0,130.0,121.5625,151.875,118.4375,119.0625,118.4375,159.6875,148.125,92.5,151.25,158.125,207.5,70.625,202.8125,156.5625,188.75,73.75,246.5625,134.6875,246.5625,103.4375,245.0,136.25,321.5625,117.5,324.6875,123.75,402.8125,111.25,420.0,0.74325675
134.6875,129.375,142.5,121.5625,128.4375,121.5625,151.875,120.0,117.5,118.4375,161.25,148.125,92.5,151.25,158.125,209.0625,73.75,204.375,158.125,188.75,70.625,254.375,134.6875,246.5625,100.3125,243.4375,133.125,321.5625,117.5,321.5625,120.625,405.9375,112.8125,418.4375,0.7633131
133.125,130.9375,140.9375,121.5625,125.3125,123.125,151.875,121.5625,114.375,120.0,162.8125,146.5625,92.5,154.375,158.125,207.5,73.75,207.5,158.125,187.1875,69.0625,254.375,136.25,245.0,100.3125,241.875,136.25,318.4375,117.5,320.0,123.75,399.6875,112.8125,418.4375,0.7648234
134.6875,130.9375,142.5,123.125,126.875,123.125,153.4375,120.0,115.9375,120.0,162.8125,146.5625,92.5,152.8125,159.6875,207.5,76.875,205.9375,158.125,190.3125,67.5,251.25,136.25,246.5625,101.875,243.4375,134.6875,321.5625,117.5,321.5625,122.1875,401.25,112.8125,418.4375,0.76146346
136.25,129.375,144.0625,121.5625,130.0,121.5625,155.0,120.0,119.0625,118.4375,164.375,149.6875,94.0625,152.8125,159.6875,209.0625,75.3125,205.9375,158.125,187.1875,64.375,251.25,136.25,248.125,101.875,245.0,133.125,323.125,119.0625,321.5625,119.0625,407.5,112.8125,418.4375,0.76923203
139.375,127.8125,147.1875,120.0,131.5625,121.5625,156.5625,120.0,122.1875,118.4375,165.9375,148.125,95.625,152.8125,162.8125,207.5,72.1875,205.9375,158.125,166.875,56.5625,249.6875,136.25,246.5625,101.875,243.4375,136.25,320.0,119.0625,320.0,122.1875,404.375,112.8125,418.4375,0.73124915
150.3125,127.8125,155.0,120.0,144.0625,121.5625,158.125,120.0,130.0,118.4375,162.8125,152.8125,98.75,151.25,162.8125,205.9375,70.625,201.25,161.25,154.375,48.75,246.5625,136.25,251.25,103.4375,246.5625,136.25,323.125,120.625,326.25,122.1875,399.6875,112.8125,418.4375,0.7204284
156.5625,129.375,162.8125,121.5625,151.875,123.125,164.375,121.5625,134.6875,120.0,169.0625,149.6875,101.875,151.25,167.5,199.6875,67.5,196.5625,151.875,234.0625,45.625,230.9375,139.375,249.6875,106.5625,246.5625,137.8125,323.125,122.1875,326.25,122.1875,399.6875,112.8125,416.875,0.6968621
161.25,127.8125,165.9375,121.5625,155.0,123.125,167.5,121.5625,137.8125,118.4375,172.1875,148.125,106.5625,151.25,165.9375,210.625,64.375,190.3125,167.5,148.125,36.25,226.25,137.8125,246.5625,108.125,243.4375,134.6875,323.125,123.75,324.6875,119.0625,405.9375,114.375,416.875,0.69977397
165.9375,127.8125,170.625,121.5625,162.8125,121.5625,169.0625,120.0,144.0625,116.875,161.25,148.125,114.375,148.125,176.875,129.375,67.5,182.5,151.875,113.75,33.125,215.3125,133.125,249.6875,109.6875,248.125,136.25,323.125,125.3125,327.8125,120.625,402.8125,112.8125,416.875,0.684022
167.5,126.25,173.75,120.0,162.8125,120.0,172.1875,120.0,145.625,116.875,164.375,145.0,126.875,146.5625,201.875,137.1875,76.875,173.125,251.875,112.1875,42.5,193.4375,131.5625,248.125,109.6875,249.6875,140.9375,316.875,128.4375,326.25,122.1875,395.0,112.8125,418.4375,0.7015607
169.0625,126.25,173.75,118.4375,167.5,118.4375,172.1875,120.0,150.3125,115.3125,155.0,149.6875,133.125,145.0,140.9375,179.375,90.9375,168.4375,164.375,166.875,69.0625,179.375,123.75,245.0,109.6875,246.5625,131.5625,318.4375,126.875,324.6875,119.0625,399.6875,114.375,416.875,0.68005717
170.625,127.8125,175.3125,120.0,167.5,120.0,170.625,120.0,148.75,116.875,153.4375,152.8125,126.875,148.125,153.4375,193.4375,106.5625,168.4375,162.8125,170.0,151.875,151.25,126.875,248.125,108.125,248.125,137.8125,320.0,125.3125,327.8125,120.625,395.0,112.8125,416.875,0.6766228
172.1875,126.25,173.75,118.4375,167.5,118.4375,162.8125,118.4375,148.75,115.3125,155.0,148.125,131.5625,148.125,198.75,163.75,173.75,170.0,234.6875,141.875,212.8125,155.9375,125.3125,245.0,106.5625,248.125,155.0,305.9375,128.4375,323.125,128.4375,365.3125,112.8125,416.875,0.6909127
173.75,126.25,173.75,118.4375,169.0625,118.4375,151.875,113.75,150.3125,113.75,139.375,145.0,142.5,141.875,181.5625,168.4375,183.125,168.4375,212.8125,149.6875,215.9375,151.25,115.9375,246.5625,111.25,248.125,153.4375,310.625,126.875,324.6875,125.3125,382.5,114.375,416.875,0.6548581
172.1875,123.125,172.1875,116.875,167.5,116.875,159.6875,115.3125,150.3125,115.3125,148.75,143.4375,137.8125,143.4375,183.125,168.4375,155.0,174.6875,215.9375,151.25,206.5625,159.0625,120.625,245.0,108.125,246.5625,145.625,312.1875,125.3125,323.125,125.3125,380.9375,112.8125,415.3125,0.6766804
169.0625,126.25,172.1875,118.4375,165.9375,120.0,165.9375,116.875,147.1875,113.75,155.0,143.4375,131.5625,143.4375,192.5,170.0,136.25,176.25,209.6875,152.8125,180.0,165.3125,122.1875,246.5625,106.5625,246.5625,139.375,313.75,123.75,323.125,123.75,384.0625,112.8125,415.3125,0.6846411
169.0625,126.25,172.1875,120.0,165.9375,120.0,162.8125,115.3125,147.1875,113.75,150.3125,145.0,126.875,143.4375,176.875,177.8125,130.0,177.8125,186.25,170.0,173.75,176.25,122.1875,245.0,108.125,245.0,133.125,318.4375,123.75,324.6875,120.625,391.875,112.8125,415.3125,0.6985924
170.625,127.8125,173.75,120.0,165.9375,120.0,164.375,116.875,147.1875,112.1875,144.0625,143.4375,125.3125,141.875,145.625,185.625,119.0625,180.9375,173.75,180.9375,164.375,182.5,122.1875,245.0,108.125,246.5625,128.4375,321.5625,123.75,326.25,120.625,390.3125,112.8125,416.875,0.70044774
169.0625,124.6875,172.1875,116.875,164.375,116.875,165.9375,115.3125,144.0625,112.1875,148.75,141.875,123.75,141.875,151.875,187.1875,112.8125,182.5,170.625,184.0625,153.4375,187.1875,123.75,243.4375,108.125,243.4375,131.5625,318.4375,123.75,323.125,122.1875,387.1875,112.8125,415.3125,0.6990254
