nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,pose_score
215.078125,261.328125,224.84375,249.609375,217.03125,253.515625,254.140625,253.515625,273.671875,255.46875,246.328125,286.71875,295.15625,302.34375,222.890625,296.484375,295.15625,333.59375,148.671875,282.8125,246.328125,304.296875,263.90625,462.5,287.34375,456.640625,252.1875,601.171875,283.4375,585.546875,320.546875,733.984375,322.5,710.546875,0.73215485
217.03125,259.375,226.796875,247.65625,218.984375,249.609375,256.09375,251.5625,273.671875,255.46875,248.28125,286.71875,295.15625,300.390625,220.9375,294.53125,285.390625,327.734375,148.671875,284.765625,232.65625,300.390625,265.859375,460.546875,289.296875,458.59375,252.1875,599.21875,285.390625,583.59375,320.546875,733.984375,322.5,712.5,0.7461252
217.03125,259.375,226.796875,247.65625,218.984375,249.609375,256.09375,249.609375,273.671875,253.515625,254.140625,284.765625,289.296875,294.53125,218.984375,296.484375,265.859375,317.96875,146.71875,284.765625,195.546875,298.4375,269.765625,464.453125,291.25,460.546875,254.140625,599.21875,287.34375,583.59375,320.546875,733.984375,322.5,712.5,0.7530948
218.984375,257.421875,230.703125,247.65625,218.984375,249.609375,261.953125,249.609375,252.1875,253.515625,261.953125,286.71875,287.34375,294.53125,217.03125,296.484375,246.328125,308.203125,148.671875,284.765625,172.109375,296.484375,273.671875,466.40625,291.25,462.5,258.046875,597.265625,291.25,587.5,320.546875,732.03125,322.5,714.453125,0.74582535
218.984375,257.421875,230.703125,245.703125,218.984375,247.65625,263.90625,249.609375,267.8125,253.515625,263.90625,286.71875,289.296875,292.578125,217.03125,296.484375,242.421875,306.25,148.671875,284.765625,170.15625,294.53125,275.625,466.40625,289.296875,460.546875,260.0,597.265625,291.25,587.5,320.546875,733.984375,320.546875,714.453125,0.7447645
222.890625,257.421875,232.65625,245.703125,220.9375,249.609375,265.859375,247.65625,250.234375,253.515625,269.765625,286.71875,289.296875,292.578125,217.03125,298.4375,236.5625,317.96875,148.671875,284.765625,170.15625,298.4375,275.625,462.5,285.390625,458.59375,261.953125,597.265625,293.203125,589.453125,320.546875,733.984375,320.546875,718.359375,0.74586064
224.84375,255.46875,234.609375,245.703125,222.890625,249.609375,267.8125,247.65625,240.46875,253.515625,281.484375,286.71875,271.71875,298.4375,220.9375,300.390625,217.03125,366.796875,150.625,284.765625,160.390625,308.203125,283.4375,462.5,269.765625,460.546875,273.671875,595.3125,277.578125,589.453125,320.546875,735.9375,308.828125,704.6875,0.75146985
226.796875,255.46875,236.5625,243.75,226.796875,247.65625,271.71875,247.65625,244.375,253.515625,291.25,286.71875,267.8125,300.390625,218.984375,304.296875,213.125,372.65625,150.625,284.765625,170.15625,314.0625,287.34375,460.546875,265.859375,458.59375,279.53125,595.3125,273.671875,587.5,322.5,737.890625,304.921875,696.875,0.7590661
230.703125,255.46875,242.421875,243.75,228.75,247.65625,273.671875,247.65625,236.5625,253.515625,301.015625,286.71875,254.140625,302.34375,222.890625,306.25,209.21875,372.65625,152.578125,284.765625,179.921875,316.015625,293.203125,464.453125,261.953125,462.5,283.4375,595.3125,271.71875,585.546875,322.5,737.890625,301.015625,687.109375,0.7723309
238.515625,253.515625,250.234375,243.75,234.609375,245.703125,277.578125,247.65625,232.65625,253.515625,302.96875,286.71875,250.234375,300.390625,226.796875,308.203125,205.3125,374.609375,154.53125,284.765625,185.78125,317.96875,295.15625,464.453125,261.953125,460.546875,285.390625,595.3125,275.625,583.59375,324.453125,737.890625,302.96875,689.0625,0.75768733
238.515625,255.46875,250.234375,243.75,234.609375,247.65625,279.53125,247.65625,232.65625,253.515625,304.921875,286.71875,250.234375,300.390625,224.84375,308.203125,205.3125,374.609375,154.53125,282.8125,181.875,319.921875,299.0625,464.453125,261.953125,460.546875,287.34375,597.265625,277.578125,583.59375,324.453125,737.890625,302.96875,683.203125,0.75813365
242.421875,253.515625,254.140625,243.75,236.5625,247.65625,281.484375,249.609375,232.65625,255.46875,306.875,286.71875,250.234375,302.34375,228.75,308.203125,205.3125,374.609375,156.484375,282.8125,193.59375,327.734375,299.0625,466.40625,263.90625,466.40625,291.25,595.3125,283.4375,589.453125,324.453125,735.9375,308.828125,700.78125,0.7785778
242.421875,253.515625,256.09375,243.75,236.5625,245.703125,281.484375,247.65625,232.65625,253.515625,306.875,288.671875,250.234375,304.296875,228.75,306.25,203.359375,374.609375,156.484375,282.8125,203.359375,335.546875,299.0625,466.40625,261.953125,464.453125,291.25,595.3125,279.53125,585.546875,324.453125,735.9375,306.875,691.015625,0.7856508
242.421875,253.515625,256.09375,243.75,236.5625,245.703125,281.484375,249.609375,232.65625,255.46875,306.875,290.625,250.234375,304.296875,230.703125,306.25,205.3125,374.609375,156.484375,282.8125,205.3125,339.453125,301.015625,466.40625,261.953125,466.40625,291.25,595.3125,279.53125,587.5,324.453125,735.9375,308.828125,694.921875,0.7830661
242.421875,253.515625,254.140625,243.75,234.609375,247.65625,281.484375,249.609375,232.65625,255.46875,306.875,288.671875,252.1875,304.296875,228.75,306.25,205.3125,374.609375,156.484375,282.8125,205.3125,339.453125,299.0625,466.40625,261.953125,466.40625,291.25,595.3125,279.53125,587.5,324.453125,735.9375,308.828125,696.875,0.7803463
240.46875,253.515625,252.1875,243.75,234.609375,247.65625,279.53125,249.609375,230.703125,255.46875,306.875,288.671875,250.234375,304.296875,224.84375,310.15625,207.265625,374.609375,154.53125,282.8125,207.265625,341.40625,299.0625,466.40625,261.953125,466.40625,291.25,595.3125,277.578125,587.5,324.453125,735.9375,306.875,692.96875,0.7782682
238.515625,255.46875,250.234375,245.703125,232.65625,247.65625,277.578125,249.609375,232.65625,257.421875,304.921875,290.625,250.234375,306.25,228.75,312.109375,205.3125,376.5625,156.484375,284.765625,201.40625,335.546875,299.0625,466.40625,261.953125,466.40625,287.34375,597.265625,277.578125,589.453125,324.453125,735.9375,308.828125,698.828125,0.7771912
232.65625,259.375,242.421875,249.609375,228.75,251.5625,275.625,253.515625,234.609375,259.375,304.921875,290.625,252.1875,308.203125,220.9375,314.0625,205.3125,376.5625,154.53125,286.71875,199.453125,331.640625,295.15625,468.359375,261.953125,468.359375,285.390625,599.21875,275.625,589.453125,324.453125,735.9375,306.875,694.921875,0.782643
228.75,261.328125,240.46875,251.5625,224.84375,253.515625,271.71875,255.46875,232.65625,261.328125,302.96875,292.578125,246.328125,310.15625,224.84375,314.0625,205.3125,380.46875,156.484375,288.671875,187.734375,321.875,295.15625,468.359375,260.0,468.359375,277.578125,597.265625,271.71875,587.5,324.453125,735.9375,302.96875,687.109375,0.7779775
226.796875,261.328125,238.515625,249.609375,224.84375,251.5625,269.765625,253.515625,230.703125,259.375,301.015625,290.625,242.421875,312.109375,224.84375,314.0625,207.265625,382.421875,156.484375,288.671875,172.109375,314.0625,289.296875,468.359375,258.046875,468.359375,271.71875,597.265625,267.8125,589.453125,326.40625,735.9375,306.875,698.828125,0.78728765
226.796875,259.375,238.515625,247.65625,222.890625,251.5625,267.8125,251.5625,226.796875,259.375,293.203125,290.625,248.28125,308.203125,222.890625,310.15625,213.125,366.796875,156.484375,286.71875,162.34375,306.25,281.484375,466.40625,258.046875,466.40625,265.859375,597.265625,269.765625,593.359375,328.359375,735.9375,312.734375,714.453125,0.765422
220.9375,257.421875,232.65625,247.65625,217.03125,249.609375,261.953125,251.5625,222.890625,257.421875,269.765625,290.625,277.578125,298.4375,224.84375,306.25,236.5625,317.96875,154.53125,288.671875,160.390625,298.4375,269.765625,464.453125,275.625,462.5,258.046875,599.21875,285.390625,587.5,326.40625,733.984375,322.5,714.453125,0.746809
213.125,257.421875,224.84375,245.703125,211.171875,249.609375,254.140625,251.5625,236.5625,255.46875,252.1875,290.625,279.53125,296.484375,224.84375,298.4375,244.375,314.0625,152.578125,292.578125,166.25,302.34375,263.90625,466.40625,287.34375,462.5,256.09375,603.125,287.34375,583.59375,322.5,733.984375,322.5,710.546875,0.72680086
217.03125,257.421875,224.84375,251.5625,217.03125,253.515625,242.421875,257.421875,261.953125,257.421875,232.65625,284.765625,289.296875,302.34375,222.890625,294.53125,287.34375,329.6875,148.671875,290.625,252.1875,302.34375,254.140625,462.5,293.203125,458.59375,252.1875,608.984375,289.296875,571.875,302.96875,737.890625,316.640625,681.25,0.69304454
215.078125,259.375,220.9375,251.5625,217.03125,253.515625,238.515625,257.421875,267.8125,257.421875,230.703125,282.8125,297.109375,308.203125,220.9375,294.53125,297.109375,337.5,148.671875,288.671875,263.90625,304.296875,254.140625,462.5,293.203125,460.546875,248.28125,608.984375,285.390625,571.875,299.0625,733.984375,314.6875,675.390625,0.7079642
215.078125,263.28125,222.890625,253.515625,218.984375,257.421875,244.375,257.421875,265.859375,257.421875,236.5625,288.671875,297.109375,308.203125,220.9375,294.53125,299.0625,331.640625,148.671875,286.71875,265.859375,302.34375,256.09375,466.40625,293.203125,464.453125,246.328125,608.984375,283.4375,575.78125,302.96875,733.984375,314.6875,679.296875,0.7131126
218.984375,265.234375,228.75,253.515625,220.9375,257.421875,254.140625,257.421875,267.8125,259.375,246.328125,288.671875,297.109375,308.203125,222.890625,296.484375,301.015625,341.40625,148.671875,288.671875,265.859375,302.34375,261.953125,466.40625,293.203125,462.5,248.28125,608.984375,281.484375,579.6875,310.78125,733.984375,318.59375,691.015625,0.72354263
218.984375,265.234375,230.703125,255.46875,220.9375,259.375,260.0,257.421875,271.71875,259.375,252.1875,288.671875,297.109375,304.296875,224.84375,298.4375,293.203125,333.59375,150.625,288.671875,248.28125,298.4375,263.90625,466.40625,293.203125,462.5,248.28125,608.984375,281.484375,581.640625,312.734375,737.890625,318.59375,691.015625,0.72442126
220.9375,265.234375,228.75,253.515625,222.890625,257.421875,256.09375,255.46875,279.53125,257.421875,258.046875,290.625,295.15625,300.390625,220.9375,302.34375,263.90625,323.828125,150.625,288.671875,187.734375,298.4375,269.765625,466.40625,297.109375,462.5,248.28125,607.03125,281.484375,583.59375,312.734375,737.890625,318.59375,691.015625,0.74326414
220.9375,265.234375,230.703125,253.515625,222.890625,255.46875,261.953125,253.515625,275.625,257.421875,263.90625,286.71875,295.15625,296.484375,218.984375,304.296875,260.0,323.828125,150.625,288.671875,183.828125,298.4375,273.671875,466.40625,297.109375,462.5,254.140625,605.078125,283.4375,583.59375,314.6875,737.890625,318.59375,691.015625,0.7607599
222.890625,263.28125,234.609375,249.609375,222.890625,253.515625,265.859375,253.515625,269.765625,257.421875,265.859375,288.671875,297.109375,296.484375,217.03125,306.25,260.0,323.828125,150.625,290.625,174.0625,300.390625,275.625,462.5,297.109375,458.59375,256.09375,601.171875,287.34375,587.5,320.546875,735.9375,322.5,706.640625,0.7625864
224.84375,261.328125,236.5625,249.609375,224.84375,251.5625,269.765625,251.5625,252.1875,255.46875,271.71875,286.71875,297.109375,292.578125,222.890625,308.203125,242.421875,316.015625,150.625,290.625,168.203125,298.4375,281.484375,460.546875,297.109375,456.640625,260.0,597.265625,289.296875,587.5,324.453125,733.984375,322.5,712.5,0.75942004
226.796875,261.328125,238.515625,249.609375,224.84375,251.5625,271.71875,249.609375,275.625,253.515625,277.578125,286.71875,299.0625,292.578125,220.9375,310.15625,234.609375,319.921875,150.625,290.625,164.296875,298.4375,283.4375,458.59375,299.0625,454.6875,261.953125,595.3125,293.203125,587.5,324.453125,732.03125,322.5,712.5,0.7574517
232.65625,257.421875,244.375,247.65625,230.703125,249.609375,277.578125,249.609375,242.421875,253.515625,299.0625,286.71875,263.90625,302.34375,224.84375,314.0625,220.9375,362.890625,154.53125,290.625,179.921875,316.015625,301.015625,454.6875,273.671875,454.6875,275.625,585.546875,267.8125,581.640625,324.453125,728.125,304.921875,683.203125,0.7482037
238.515625,257.421875,250.234375,247.65625,234.609375,249.609375,281.484375,249.609375,236.5625,255.46875,304.921875,288.671875,254.140625,302.34375,224.84375,317.96875,218.984375,368.75,154.53125,290.625,213.125,325.78125,301.015625,454.6875,267.8125,450.78125,283.4375,589.453125,273.671875,573.828125,324.453125,732.03125,297.109375,665.625,0.7653331
238.515625,257.421875,250.234375,247.65625,234.609375,249.609375,283.4375,249.609375,240.46875,255.46875,306.875,288.671875,256.09375,304.296875,224.84375,319.921875,217.03125,372.65625,156.484375,290.625,215.078125,327.734375,302.96875,458.59375,269.765625,454.6875,289.296875,593.359375,277.578125,577.734375,324.453125,733.984375,299.0625,671.484375,0.7703098
242.421875,255.46875,256.09375,245.703125,238.515625,247.65625,285.390625,249.609375,238.515625,255.46875,310.78125,290.625,254.140625,308.203125,226.796875,319.921875,213.125,372.65625,158.4375,292.578125,170.15625,321.875,308.828125,460.546875,271.71875,458.59375,293.203125,593.359375,281.484375,581.640625,326.40625,735.9375,304.921875,681.25,0.78040093
244.375,255.46875,256.09375,245.703125,238.515625,249.609375,287.34375,251.5625,238.515625,255.46875,312.734375,290.625,254.140625,308.203125,228.75,319.921875,211.171875,374.609375,158.4375,292.578125,195.546875,329.6875,310.78125,460.546875,271.71875,462.5,295.15625,593.359375,283.4375,585.546875,326.40625,735.9375,306.875,687.109375,0.7816354
244.375,255.46875,258.046875,245.703125,240.46875,249.609375,287.34375,249.609375,240.46875,255.46875,314.6875,290.625,256.09375,308.203125,230.703125,319.921875,211.171875,376.5625,158.4375,292.578125,215.078125,339.453125,312.734375,460.546875,269.765625,464.453125,297.109375,595.3125,283.4375,589.453125,326.40625,735.9375,310.78125,698.828125,0.7752509
246.328125,253.515625,260.0,245.703125,240.46875,247.65625,289.296875,251.5625,240.46875,255.46875,316.640625,288.671875,254.140625,308.203125,228.75,317.96875,215.078125,374.609375,158.4375,292.578125,218.984375,339.453125,312.734375,462.5,269.765625,466.40625,299.0625,595.3125,283.4375,589.453125,328.359375,737.890625,310.78125,694.921875,0.78348684
248.28125,253.515625,260.0,243.75,242.421875,247.65625,289.296875,249.609375,242.421875,255.46875,314.6875,288.671875,254.140625,310.15625,230.703125,316.015625,213.125,374.609375,158.4375,292.578125,218.984375,341.40625,312.734375,462.5,269.765625,466.40625,301.015625,595.3125,281.484375,589.453125,326.40625,737.890625,312.734375,694.921875,0.7843473
248.28125,253.515625,260.0,243.75,242.421875,245.703125,289.296875,249.609375,240.46875,255.46875,314.6875,288.671875,254.140625,308.203125,230.703125,316.015625,215.078125,372.65625,158.4375,292.578125,222.890625,347.265625,314.6875,462.5,269.765625,466.40625,301.015625,595.3125,279.53125,587.5,328.359375,737.890625,310.78125,687.109375,0.7789791
246.328125,253.515625,260.0,243.75,240.46875,245.703125,289.296875,249.609375,240.46875,255.46875,314.6875,288.671875,254.140625,308.203125,230.703125,316.015625,213.125,374.609375,158.4375,292.578125,220.9375,339.453125,314.6875,464.453125,269.765625,466.40625,301.015625,595.3125,281.484375,589.453125,328.359375,737.890625,310.78125,687.109375,0.7769805
246.328125,253.515625,258.046875,245.703125,240.46875,247.65625,287.34375,251.5625,240.46875,255.46875,314.6875,290.625,252.1875,310.15625,228.75,316.015625,211.171875,376.5625,158.4375,294.53125,218.984375,341.40625,312.734375,462.5,267.8125,466.40625,299.0625,593.359375,277.578125,587.5,328.359375,737.890625,310.78125,687.109375,0.77427006
242.421875,255.46875,256.09375,245.703125,238.515625,247.65625,285.390625,251.5625,238.515625,255.46875,314.6875,292.578125,252.1875,310.15625,224.84375,319.921875,207.265625,376.5625,158.4375,292.578125,213.125,337.5,310.78125,464.453125,265.859375,466.40625,295.15625,593.359375,275.625,589.453125,328.359375,737.890625,310.78125,694.921875,0.7754779
242.421875,255.46875,256.09375,247.65625,238.515625,249.609375,285.390625,253.515625,238.515625,257.421875,312.734375,294.53125,250.234375,312.109375,226.796875,321.875,207.265625,378.515625,158.4375,292.578125,205.3125,333.59375,308.828125,464.453125,263.90625,466.40625,293.203125,595.3125,277.578125,591.40625,328.359375,737.890625,312.734375,700.78125,0.777164
238.515625,257.421875,252.1875,247.65625,234.609375,249.609375,281.484375,253.515625,236.5625,257.421875,310.78125,294.53125,250.234375,312.109375,226.796875,321.875,203.359375,378.515625,158.4375,292.578125,193.59375,333.59375,304.921875,466.40625,263.90625,466.40625,289.296875,597.265625,273.671875,589.453125,328.359375,737.890625,306.875,689.0625,0.77687836
