nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,pose_score
348.34635416666663,200.1953125,350.36458333333337,186.06770833333337,346.328125,188.0859375,380.63802083333337,173.95833333333337,388.7109375,175.9765625,425.0390625,226.43229166666663,416.96614583333337,226.43229166666663,364.4921875,291.015625,348.34635416666663,276.88802083333337,285.78125,262.76041666666663,289.81770833333326,264.77864583333337,453.29427083333337,391.92708333333337,455.3125,387.890625,410.91145833333337,521.0937499999999,439.16666666666663,488.80208333333337,445.22135416666663,648.2421874999999,459.34895833333337,579.6223958333334,0.74656415
348.34635416666663,202.21354166666663,350.36458333333337,188.0859375,344.30989583333337,192.12239583333337,382.65625,173.95833333333337,384.67447916666663,177.99479166666663,433.11197916666663,230.46875,412.9296875,228.45052083333337,380.63802083333337,309.1796875,366.51041666666663,282.94270833333337,316.0546875,270.83333333333337,316.0546875,270.83333333333337,453.29427083333337,391.92708333333337,443.203125,387.890625,410.91145833333337,521.0937499999999,435.13020833333337,490.8203125,445.22135416666663,650.2604166666666,459.34895833333337,581.6406249999999,0.7632159
348.34635416666663,202.21354166666663,350.36458333333337,188.0859375,344.30989583333337,190.10416666666663,382.65625,175.9765625,378.61979166666663,180.01302083333337,441.18489583333337,230.46875,400.8203125,230.46875,412.9296875,321.2890625,384.67447916666663,291.015625,338.25520833333337,274.86979166666663,336.23697916666663,274.86979166666663,453.29427083333337,391.92708333333337,435.13020833333337,389.90885416666663,414.94791666666663,519.0755208333334,433.11197916666663,490.8203125,445.22135416666663,650.2604166666666,457.33072916666663,581.6406249999999,0.7763197
350.36458333333337,204.23177083333337,352.3828125,190.10416666666663,346.328125,192.12239583333337,386.69270833333337,173.95833333333337,370.546875,177.99479166666663,453.29427083333337,232.48697916666663,398.80208333333337,232.48697916666663,439.16666666666663,329.36197916666663,394.765625,297.0703125,362.47395833333337,278.90625,330.18229166666663,270.83333333333337,457.33072916666663,393.9453125,429.07552083333337,389.90885416666663,423.02083333333337,515.0390624999999,429.07552083333337,496.875,447.23958333333337,650.2604166666666,455.3125,583.6588541666666,0.76174796
348.34635416666663,202.21354166666663,352.3828125,190.10416666666663,346.328125,190.10416666666663,388.7109375,175.9765625,366.51041666666663,175.9765625,461.3671875,230.46875,370.546875,222.39583333333337,471.45833333333337,333.3984375,312.01822916666663,250.65104166666663,392.74739583333337,299.08854166666663,259.54427083333326,248.6328125,461.3671875,389.90885416666663,416.96614583333337,387.890625,431.09375,513.0208333333334,416.96614583333337,496.875,451.27604166666663,648.2421874999999,451.27604166666663,583.6588541666666,0.7571044
358.4375,208.26822916666663,364.4921875,194.140625,358.4375,194.140625,398.80208333333337,180.01302083333337,372.56510416666663,180.01302083333337,473.4765625,228.45052083333337,360.45572916666663,214.32291666666663,487.60416666666663,325.32552083333337,293.85416666666674,240.55989583333337,425.0390625,307.16145833333337,239.36197916666674,250.65104166666663,463.38541666666663,381.8359375,412.9296875,377.79947916666663,443.203125,504.94791666666663,414.94791666666663,484.765625,451.27604166666663,640.1692708333334,453.29427083333337,577.6041666666666,0.75795424
362.47395833333337,210.28645833333337,368.52864583333337,198.17708333333337,360.45572916666663,196.15885416666663,402.83854166666663,182.03125,370.546875,182.03125,477.51302083333337,230.46875,362.47395833333337,214.32291666666663,487.60416666666663,327.34375,295.87239583333326,238.54166666666663,421.00260416666663,305.14322916666663,243.3984375,250.65104166666663,463.38541666666663,379.81770833333337,412.9296875,375.78125,443.203125,504.94791666666663,414.94791666666663,480.72916666666663,451.27604166666663,642.1874999999999,453.29427083333337,573.5677083333334,0.75536746
364.4921875,218.359375,370.546875,204.23177083333337,362.47395833333337,204.23177083333337,402.83854166666663,190.10416666666663,370.546875,190.10416666666663,479.53125,234.50520833333337,368.52864583333337,216.34114583333337,491.640625,329.36197916666663,303.9453125,238.54166666666663,427.05729166666663,307.16145833333337,241.38020833333326,252.66927083333337,463.38541666666663,379.81770833333337,410.91145833333337,373.76302083333337,443.203125,504.94791666666663,408.89322916666663,476.69270833333337,453.29427083333337,642.1874999999999,449.2578125,567.5130208333334,0.7596045
368.52864583333337,216.34114583333337,374.58333333333337,202.21354166666663,364.4921875,202.21354166666663,406.875,190.10416666666663,374.58333333333337,188.0859375,481.54947916666663,236.5234375,374.58333333333337,218.359375,489.62239583333337,331.38020833333337,307.98177083333326,242.578125,423.02083333333337,307.16145833333337,243.3984375,254.6875,461.3671875,381.8359375,412.9296875,373.76302083333337,441.18489583333337,504.94791666666663,410.91145833333337,480.72916666666663,451.27604166666663,644.2057291666666,451.27604166666663,569.5312499999999,0.75906146
368.52864583333337,218.359375,376.6015625,206.25,366.51041666666663,204.23177083333337,410.91145833333337,192.12239583333337,376.6015625,192.12239583333337,483.56770833333337,238.54166666666663,374.58333333333337,218.359375,489.62239583333337,331.38020833333337,307.98177083333326,244.59635416666663,423.02083333333337,309.1796875,245.41666666666674,254.6875,467.421875,381.8359375,412.9296875,373.76302083333337,435.13020833333337,506.96614583333337,408.89322916666663,482.74739583333337,451.27604166666663,642.1874999999999,455.3125,567.5130208333334,0.7711443
372.56510416666663,216.34114583333337,380.63802083333337,206.25,370.546875,204.23177083333337,416.96614583333337,194.140625,376.6015625,192.12239583333337,485.5859375,240.55989583333337,372.56510416666663,218.359375,483.56770833333337,335.41666666666663,307.98177083333326,250.65104166666663,414.94791666666663,307.16145833333337,241.38020833333326,256.70572916666663,467.421875,383.85416666666663,412.9296875,375.78125,431.09375,508.9843749999999,406.875,484.765625,451.27604166666663,646.2239583333334,453.29427083333337,567.5130208333334,0.7820777
372.56510416666663,214.32291666666663,380.63802083333337,204.23177083333337,370.546875,202.21354166666663,414.94791666666663,194.140625,378.61979166666663,190.10416666666663,485.5859375,242.578125,372.56510416666663,216.34114583333337,481.54947916666663,337.43489583333337,310.0,252.66927083333337,421.00260416666663,313.21614583333337,241.38020833333326,256.70572916666663,467.421875,381.8359375,414.94791666666663,373.76302083333337,431.09375,508.9843749999999,404.85677083333337,482.74739583333337,453.29427083333337,648.2421874999999,449.2578125,569.5312499999999,0.78407735
372.56510416666663,212.3046875,382.65625,202.21354166666663,370.546875,200.1953125,414.94791666666663,194.140625,382.65625,188.0859375,485.5859375,244.59635416666663,372.56510416666663,216.34114583333337,481.54947916666663,337.43489583333337,312.01822916666663,252.66927083333337,421.00260416666663,313.21614583333337,245.41666666666674,256.70572916666663,465.40364583333337,381.8359375,416.96614583333337,373.76302083333337,431.09375,511.00260416666663,398.80208333333337,472.65625,453.29427083333337,648.2421874999999,451.27604166666663,563.4765624999999,0.77583
374.58333333333337,214.32291666666663,382.65625,204.23177083333337,372.56510416666663,200.1953125,418.984375,194.140625,386.69270833333337,188.0859375,487.60416666666663,244.59635416666663,374.58333333333337,216.34114583333337,481.54947916666663,337.43489583333337,318.07291666666663,254.6875,425.0390625,313.21614583333337,261.5625,256.70572916666663,467.421875,377.79947916666663,414.94791666666663,369.7265625,433.11197916666663,504.94791666666663,392.74739583333337,466.6015625,453.29427083333337,646.2239583333334,449.2578125,553.3854166666666,0.76879317
378.61979166666663,216.34114583333337,386.69270833333337,206.25,374.58333333333337,204.23177083333337,423.02083333333337,196.15885416666663,384.67447916666663,188.0859375,489.62239583333337,244.59635416666663,376.6015625,216.34114583333337,479.53125,337.43489583333337,322.109375,260.7421875,423.02083333333337,313.21614583333337,275.69010416666674,260.7421875,467.421875,379.81770833333337,410.91145833333337,369.7265625,435.13020833333337,504.94791666666663,386.69270833333337,462.56510416666663,453.29427083333337,646.2239583333334,443.203125,541.2760416666666,0.7654783
382.65625,218.359375,390.72916666666663,206.25,378.61979166666663,206.25,425.0390625,194.140625,386.69270833333337,190.10416666666663,489.62239583333337,240.55989583333337,382.65625,222.39583333333337,485.5859375,335.41666666666663,334.21875,270.83333333333337,427.05729166666663,315.234375,312.01822916666663,282.94270833333337,465.40364583333337,379.81770833333337,410.91145833333337,367.70833333333337,437.1484375,504.94791666666663,374.58333333333337,458.52864583333337,451.27604166666663,644.2057291666666,437.1484375,525.1302083333334,0.7519786
380.63802083333337,218.359375,388.7109375,208.26822916666663,376.6015625,206.25,423.02083333333337,196.15885416666663,386.69270833333337,192.12239583333337,489.62239583333337,238.54166666666663,378.61979166666663,222.39583333333337,485.5859375,335.41666666666663,330.18229166666663,272.8515625,429.07552083333337,317.25260416666663,301.92708333333326,291.015625,463.38541666666663,377.79947916666663,408.89322916666663,365.69010416666663,439.16666666666663,504.94791666666663,374.58333333333337,458.52864583333337,451.27604166666663,644.2057291666666,437.1484375,517.0572916666666,0.75380284
382.65625,218.359375,390.72916666666663,208.26822916666663,376.6015625,206.25,425.0390625,194.140625,382.65625,190.10416666666663,489.62239583333337,236.5234375,384.67447916666663,222.39583333333337,489.62239583333337,333.3984375,340.2734375,276.88802083333337,416.96614583333337,313.21614583333337,348.34635416666663,295.05208333333337,461.3671875,377.79947916666663,408.89322916666663,365.69010416666663,439.16666666666663,504.94791666666663,374.58333333333337,458.52864583333337,451.27604166666663,646.2239583333334,435.13020833333337,515.0390624999999,0.74988616
382.65625,218.359375,392.74739583333337,208.26822916666663,378.61979166666663,206.25,425.0390625,194.140625,380.63802083333337,192.12239583333337,489.62239583333337,236.5234375,380.63802083333337,222.39583333333337,495.67708333333337,327.34375,332.20052083333337,274.86979166666663,414.94791666666663,323.30729166666663,334.21875,295.05208333333337,459.34895833333337,375.78125,406.875,365.69010416666663,439.16666666666663,502.9296875,376.6015625,454.4921875,451.27604166666663,646.2239583333334,435.13020833333337,521.0937499999999,0.7488562
378.61979166666663,220.37760416666663,388.7109375,208.26822916666663,372.56510416666663,206.25,423.02083333333337,194.140625,374.58333333333337,192.12239583333337,487.60416666666663,232.48697916666663,368.52864583333337,216.34114583333337,509.8046875,319.27083333333337,328.1640625,266.796875,433.11197916666663,339.453125,318.07291666666663,295.05208333333337,459.34895833333337,375.78125,404.85677083333337,363.671875,437.1484375,498.89322916666663,382.65625,452.47395833333337,453.29427083333337,646.2239583333334,433.11197916666663,531.1848958333334,0.7514945
372.56510416666663,218.359375,384.67447916666663,208.26822916666663,370.546875,206.25,416.96614583333337,196.15885416666663,370.546875,192.12239583333337,485.5859375,230.46875,352.3828125,218.359375,519.8958333333334,301.10677083333337,301.92708333333326,262.76041666666663,483.56770833333337,365.69010416666663,275.69010416666674,270.83333333333337,455.3125,377.79947916666663,396.78385416666663,369.7265625,423.02083333333337,500.91145833333337,392.74739583333337,464.58333333333337,451.27604166666663,644.2057291666666,423.02083333333337,555.4036458333334,0.7507959
364.4921875,218.359375,376.6015625,204.23177083333337,360.45572916666663,206.25,408.89322916666663,194.140625,364.4921875,196.15885416666663,479.53125,232.48697916666663,350.36458333333337,226.43229166666663,527.96875,288.99739583333337,279.7265625,244.59635416666663,517.8776041666666,357.6171875,261.5625,184.04947916666663,447.23958333333337,379.81770833333337,392.74739583333337,377.79947916666663,404.85677083333337,511.00260416666663,404.85677083333337,492.83854166666663,449.2578125,644.2057291666666,437.1484375,587.6953124999999,0.7169117
358.4375,216.34114583333337,366.51041666666663,200.1953125,356.41927083333337,202.21354166666663,394.765625,190.10416666666663,366.51041666666663,192.12239583333337,473.4765625,234.50520833333337,348.34635416666663,224.4140625,527.96875,282.94270833333337,285.78125,230.46875,540.078125,353.58072916666663,269.63541666666674,173.95833333333337,441.18489583333337,381.8359375,394.765625,379.81770833333337,390.72916666666663,517.0572916666666,416.96614583333337,492.83854166666663,445.22135416666663,640.1692708333334,443.203125,583.6588541666666,0.7181915
344.30989583333337,208.26822916666663,352.3828125,194.140625,342.29166666666663,196.15885416666663,386.69270833333337,182.03125,358.4375,186.06770833333337,463.38541666666663,234.50520833333337,352.3828125,212.3046875,525.9505208333334,286.97916666666663,285.78125,212.3046875,548.1510416666666,335.41666666666663,263.58072916666674,157.8125,431.09375,381.8359375,398.80208333333337,381.8359375,384.67447916666663,517.0572916666666,425.0390625,488.80208333333337,445.22135416666663,642.1874999999999,447.23958333333337,573.5677083333334,0.7363363
332.20052083333337,204.23177083333337,338.25520833333337,190.10416666666663,332.20052083333337,192.12239583333337,372.56510416666663,180.01302083333337,362.47395833333337,182.03125,439.16666666666663,238.54166666666663,358.4375,212.3046875,509.8046875,286.97916666666663,307.98177083333326,182.03125,532.0052083333334,355.59895833333337,281.74479166666674,145.703125,418.984375,381.8359375,408.89322916666663,379.81770833333337,382.65625,519.0755208333334,423.02083333333337,474.67447916666663,443.203125,640.1692708333334,445.22135416666663,549.3489583333334,0.7301211
318.07291666666663,186.06770833333337,322.109375,173.95833333333337,318.07291666666663,171.94010416666663,352.3828125,173.95833333333337,374.58333333333337,165.88541666666663,384.67447916666663,240.55989583333337,402.83854166666663,206.25,398.80208333333337,329.36197916666663,322.109375,147.72135416666663,291.8359375,345.5078125,267.6171875,123.50260416666663,408.89322916666663,383.85416666666663,425.0390625,373.76302083333337,392.74739583333337,515.0390624999999,427.05729166666663,476.69270833333337,443.203125,644.2057291666666,441.18489583333337,569.5312499999999,0.70801306
318.07291666666663,180.01302083333337,318.07291666666663,165.88541666666663,316.0546875,165.88541666666663,338.25520833333337,167.90364583333337,380.63802083333337,157.8125,352.3828125,226.43229166666663,423.02083333333337,196.15885416666663,334.21875,309.1796875,370.546875,272.8515625,249.453125,333.3984375,320.09114583333337,307.16145833333337,404.85677083333337,377.79947916666663,433.11197916666663,365.69010416666663,390.72916666666663,513.0208333333334,421.00260416666663,468.61979166666663,445.22135416666663,646.2239583333334,441.18489583333337,557.4218749999999,0.7329319
320.09114583333337,177.99479166666663,318.07291666666663,165.88541666666663,320.09114583333337,165.88541666666663,336.23697916666663,165.88541666666663,376.6015625,159.83072916666663,358.4375,222.39583333333337,418.984375,204.23177083333337,352.3828125,307.16145833333337,378.61979166666663,288.99739583333337,267.6171875,339.453125,310.0,319.27083333333337,408.89322916666663,377.79947916666663,429.07552083333337,369.7265625,390.72916666666663,513.0208333333334,416.96614583333337,470.63802083333337,443.203125,646.2239583333334,439.16666666666663,555.4036458333334,0.7263805
322.109375,182.03125,324.12760416666663,167.90364583333337,320.09114583333337,169.921875,348.34635416666663,165.88541666666663,380.63802083333337,159.83072916666663,376.6015625,232.48697916666663,416.96614583333337,202.21354166666663,352.3828125,325.32552083333337,382.65625,288.99739583333337,267.6171875,345.5078125,318.07291666666663,325.32552083333337,408.89322916666663,379.81770833333337,425.0390625,373.76302083333337,392.74739583333337,513.0208333333334,416.96614583333337,478.7109375,443.203125,646.2239583333334,441.18489583333337,565.4947916666666,0.7409354
324.12760416666663,188.0859375,330.18229166666663,173.95833333333337,322.109375,171.94010416666663,366.51041666666663,169.921875,390.72916666666663,163.8671875,390.72916666666663,236.5234375,414.94791666666663,206.25,382.65625,327.34375,400.8203125,288.99739583333337,293.85416666666674,343.48958333333337,326.14583333333337,327.34375,416.96614583333337,377.79947916666663,425.0390625,371.74479166666663,394.765625,511.00260416666663,412.9296875,490.8203125,445.22135416666663,646.2239583333334,437.1484375,577.6041666666666,0.7477476
338.25520833333337,186.06770833333337,342.29166666666663,173.95833333333337,336.23697916666663,173.95833333333337,374.58333333333337,165.88541666666663,374.58333333333337,161.84895833333337,427.05729166666663,236.5234375,384.67447916666663,212.3046875,435.13020833333337,335.41666666666663,324.12760416666663,180.01302083333337,350.36458333333337,337.43489583333337,312.01822916666663,133.59375,421.00260416666663,381.8359375,410.91145833333337,377.79947916666663,402.83854166666663,511.00260416666663,408.89322916666663,496.875,449.2578125,648.2421874999999,439.16666666666663,593.7499999999999,0.7486367
344.30989583333337,184.04947916666663,350.36458333333337,171.94010416666663,342.29166666666663,171.94010416666663,382.65625,167.90364583333337,372.56510416666663,163.8671875,441.18489583333337,232.48697916666663,368.52864583333337,212.3046875,463.38541666666663,325.32552083333337,320.09114583333337,180.01302083333337,376.6015625,331.38020833333337,312.01822916666663,315.234375,423.02083333333337,381.8359375,400.8203125,377.79947916666663,404.85677083333337,504.94791666666663,406.875,490.8203125,447.23958333333337,644.2057291666666,435.13020833333337,577.6041666666666,0.7007384
352.3828125,188.0859375,362.47395833333337,175.9765625,346.328125,175.9765625,396.78385416666663,171.94010416666663,356.41927083333337,167.90364583333337,453.29427083333337,230.46875,348.34635416666663,212.3046875,481.54947916666663,319.27083333333337,299.90885416666674,272.8515625,412.9296875,327.34375,291.8359375,315.234375,425.0390625,375.78125,386.69270833333337,371.74479166666663,410.91145833333337,500.91145833333337,400.8203125,486.78385416666663,449.2578125,640.1692708333334,431.09375,565.4947916666666,0.7108353
354.40104166666663,194.140625,366.51041666666663,182.03125,350.36458333333337,182.03125,400.8203125,175.9765625,354.40104166666663,171.94010416666663,457.33072916666663,226.43229166666663,340.2734375,216.34114583333337,493.65885416666663,305.14322916666663,303.9453125,272.8515625,427.05729166666663,327.34375,295.87239583333326,309.1796875,429.07552083333337,375.78125,380.63802083333337,373.76302083333337,412.9296875,500.91145833333337,394.765625,484.765625,449.2578125,640.1692708333334,431.09375,559.4401041666666,0.72795916
352.3828125,198.17708333333337,364.4921875,186.06770833333337,348.34635416666663,186.06770833333337,398.80208333333337,180.01302083333337,354.40104166666663,175.9765625,459.34895833333337,226.43229166666663,336.23697916666663,218.359375,495.67708333333337,301.10677083333337,303.9453125,272.8515625,437.1484375,331.38020833333337,287.79947916666674,311.19791666666663,427.05729166666663,377.79947916666663,376.6015625,375.78125,412.9296875,500.91145833333337,388.7109375,482.74739583333337,449.2578125,638.1510416666666,429.07552083333337,551.3671874999999,0.7402657
346.328125,196.15885416666663,358.4375,182.03125,342.29166666666663,182.03125,394.765625,180.01302083333337,354.40104166666663,177.99479166666663,459.34895833333337,230.46875,334.21875,230.46875,493.65885416666663,297.0703125,289.81770833333326,295.05208333333337,479.53125,351.5625,275.69010416666674,307.16145833333337,427.05729166666663,379.81770833333337,376.6015625,381.8359375,390.72916666666663,508.9843749999999,404.85677083333337,496.875,445.22135416666663,634.1145833333334,437.1484375,577.6041666666666,0.7254402
344.30989583333337,190.10416666666663,356.41927083333337,173.95833333333337,340.2734375,175.9765625,392.74739583333337,173.95833333333337,348.34635416666663,173.95833333333337,455.3125,232.48697916666663,328.1640625,226.43229166666663,495.67708333333337,288.99739583333337,287.79947916666674,284.9609375,503.75,349.54427083333337,265.59895833333326,258.72395833333337,425.0390625,377.79947916666663,374.58333333333337,379.81770833333337,380.63802083333337,513.0208333333334,406.875,488.80208333333337,441.18489583333337,638.1510416666666,445.22135416666663,563.4765624999999,0.7563181
334.21875,169.921875,346.328125,155.79427083333337,330.18229166666663,157.8125,384.67447916666663,163.8671875,340.2734375,161.84895833333337,449.2578125,230.46875,328.1640625,222.39583333333337,499.71354166666663,288.99739583333337,281.74479166666674,270.83333333333337,517.8776041666666,345.5078125,255.5078125,206.25,416.96614583333337,377.79947916666663,380.63802083333337,379.81770833333337,374.58333333333337,515.0390624999999,406.875,480.72916666666663,441.18489583333337,640.1692708333334,443.203125,553.3854166666666,0.77201676
324.12760416666663,151.7578125,336.23697916666663,139.6484375,324.12760416666663,141.66666666666663,370.546875,147.72135416666663,338.25520833333337,145.703125,418.984375,222.39583333333337,336.23697916666663,208.26822916666663,485.5859375,278.90625,303.9453125,254.6875,511.82291666666663,327.34375,269.63541666666674,180.01302083333337,400.8203125,377.79947916666663,376.6015625,375.78125,372.56510416666663,511.00260416666663,408.89322916666663,470.63802083333337,439.16666666666663,640.1692708333334,441.18489583333337,551.3671874999999,0.7172769
324.12760416666663,137.63020833333337,330.18229166666663,127.5390625,326.14583333333337,125.52083333333337,356.41927083333337,137.63020833333337,360.45572916666663,135.61197916666663,396.78385416666663,210.28645833333337,360.45572916666663,202.21354166666663,457.33072916666663,288.99739583333337,316.0546875,264.77864583333337,384.67447916666663,291.015625,295.87239583333326,161.84895833333337,388.7109375,371.74479166666663,380.63802083333337,365.69010416666663,380.63802083333337,506.96614583333337,410.91145833333337,472.65625,441.18489583333337,644.2057291666666,437.1484375,565.4947916666666,0.6797518
318.07291666666663,133.59375,322.109375,119.46614583333337,322.109375,121.484375,348.34635416666663,123.50260416666663,384.67447916666663,121.484375,338.25520833333337,188.0859375,423.02083333333337,184.04947916666663,287.79947916666674,228.45052083333337,404.85677083333337,242.578125,194.9609375,210.28645833333337,338.25520833333337,224.4140625,374.58333333333337,351.5625,425.0390625,339.453125,384.67447916666663,494.85677083333337,408.89322916666663,466.6015625,441.18489583333337,638.1510416666666,425.0390625,561.4583333333334,0.7601254
318.07291666666663,127.5390625,322.109375,115.4296875,320.09114583333337,115.4296875,344.30989583333337,119.46614583333337,380.63802083333337,119.46614583333337,340.2734375,180.01302083333337,423.02083333333337,180.01302083333337,301.92708333333326,232.48697916666663,427.05729166666663,248.6328125,213.125,216.34114583333337,346.328125,230.46875,378.61979166666663,349.54427083333337,425.0390625,339.453125,384.67447916666663,492.83854166666663,404.85677083333337,466.6015625,439.16666666666663,638.1510416666666,421.00260416666663,561.4583333333334,0.7474987
318.07291666666663,131.57552083333337,324.12760416666663,117.44791666666663,320.09114583333337,119.46614583333337,350.36458333333337,121.484375,384.67447916666663,119.46614583333337,350.36458333333337,182.03125,421.00260416666663,177.99479166666663,316.0546875,236.5234375,390.72916666666663,242.578125,235.32552083333326,226.43229166666663,295.87239583333326,224.4140625,384.67447916666663,349.54427083333337,425.0390625,341.47135416666663,382.65625,494.85677083333337,410.91145833333337,466.6015625,437.1484375,636.1328124999999,427.05729166666663,565.4947916666666,0.75394434
