nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,pose_score
192.3125,286.71875,198.171875,276.953125,190.359375,278.90625,217.703125,276.953125,186.453125,276.953125,250.90625,316.015625,174.734375,321.875,282.15625,374.609375,164.96875,380.46875,248.953125,337.5,170.828125,394.140625,245.046875,441.015625,200.125,442.96875,254.8125,550.390625,172.78125,538.671875,284.109375,661.71875,198.171875,589.453125,0.75386566
194.265625,284.765625,200.125,275.0,190.359375,276.953125,219.65625,275.0,188.40625,275.0,252.859375,314.0625,178.640625,319.921875,284.109375,372.65625,164.96875,378.515625,252.859375,335.546875,172.78125,380.46875,247.0,441.015625,202.078125,441.015625,256.765625,550.390625,172.78125,540.625,286.0625,663.671875,200.125,589.453125,0.7570585
198.171875,278.90625,204.03125,269.140625,198.171875,271.09375,223.5625,275.0,192.3125,273.046875,250.90625,314.0625,180.59375,317.96875,276.296875,374.609375,164.96875,382.421875,252.859375,333.59375,172.78125,364.84375,247.0,437.109375,200.125,439.0625,256.765625,550.390625,176.6875,538.671875,289.96875,667.578125,196.21875,593.359375,0.72473913
207.9375,278.90625,215.75,271.09375,204.03125,273.046875,233.328125,276.953125,196.21875,276.953125,258.71875,316.015625,182.546875,317.96875,270.4375,376.5625,155.203125,384.375,215.75,339.453125,174.734375,349.21875,248.953125,439.0625,200.125,441.015625,256.765625,552.34375,178.640625,540.625,291.921875,667.578125,192.3125,595.3125,0.6687417
200.125,302.34375,209.890625,288.671875,192.3125,290.625,233.328125,286.71875,182.546875,286.71875,262.625,323.828125,182.546875,321.875,293.875,382.421875,137.625,323.828125,297.78125,409.765625,129.8125,271.09375,250.90625,450.78125,200.125,450.78125,250.90625,560.15625,180.59375,544.53125,297.78125,673.4375,200.125,599.21875,0.6825276
200.125,302.34375,209.890625,288.671875,192.3125,290.625,235.28125,288.671875,182.546875,288.671875,262.625,325.78125,182.546875,319.921875,295.828125,388.28125,143.484375,310.15625,293.875,401.953125,129.8125,275.0,248.953125,450.78125,202.078125,450.78125,250.90625,558.203125,180.59375,542.578125,297.78125,673.4375,200.125,599.21875,0.6853547
180.59375,300.390625,190.359375,288.671875,178.640625,290.625,217.703125,282.8125,174.734375,284.765625,264.578125,317.96875,176.6875,316.015625,313.40625,372.65625,135.671875,341.40625,332.9375,429.296875,139.578125,290.625,247.0,444.921875,196.21875,442.96875,239.1875,562.109375,178.640625,544.53125,293.875,671.484375,200.125,599.21875,0.72885466
164.96875,292.578125,172.78125,278.90625,161.0625,280.859375,200.125,273.046875,161.0625,278.90625,252.859375,310.15625,164.96875,317.96875,313.40625,355.078125,139.578125,349.21875,338.796875,364.84375,135.671875,292.578125,243.09375,439.0625,194.265625,439.0625,229.421875,564.0625,178.640625,546.484375,291.921875,669.53125,202.078125,599.21875,0.7147451
151.296875,286.71875,155.203125,273.046875,145.4375,276.953125,180.59375,267.1875,153.25,276.953125,229.421875,308.203125,170.828125,319.921875,305.59375,335.546875,143.484375,364.84375,248.953125,339.453125,139.578125,308.203125,237.234375,442.96875,198.171875,442.96875,225.515625,569.921875,174.734375,538.671875,289.96875,673.4375,200.125,601.171875,0.65894777
145.4375,280.859375,145.4375,269.140625,139.578125,273.046875,168.875,265.234375,155.203125,269.140625,215.75,306.25,180.59375,317.96875,233.328125,351.171875,120.046875,370.703125,125.90625,319.921875,120.046875,310.15625,237.234375,439.0625,205.984375,439.0625,221.609375,567.96875,168.875,532.8125,289.96875,675.390625,194.265625,595.3125,0.6665515
139.578125,280.859375,139.578125,269.140625,135.671875,271.09375,161.0625,267.1875,157.15625,267.1875,207.9375,302.34375,176.6875,314.0625,221.609375,364.84375,116.140625,343.359375,127.859375,325.78125,106.375,271.09375,235.28125,441.015625,202.078125,441.015625,225.515625,569.921875,164.96875,536.71875,289.96875,677.34375,196.21875,597.265625,0.7352473
151.296875,284.765625,155.203125,271.09375,145.4375,276.953125,178.640625,267.1875,149.34375,273.046875,227.46875,304.296875,174.734375,316.015625,266.53125,372.65625,139.578125,366.796875,196.21875,360.9375,127.859375,282.8125,243.09375,444.921875,202.078125,446.875,231.375,569.921875,170.828125,542.578125,293.875,675.390625,202.078125,593.359375,0.72475225
163.015625,288.671875,168.875,275.0,153.25,278.90625,196.21875,269.140625,153.25,276.953125,239.1875,304.296875,170.828125,325.78125,289.96875,370.703125,188.40625,394.140625,239.1875,372.65625,135.671875,368.75,243.09375,446.875,200.125,448.828125,239.1875,567.96875,180.59375,540.625,295.828125,673.4375,205.984375,591.40625,0.7284416
168.875,288.671875,180.59375,276.953125,164.96875,278.90625,205.984375,275.0,159.109375,278.90625,252.859375,312.109375,163.015625,321.875,309.5,366.796875,147.390625,370.703125,276.296875,392.1875,159.109375,378.515625,250.90625,446.875,200.125,446.875,243.09375,566.015625,184.5,536.71875,299.734375,671.484375,205.984375,591.40625,0.72114325
170.828125,296.484375,182.546875,284.765625,166.921875,284.765625,213.796875,280.859375,163.015625,282.8125,258.71875,319.921875,168.875,321.875,307.546875,368.75,161.0625,382.421875,276.296875,405.859375,163.015625,435.15625,247.0,448.828125,198.171875,448.828125,241.140625,562.109375,184.5,542.578125,299.734375,669.53125,207.9375,597.265625,0.6992793
166.921875,292.578125,176.6875,282.8125,163.015625,282.8125,207.9375,278.90625,163.015625,280.859375,258.71875,317.96875,170.828125,321.875,311.453125,370.703125,143.484375,364.84375,329.03125,425.390625,141.53125,284.765625,247.0,446.875,198.171875,448.828125,237.234375,564.0625,188.40625,540.625,297.78125,669.53125,207.9375,599.21875,0.7199206
157.15625,290.625,164.96875,276.953125,153.25,278.90625,194.265625,273.046875,159.109375,276.953125,254.8125,314.0625,166.921875,327.734375,311.453125,360.9375,151.296875,380.46875,340.75,380.46875,145.4375,425.390625,247.0,450.78125,198.171875,450.78125,233.328125,566.015625,188.40625,540.625,297.78125,669.53125,209.890625,599.21875,0.7113941
153.25,286.71875,157.15625,273.046875,147.390625,275.0,182.546875,267.1875,159.109375,273.046875,237.234375,306.25,172.78125,319.921875,297.78125,349.21875,168.875,372.65625,274.34375,355.078125,155.203125,405.859375,241.140625,446.875,202.078125,446.875,231.375,567.96875,188.40625,534.765625,297.78125,667.578125,209.890625,599.21875,0.71604943
153.25,286.71875,157.15625,273.046875,147.390625,275.0,182.546875,267.1875,159.109375,273.046875,237.234375,306.25,172.78125,317.96875,297.78125,349.21875,166.921875,372.65625,274.34375,355.078125,153.25,401.953125,243.09375,446.875,202.078125,446.875,231.375,567.96875,188.40625,534.765625,297.78125,667.578125,211.84375,599.21875,0.716318
153.25,282.8125,151.296875,271.09375,151.296875,271.09375,168.875,269.140625,168.875,267.1875,213.796875,308.203125,202.078125,312.109375,223.5625,360.9375,213.796875,366.796875,127.859375,329.6875,125.90625,306.25,243.09375,442.96875,213.796875,439.0625,231.375,566.015625,176.6875,532.8125,299.734375,673.4375,202.078125,593.359375,0.7359029
159.109375,280.859375,159.109375,267.1875,153.25,273.046875,178.640625,265.234375,159.109375,269.140625,225.515625,302.34375,192.3125,312.109375,260.671875,366.796875,139.578125,362.890625,170.828125,351.171875,129.8125,286.71875,247.0,439.0625,215.75,437.109375,235.28125,564.0625,176.6875,534.765625,299.734375,673.4375,204.03125,587.5,0.71318465
164.96875,284.765625,168.875,271.09375,163.015625,275.0,196.21875,261.328125,166.921875,269.140625,243.09375,300.390625,186.453125,316.015625,297.78125,360.9375,186.453125,376.5625,231.375,364.84375,170.828125,392.1875,245.046875,441.015625,207.9375,441.015625,241.140625,566.015625,184.5,538.671875,301.6875,671.484375,207.9375,591.40625,0.7510835
178.640625,288.671875,184.5,276.953125,174.734375,276.953125,209.890625,269.140625,174.734375,273.046875,256.765625,304.296875,184.5,312.109375,321.21875,364.84375,153.25,368.75,258.71875,362.890625,161.0625,360.9375,250.90625,442.96875,207.9375,441.015625,247.0,567.96875,192.3125,536.71875,303.640625,671.484375,217.703125,593.359375,0.7379432
192.3125,290.625,198.171875,278.90625,188.40625,278.90625,225.515625,275.0,192.3125,276.953125,260.671875,321.875,184.5,317.96875,311.453125,374.609375,159.109375,384.375,309.5,364.84375,170.828125,384.375,250.90625,452.734375,205.984375,450.78125,250.90625,569.921875,194.265625,538.671875,305.59375,667.578125,219.65625,593.359375,0.6965699
200.125,290.625,207.9375,278.90625,198.171875,280.859375,233.328125,278.90625,200.125,278.90625,272.390625,317.96875,186.453125,317.96875,297.78125,388.28125,151.296875,388.28125,268.484375,370.703125,159.109375,353.125,254.8125,448.828125,204.03125,450.78125,248.953125,567.96875,194.265625,542.578125,305.59375,669.53125,219.65625,595.3125,0.6896233
200.125,290.625,207.9375,278.90625,198.171875,278.90625,233.328125,278.90625,200.125,278.90625,272.390625,317.96875,186.453125,317.96875,297.78125,388.28125,151.296875,388.28125,268.484375,370.703125,159.109375,353.125,254.8125,448.828125,204.03125,450.78125,248.953125,567.96875,194.265625,542.578125,305.59375,669.53125,219.65625,595.3125,0.689472
194.265625,292.578125,202.078125,280.859375,190.359375,282.8125,229.421875,278.90625,190.359375,280.859375,276.296875,319.921875,188.40625,316.015625,311.453125,378.515625,145.4375,349.21875,288.015625,405.859375,145.4375,286.71875,254.8125,446.875,205.984375,444.921875,245.046875,569.921875,196.21875,536.71875,303.640625,669.53125,219.65625,591.40625,0.69191027
176.6875,284.765625,180.59375,273.046875,174.734375,275.0,205.984375,273.046875,180.59375,276.953125,272.390625,312.109375,182.546875,312.109375,327.078125,362.890625,145.4375,351.171875,323.171875,413.671875,147.390625,286.71875,252.859375,442.96875,207.9375,441.015625,239.1875,564.0625,198.171875,526.953125,303.640625,669.53125,217.703125,593.359375,0.7134143
166.921875,278.90625,170.828125,265.234375,164.96875,267.1875,196.21875,261.328125,172.78125,265.234375,247.0,304.296875,190.359375,312.109375,317.3125,351.171875,190.359375,360.9375,282.15625,403.90625,161.0625,288.671875,247.0,437.109375,209.890625,437.109375,237.234375,558.203125,200.125,523.046875,301.6875,665.625,215.75,591.40625,0.7038753
159.109375,269.140625,159.109375,255.46875,155.203125,259.375,182.546875,255.46875,172.78125,259.375,229.421875,298.4375,200.125,306.25,266.53125,362.890625,178.640625,368.75,155.203125,327.734375,133.71875,296.484375,245.046875,437.109375,217.703125,437.109375,237.234375,560.15625,194.265625,523.046875,301.6875,671.484375,215.75,589.453125,0.693634
159.109375,276.953125,159.109375,261.328125,155.203125,263.28125,176.6875,257.421875,174.734375,255.46875,217.703125,296.484375,209.890625,302.34375,219.65625,366.796875,217.703125,366.796875,125.90625,327.734375,131.765625,314.0625,247.0,444.921875,219.65625,442.96875,239.1875,564.0625,186.453125,521.09375,301.6875,673.4375,215.75,585.546875,0.7414111
166.921875,273.046875,166.921875,257.421875,163.015625,261.328125,186.453125,253.515625,172.78125,259.375,229.421875,292.578125,204.03125,302.34375,250.90625,370.703125,227.46875,364.84375,161.0625,345.3125,145.4375,345.3125,250.90625,439.0625,225.515625,437.109375,243.09375,564.0625,194.265625,526.953125,301.6875,673.4375,221.609375,589.453125,0.7408601
174.734375,276.953125,176.6875,263.28125,170.828125,267.1875,202.078125,251.5625,176.6875,261.328125,245.046875,292.578125,202.078125,304.296875,291.921875,362.890625,186.453125,370.703125,219.65625,366.796875,172.78125,366.796875,252.859375,435.15625,219.65625,437.109375,248.953125,560.15625,200.125,534.765625,305.59375,669.53125,235.28125,591.40625,0.73837423
182.546875,282.8125,188.40625,269.140625,180.59375,273.046875,213.796875,259.375,180.59375,267.1875,262.625,298.4375,202.078125,312.109375,321.21875,358.984375,196.21875,376.5625,262.625,358.984375,178.640625,372.65625,256.765625,441.015625,221.609375,441.015625,254.8125,558.203125,211.84375,542.578125,307.546875,667.578125,258.71875,599.21875,0.730718
194.265625,282.8125,202.078125,271.09375,190.359375,273.046875,229.421875,269.140625,194.265625,273.046875,272.390625,314.0625,196.21875,314.0625,325.125,366.796875,163.015625,376.5625,291.921875,357.03125,174.734375,362.890625,260.671875,452.734375,221.609375,452.734375,258.71875,564.0625,217.703125,546.484375,309.5,665.625,256.765625,599.21875,0.6920608
200.125,286.71875,209.890625,275.0,194.265625,276.953125,235.28125,271.09375,192.3125,276.953125,276.296875,314.0625,190.359375,316.015625,301.6875,380.46875,155.203125,378.515625,288.015625,358.984375,168.875,358.984375,262.625,452.734375,219.65625,454.6875,258.71875,564.0625,219.65625,548.4375,309.5,665.625,258.71875,599.21875,0.7247925
198.171875,290.625,207.9375,278.90625,192.3125,280.859375,237.234375,275.0,188.40625,278.90625,278.25,314.0625,188.40625,316.015625,315.359375,368.75,155.203125,368.75,323.171875,427.34375,159.109375,302.34375,264.578125,450.78125,221.609375,452.734375,256.765625,562.109375,221.609375,542.578125,309.5,665.625,252.859375,593.359375,0.66049623
180.59375,280.859375,186.453125,271.09375,180.59375,273.046875,211.84375,269.140625,182.546875,273.046875,276.296875,308.203125,186.453125,314.0625,329.03125,360.9375,151.296875,347.265625,338.796875,425.390625,151.296875,290.625,262.625,448.828125,215.75,448.828125,250.90625,560.15625,225.515625,542.578125,307.546875,669.53125,254.8125,603.125,0.66932744
180.59375,280.859375,184.5,271.09375,180.59375,273.046875,211.84375,269.140625,182.546875,273.046875,276.296875,308.203125,186.453125,314.0625,329.03125,360.9375,151.296875,347.265625,338.796875,425.390625,151.296875,290.625,262.625,448.828125,215.75,448.828125,248.953125,560.15625,225.515625,540.625,307.546875,669.53125,254.8125,603.125,0.6687385
163.015625,271.09375,164.96875,259.375,161.0625,263.28125,184.5,255.46875,174.734375,261.328125,241.140625,298.4375,194.265625,308.203125,293.875,341.40625,172.78125,345.3125,262.625,341.40625,151.296875,304.296875,252.859375,444.921875,221.609375,444.921875,248.953125,564.0625,209.890625,525.0,315.359375,659.765625,248.953125,595.3125,0.6930773
161.0625,269.140625,161.0625,255.46875,155.203125,259.375,182.546875,255.46875,170.828125,259.375,227.46875,298.4375,202.078125,304.296875,262.625,368.75,219.65625,368.75,151.296875,357.03125,133.71875,374.609375,254.8125,437.109375,229.421875,437.109375,248.953125,560.15625,202.078125,523.046875,317.3125,657.8125,239.1875,583.59375,0.6995191
163.015625,275.0,163.015625,263.28125,157.15625,263.28125,182.546875,261.328125,166.921875,261.328125,221.609375,300.390625,205.984375,308.203125,227.46875,374.609375,219.65625,368.75,133.71875,351.171875,135.671875,362.890625,256.765625,444.921875,233.328125,444.921875,248.953125,562.109375,198.171875,526.953125,319.265625,661.71875,243.09375,587.5,0.7617463
163.015625,275.0,163.015625,261.328125,157.15625,263.28125,182.546875,261.328125,166.921875,261.328125,221.609375,298.4375,205.984375,308.203125,227.46875,374.609375,221.609375,368.75,131.765625,351.171875,135.671875,364.84375,256.765625,442.96875,233.328125,442.96875,248.953125,562.109375,198.171875,526.953125,319.265625,661.71875,243.09375,585.546875,0.7616763
163.015625,276.953125,163.015625,263.28125,157.15625,265.234375,182.546875,261.328125,166.921875,261.328125,221.609375,298.4375,205.984375,308.203125,227.46875,374.609375,221.609375,368.75,131.765625,351.171875,135.671875,368.75,256.765625,442.96875,233.328125,442.96875,248.953125,562.109375,200.125,526.953125,319.265625,661.71875,243.09375,585.546875,0.7624494
170.828125,275.0,174.734375,261.328125,166.921875,265.234375,200.125,251.5625,170.828125,261.328125,245.046875,296.484375,192.3125,310.15625,293.875,364.84375,184.5,374.609375,223.5625,372.65625,170.828125,378.515625,256.765625,441.015625,223.5625,442.96875,256.765625,564.0625,215.75,538.671875,319.265625,663.671875,248.953125,595.3125,0.76700443
176.6875,278.90625,182.546875,265.234375,170.828125,269.140625,209.890625,257.421875,168.875,267.1875,258.71875,298.4375,188.40625,312.109375,319.265625,360.9375,159.109375,378.515625,266.53125,358.984375,159.109375,337.5,262.625,437.109375,221.609375,439.0625,262.625,564.0625,219.65625,532.8125,321.21875,661.71875,248.953125,589.453125,0.7209157
184.5,286.71875,192.3125,273.046875,180.59375,276.953125,219.65625,265.234375,178.640625,273.046875,264.578125,306.25,202.078125,316.015625,311.453125,372.65625,159.109375,378.515625,266.53125,357.03125,170.828125,335.546875,266.53125,444.921875,225.515625,446.875,268.484375,564.0625,221.609375,534.765625,325.125,663.671875,247.0,589.453125,0.70508987
186.453125,286.71875,192.3125,273.046875,180.59375,276.953125,219.65625,265.234375,178.640625,273.046875,264.578125,306.25,202.078125,316.015625,311.453125,372.65625,159.109375,378.515625,266.53125,357.03125,168.875,333.59375,266.53125,444.921875,225.515625,446.875,268.484375,564.0625,221.609375,534.765625,325.125,663.671875,247.0,589.453125,0.7060398
190.359375,288.671875,200.125,275.0,184.5,276.953125,227.46875,269.140625,184.5,273.046875,264.578125,312.109375,184.5,314.0625,295.828125,380.46875,149.34375,378.515625,282.15625,353.125,161.0625,351.171875,270.4375,446.875,223.5625,448.828125,274.34375,567.96875,219.65625,538.671875,327.078125,665.625,247.0,593.359375,0.69304705
170.828125,278.90625,176.6875,267.1875,168.875,269.140625,205.984375,265.234375,174.734375,271.09375,268.484375,304.296875,180.59375,314.0625,323.171875,353.125,147.390625,357.03125,325.125,407.8125,147.390625,292.578125,264.578125,444.921875,217.703125,446.875,262.625,566.015625,221.609375,536.71875,325.125,661.71875,250.90625,591.40625,0.7078579
163.015625,269.140625,168.875,259.375,159.109375,261.328125,196.21875,251.5625,163.015625,263.28125,256.765625,294.53125,174.734375,306.25,319.265625,339.453125,147.390625,355.078125,323.171875,347.265625,147.390625,298.4375,256.765625,439.0625,213.796875,441.015625,252.859375,558.203125,219.65625,534.765625,321.21875,659.765625,247.0,595.3125,0.6866255
163.015625,269.140625,168.875,259.375,159.109375,261.328125,196.21875,251.5625,163.015625,263.28125,256.765625,294.53125,174.734375,306.25,319.265625,341.40625,147.390625,355.078125,321.21875,347.265625,147.390625,298.4375,256.765625,439.0625,213.796875,441.015625,252.859375,558.203125,219.65625,532.8125,321.21875,657.8125,247.0,595.3125,0.6871697
159.109375,259.375,161.0625,247.65625,157.15625,251.5625,180.59375,247.65625,163.015625,255.46875,233.328125,288.671875,178.640625,304.296875,293.875,329.6875,151.296875,347.265625,247.0,335.546875,141.53125,278.90625,248.953125,433.203125,217.703125,435.15625,250.90625,562.109375,217.703125,526.953125,321.21875,657.8125,245.046875,597.265625,0.6725323
155.203125,261.328125,155.203125,247.65625,151.296875,251.5625,176.6875,245.703125,163.015625,251.5625,223.5625,286.71875,188.40625,302.34375,254.8125,337.5,207.9375,364.84375,157.15625,323.828125,133.71875,370.703125,248.953125,431.25,221.609375,431.25,245.046875,556.25,207.9375,525.0,319.265625,655.859375,239.1875,595.3125,0.69394577
163.015625,271.09375,161.0625,255.46875,155.203125,259.375,184.5,247.65625,168.875,257.421875,229.421875,290.625,194.265625,302.34375,262.625,364.84375,147.390625,358.984375,174.734375,349.21875,131.765625,275.0,252.859375,435.15625,223.5625,435.15625,245.046875,558.203125,202.078125,534.765625,309.5,659.765625,237.234375,593.359375,0.73661506
163.015625,271.09375,161.0625,255.46875,155.203125,259.375,184.5,247.65625,166.921875,257.421875,229.421875,290.625,194.265625,302.34375,262.625,364.84375,149.34375,360.9375,176.6875,351.171875,131.765625,343.359375,252.859375,433.203125,223.5625,433.203125,245.046875,558.203125,202.078125,532.8125,309.5,657.8125,235.28125,591.40625,0.73831993
168.875,276.953125,170.828125,263.28125,164.96875,267.1875,198.171875,253.515625,168.875,263.28125,243.09375,292.578125,192.3125,312.109375,293.875,358.984375,186.453125,378.515625,215.75,362.890625,170.828125,380.46875,256.765625,441.015625,221.609375,442.96875,250.90625,562.109375,205.984375,540.625,307.546875,657.8125,237.234375,595.3125,0.7541013
178.640625,282.8125,182.546875,269.140625,174.734375,271.09375,207.9375,255.46875,178.640625,265.234375,258.71875,294.53125,188.40625,308.203125,323.171875,357.03125,159.109375,376.5625,254.8125,358.984375,163.015625,355.078125,264.578125,433.203125,215.75,435.15625,258.71875,564.0625,207.9375,540.625,311.453125,661.71875,233.328125,595.3125,0.7642356
188.40625,284.765625,194.265625,273.046875,186.453125,275.0,217.703125,265.234375,190.359375,269.140625,270.4375,302.34375,190.359375,312.109375,325.125,366.796875,153.25,380.46875,276.296875,360.9375,168.875,351.171875,266.53125,442.96875,215.75,442.96875,264.578125,567.96875,209.890625,538.671875,313.40625,661.71875,233.328125,595.3125,0.74128205
198.171875,284.765625,205.984375,273.046875,194.265625,275.0,229.421875,267.1875,194.265625,273.046875,274.34375,308.203125,190.359375,310.15625,295.828125,384.375,149.34375,376.5625,278.25,360.9375,163.015625,349.21875,266.53125,446.875,219.65625,446.875,268.484375,571.875,209.890625,540.625,313.40625,659.765625,235.28125,595.3125,0.71951246
200.125,282.8125,207.9375,271.09375,196.21875,273.046875,233.328125,265.234375,194.265625,271.09375,276.296875,306.25,194.265625,312.109375,313.40625,362.890625,147.390625,362.890625,329.03125,401.953125,157.15625,296.484375,266.53125,444.921875,215.75,444.921875,268.484375,571.875,211.84375,540.625,313.40625,659.765625,235.28125,593.359375,0.68907773
182.546875,280.859375,186.453125,269.140625,180.59375,271.09375,213.796875,261.328125,186.453125,267.1875,276.296875,304.296875,188.40625,310.15625,329.03125,357.03125,149.34375,345.3125,356.375,384.375,149.34375,284.765625,262.625,448.828125,213.796875,446.875,268.484375,567.96875,213.796875,532.8125,315.359375,657.8125,235.28125,593.359375,0.69416773
172.78125,273.046875,176.6875,259.375,170.828125,265.234375,202.078125,249.609375,182.546875,259.375,266.53125,292.578125,186.453125,302.34375,325.125,353.125,149.34375,345.3125,323.171875,349.21875,153.25,286.71875,258.71875,441.015625,213.796875,437.109375,262.625,558.203125,215.75,521.09375,315.359375,653.90625,231.375,591.40625,0.69797343
168.875,265.234375,170.828125,251.5625,164.96875,257.421875,194.265625,243.75,172.78125,253.515625,247.0,284.765625,192.3125,300.390625,293.875,345.3125,155.203125,341.40625,237.234375,345.3125,149.34375,300.390625,256.765625,429.296875,219.65625,429.296875,256.765625,554.296875,213.796875,517.1875,315.359375,653.90625,227.46875,591.40625,0.71424687
166.921875,271.09375,164.96875,255.46875,163.015625,257.421875,186.453125,249.609375,178.640625,253.515625,229.421875,288.671875,207.9375,298.4375,221.609375,362.890625,215.75,370.703125,135.671875,319.921875,145.4375,327.734375,258.71875,435.15625,227.46875,435.15625,254.8125,567.96875,196.21875,526.953125,317.3125,661.71875,223.5625,587.5,0.74360794
170.828125,275.0,170.828125,259.375,166.921875,261.328125,196.21875,247.65625,180.59375,253.515625,241.140625,288.671875,205.984375,300.390625,274.34375,368.75,209.890625,364.84375,186.453125,355.078125,151.296875,341.40625,260.671875,437.109375,229.421875,437.109375,260.671875,567.96875,202.078125,532.8125,319.265625,663.671875,229.421875,591.40625,0.7606965
182.546875,275.0,184.5,261.328125,180.59375,265.234375,209.890625,249.609375,186.453125,257.421875,260.671875,290.625,205.984375,302.34375,315.359375,360.9375,202.078125,368.75,233.328125,364.84375,182.546875,368.75,266.53125,435.15625,227.46875,435.15625,268.484375,569.921875,209.890625,536.71875,321.21875,663.671875,235.28125,591.40625,0.7531195
182.546875,275.0,184.5,261.328125,180.59375,265.234375,209.890625,249.609375,186.453125,257.421875,260.671875,290.625,204.03125,302.34375,315.359375,360.9375,202.078125,370.703125,233.328125,364.84375,182.546875,368.75,266.53125,435.15625,227.46875,435.15625,268.484375,569.921875,209.890625,536.71875,321.21875,663.671875,235.28125,591.40625,0.7536173
