nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,pose_score
163.298828125,163.392578125,172.390625,155.599609375,158.103515625,156.8984375,190.57421875,154.30078125,152.908203125,159.49609375,220.447265625,189.369140625,155.505859375,197.162109375,260.7109375,227.03515625,125.6328125,230.931640625,267.205078125,243.919921875,119.138671875,188.0703125,210.056640625,304.96484375,172.390625,308.861328125,199.666015625,389.388671875,180.18359375,382.89453125,204.861328125,484.203125,224.34375,443.939453125,0.80230373
154.20703125,163.392578125,163.298828125,155.599609375,149.01171875,158.197265625,181.482421875,154.30078125,145.115234375,159.49609375,213.953125,185.47265625,151.609375,195.86328125,262.009765625,217.943359375,124.333984375,230.931640625,265.90625,253.01171875,115.2421875,190.66796875,207.458984375,302.3671875,174.98828125,304.96484375,189.275390625,385.4921875,198.3671875,378.998046875,204.861328125,484.203125,220.447265625,442.640625,0.76608443
146.4140625,160.794921875,155.505859375,153.001953125,141.21875,155.599609375,172.390625,153.001953125,139.919921875,159.49609375,200.96484375,178.978515625,152.908203125,197.162109375,254.216796875,198.4609375,128.23046875,230.931640625,264.607421875,214.046875,115.2421875,180.27734375,203.5625,301.068359375,185.37890625,302.3671875,180.18359375,389.388671875,204.861328125,377.69921875,206.16015625,485.501953125,221.74609375,441.341796875,0.73229635
143.81640625,162.09375,150.310546875,153.001953125,137.322265625,156.8984375,167.1953125,156.8984375,133.42578125,162.09375,190.57421875,180.27734375,163.298828125,198.4609375,238.630859375,185.47265625,137.322265625,232.23046875,194.470703125,180.27734375,128.23046875,201.05859375,199.666015625,297.171875,199.666015625,297.171875,172.390625,390.6875,202.263671875,376.400390625,204.861328125,484.203125,220.447265625,441.341796875,0.71824986
134.724609375,165.990234375,138.62109375,155.599609375,129.529296875,159.49609375,154.20703125,156.8984375,133.42578125,162.09375,178.884765625,175.08203125,168.494140625,190.66796875,185.37890625,182.875,152.908203125,242.62109375,139.919921875,190.66796875,138.62109375,223.138671875,200.96484375,297.171875,206.16015625,297.171875,172.390625,389.388671875,198.3671875,367.30859375,204.861328125,486.80078125,217.849609375,434.84765625,0.69122136
126.931640625,173.783203125,129.529296875,163.392578125,125.6328125,165.990234375,143.81640625,160.794921875,167.1953125,160.794921875,171.091796875,184.173828125,177.5859375,190.66796875,156.8046875,175.08203125,163.298828125,237.42578125,124.333984375,186.771484375,142.517578125,215.345703125,200.96484375,299.76953125,211.35546875,299.76953125,176.287109375,390.6875,198.3671875,367.30859375,206.16015625,489.3984375,217.849609375,432.25,0.63547564
128.23046875,172.484375,132.126953125,162.09375,128.23046875,164.69140625,150.310546875,162.09375,167.1953125,164.69140625,177.5859375,182.875,171.091796875,194.564453125,174.98828125,184.173828125,158.103515625,242.62109375,119.138671875,193.265625,132.126953125,219.2421875,199.666015625,297.171875,203.5625,297.171875,178.884765625,391.986328125,198.3671875,368.607421875,207.458984375,489.3984375,220.447265625,436.146484375,0.6464548
137.322265625,168.587890625,142.517578125,158.197265625,134.724609375,162.09375,163.298828125,159.49609375,142.517578125,163.392578125,186.677734375,184.173828125,172.390625,193.265625,174.98828125,203.65625,154.20703125,236.126953125,139.919921875,202.357421875,139.919921875,228.333984375,199.666015625,301.068359375,199.666015625,299.76953125,181.482421875,391.986328125,200.96484375,372.50390625,208.7578125,489.3984375,225.642578125,438.744140625,0.68371075
141.21875,167.2890625,147.712890625,158.197265625,137.322265625,162.09375,168.494140625,159.49609375,138.62109375,164.69140625,193.171875,185.47265625,169.79296875,194.564453125,193.171875,216.64453125,151.609375,238.724609375,143.81640625,215.345703125,138.62109375,211.44921875,202.263671875,302.3671875,197.068359375,301.068359375,184.080078125,391.986328125,200.96484375,376.400390625,207.458984375,489.3984375,225.642578125,445.23828125,0.67461944
146.4140625,167.2890625,151.609375,156.8984375,142.517578125,160.794921875,171.091796875,159.49609375,143.81640625,164.69140625,198.3671875,184.173828125,167.1953125,202.357421875,224.34375,221.83984375,154.20703125,249.115234375,173.689453125,225.736328125,137.322265625,219.2421875,204.861328125,302.3671875,190.57421875,303.666015625,189.275390625,389.388671875,202.263671875,380.296875,207.458984375,488.099609375,226.94140625,449.134765625,0.7306332
147.712890625,169.88671875,152.908203125,159.49609375,145.115234375,163.392578125,172.390625,160.794921875,151.609375,163.392578125,203.5625,186.771484375,168.494140625,206.25390625,238.630859375,229.6328125,151.609375,250.4140625,203.5625,230.931640625,138.62109375,217.943359375,207.458984375,301.068359375,190.57421875,302.3671875,193.171875,388.08984375,203.5625,380.296875,207.458984375,485.501953125,229.5390625,447.8359375,0.75813353
155.505859375,167.2890625,162.0,159.49609375,151.609375,162.09375,181.482421875,159.49609375,149.01171875,163.392578125,213.953125,185.47265625,165.896484375,203.65625,242.52734375,236.126953125,149.01171875,250.4140625,212.654296875,232.23046875,143.81640625,208.8515625,213.953125,298.470703125,185.37890625,301.068359375,194.470703125,380.296875,202.263671875,376.400390625,208.7578125,482.904296875,230.837890625,445.23828125,0.7808439
155.505859375,167.2890625,163.298828125,158.197265625,151.609375,162.09375,181.482421875,159.49609375,149.01171875,163.392578125,213.953125,185.47265625,164.59765625,203.65625,242.52734375,236.126953125,149.01171875,250.4140625,212.654296875,232.23046875,143.81640625,208.8515625,215.251953125,298.470703125,185.37890625,301.068359375,194.470703125,380.296875,202.263671875,376.400390625,208.7578125,482.904296875,230.837890625,445.23828125,0.7817057
162.0,164.69140625,169.79296875,156.8984375,159.40234375,159.49609375,189.275390625,155.599609375,155.505859375,162.09375,220.447265625,184.173828125,167.1953125,199.759765625,249.021484375,234.828125,149.01171875,247.81640625,225.642578125,227.03515625,142.517578125,211.44921875,216.55078125,295.873046875,184.080078125,299.76953125,202.263671875,380.296875,200.96484375,375.1015625,210.056640625,481.60546875,234.734375,442.640625,0.77591354
162.0,164.69140625,169.79296875,156.8984375,159.40234375,159.49609375,189.275390625,155.599609375,155.505859375,162.09375,219.1484375,182.875,167.1953125,199.759765625,249.021484375,234.828125,149.01171875,247.81640625,226.94140625,225.736328125,142.517578125,210.150390625,216.55078125,295.873046875,185.37890625,299.76953125,202.263671875,380.296875,200.96484375,375.1015625,210.056640625,481.60546875,234.734375,442.640625,0.7799203
171.091796875,160.794921875,177.5859375,151.703125,165.896484375,154.30078125,194.470703125,153.001953125,159.40234375,159.49609375,224.34375,182.875,164.59765625,198.4609375,251.619140625,234.828125,147.712890625,246.517578125,229.5390625,221.83984375,143.81640625,201.05859375,216.55078125,297.171875,184.080078125,299.76953125,208.7578125,385.4921875,202.263671875,378.998046875,208.7578125,480.306640625,236.033203125,442.640625,0.80125505
171.091796875,160.794921875,177.5859375,153.001953125,165.896484375,154.30078125,194.470703125,153.001953125,159.40234375,159.49609375,223.044921875,182.875,164.59765625,198.4609375,251.619140625,234.828125,147.712890625,246.517578125,229.5390625,220.541015625,143.81640625,201.05859375,216.55078125,297.171875,184.080078125,299.76953125,208.7578125,385.4921875,202.263671875,378.998046875,208.7578125,480.306640625,236.033203125,442.640625,0.8038731
173.689453125,160.794921875,180.18359375,153.001953125,167.1953125,154.30078125,197.068359375,153.001953125,160.701171875,159.49609375,226.94140625,185.47265625,163.298828125,195.86328125,250.3203125,241.322265625,145.115234375,245.21875,233.435546875,234.828125,143.81640625,199.759765625,216.55078125,298.470703125,184.080078125,301.068359375,210.056640625,384.193359375,198.3671875,380.296875,208.7578125,480.306640625,234.734375,440.04296875,0.80325705
173.689453125,160.794921875,180.18359375,153.001953125,167.1953125,154.30078125,197.068359375,153.001953125,160.701171875,159.49609375,226.94140625,185.47265625,163.298828125,195.86328125,250.3203125,241.322265625,145.115234375,245.21875,233.435546875,234.828125,143.81640625,199.759765625,216.55078125,298.470703125,184.080078125,301.068359375,210.056640625,384.193359375,198.3671875,380.296875,208.7578125,480.306640625,234.734375,440.04296875,0.803341
168.494140625,162.09375,177.5859375,154.30078125,164.59765625,156.8984375,195.76953125,155.599609375,159.40234375,160.794921875,224.34375,186.771484375,165.896484375,195.86328125,249.021484375,242.62109375,139.919921875,238.724609375,230.837890625,243.919921875,137.322265625,199.759765625,215.251953125,298.470703125,182.78125,301.068359375,206.16015625,384.193359375,191.873046875,380.296875,208.7578125,481.60546875,233.435546875,441.341796875,0.79686534
164.59765625,164.69140625,172.390625,156.8984375,160.701171875,159.49609375,193.171875,156.8984375,156.8046875,162.09375,223.044921875,189.369140625,163.298828125,201.05859375,246.423828125,242.62109375,130.828125,237.42578125,239.9296875,245.21875,120.4375,195.86328125,216.55078125,297.171875,182.78125,301.068359375,199.666015625,386.791015625,190.57421875,380.296875,207.458984375,481.60546875,232.13671875,445.23828125,0.77984446
160.701171875,167.2890625,168.494140625,158.197265625,156.8046875,162.09375,187.9765625,158.197265625,152.908203125,163.392578125,217.849609375,189.369140625,159.40234375,204.955078125,247.72265625,233.529296875,125.6328125,236.126953125,247.72265625,250.4140625,113.943359375,202.357421875,219.1484375,291.9765625,185.37890625,299.76953125,189.275390625,380.296875,195.76953125,376.400390625,207.458984375,479.0078125,229.5390625,445.23828125,0.7809182
151.609375,167.2890625,158.103515625,158.197265625,147.712890625,162.09375,178.884765625,158.197265625,146.4140625,164.69140625,213.953125,189.369140625,154.20703125,206.25390625,252.91796875,228.333984375,121.736328125,234.828125,254.216796875,247.81640625,111.345703125,201.05859375,213.953125,299.76953125,184.080078125,302.3671875,178.884765625,384.193359375,200.96484375,378.998046875,206.16015625,476.41015625,229.5390625,445.23828125,0.7770162
143.81640625,165.990234375,150.310546875,156.8984375,139.919921875,159.49609375,171.091796875,155.599609375,141.21875,164.69140625,202.263671875,180.27734375,155.505859375,204.955078125,251.619140625,214.046875,126.931640625,233.529296875,230.837890625,228.333984375,113.943359375,195.86328125,210.056640625,294.57421875,195.76953125,295.873046875,176.287109375,384.193359375,204.861328125,375.1015625,207.458984375,479.0078125,229.5390625,445.23828125,0.7424588
138.62109375,167.2890625,143.81640625,158.197265625,134.724609375,162.09375,163.298828125,159.49609375,134.724609375,164.69140625,190.57421875,178.978515625,159.40234375,199.759765625,239.9296875,194.564453125,138.62109375,233.529296875,194.470703125,190.66796875,124.333984375,203.65625,207.458984375,293.275390625,204.861328125,294.57421875,177.5859375,385.4921875,204.861328125,369.90625,207.458984375,484.203125,230.837890625,443.939453125,0.72023535
130.828125,169.88671875,133.42578125,159.49609375,128.23046875,163.392578125,150.310546875,159.49609375,168.494140625,164.69140625,180.18359375,177.6796875,172.390625,193.265625,184.080078125,184.173828125,156.8046875,246.517578125,137.322265625,188.0703125,146.4140625,236.126953125,207.458984375,298.470703125,210.056640625,299.76953125,184.080078125,391.986328125,202.263671875,372.50390625,211.35546875,488.099609375,228.240234375,445.23828125,0.67759085
128.23046875,180.27734375,130.828125,168.587890625,126.931640625,173.783203125,142.517578125,163.392578125,168.494140625,164.69140625,168.494140625,186.771484375,182.78125,194.564453125,147.712890625,172.484375,159.40234375,247.81640625,116.541015625,185.47265625,145.115234375,230.931640625,203.5625,299.76953125,220.447265625,298.470703125,186.677734375,395.8828125,203.5625,372.50390625,212.654296875,490.697265625,229.5390625,442.640625,0.64427626
128.23046875,175.08203125,130.828125,164.69140625,125.6328125,168.587890625,149.01171875,163.392578125,165.896484375,169.88671875,177.5859375,181.576171875,171.091796875,199.759765625,169.79296875,180.27734375,160.701171875,256.908203125,119.138671875,189.369140625,142.517578125,234.828125,207.458984375,298.470703125,206.16015625,299.76953125,187.9765625,395.8828125,199.666015625,375.1015625,215.251953125,490.697265625,230.837890625,450.43359375,0.6487074
138.62109375,171.185546875,145.115234375,160.794921875,136.0234375,165.990234375,164.59765625,162.09375,141.21875,168.587890625,186.677734375,180.27734375,172.390625,198.4609375,180.18359375,195.86328125,163.298828125,255.609375,129.529296875,199.759765625,145.115234375,237.42578125,203.5625,299.76953125,200.96484375,299.76953125,189.275390625,393.28515625,202.263671875,376.400390625,212.654296875,490.697265625,230.837890625,449.134765625,0.67010504
142.517578125,167.2890625,147.712890625,158.197265625,139.919921875,163.392578125,168.494140625,159.49609375,141.21875,164.69140625,194.470703125,182.875,174.98828125,198.4609375,206.16015625,208.8515625,159.40234375,251.712890625,160.701171875,210.150390625,150.310546875,238.724609375,207.458984375,302.3671875,194.470703125,302.3671875,193.171875,393.28515625,202.263671875,380.296875,213.953125,490.697265625,232.13671875,450.43359375,0.69047207
150.310546875,164.69140625,158.103515625,155.599609375,143.81640625,159.49609375,173.689453125,158.197265625,141.21875,164.69140625,197.068359375,182.875,168.494140625,202.357421875,230.837890625,210.150390625,159.40234375,247.81640625,184.080078125,225.736328125,143.81640625,228.333984375,210.056640625,301.068359375,194.470703125,301.068359375,195.76953125,389.388671875,203.5625,380.296875,213.953125,489.3984375,232.13671875,450.43359375,0.7143676
154.20703125,163.392578125,162.0,154.30078125,149.01171875,158.197265625,177.5859375,154.30078125,145.115234375,160.794921875,203.5625,180.27734375,165.896484375,201.05859375,249.021484375,214.046875,155.505859375,251.712890625,211.35546875,229.6328125,141.21875,221.83984375,213.953125,297.171875,193.171875,298.470703125,198.3671875,384.193359375,204.861328125,376.400390625,213.953125,486.80078125,233.435546875,449.134765625,0.7600463
162.0,160.794921875,169.79296875,151.703125,155.505859375,154.30078125,184.080078125,151.703125,147.712890625,156.8984375,212.654296875,178.978515625,162.0,198.4609375,254.216796875,221.83984375,152.908203125,250.4140625,226.94140625,225.736328125,143.81640625,227.03515625,220.447265625,294.57421875,193.171875,297.171875,199.666015625,378.998046875,206.16015625,373.802734375,212.654296875,482.904296875,233.435546875,447.8359375,0.769227
164.59765625,158.197265625,171.091796875,151.703125,159.40234375,153.001953125,189.275390625,150.404296875,152.908203125,155.599609375,219.1484375,177.6796875,165.896484375,195.86328125,255.515625,225.736328125,152.908203125,247.81640625,238.630859375,220.541015625,146.4140625,215.345703125,224.34375,294.57421875,193.171875,297.171875,199.666015625,372.50390625,207.458984375,369.90625,210.056640625,477.708984375,233.435546875,443.939453125,0.7742933
171.091796875,156.8984375,178.884765625,149.10546875,165.896484375,150.404296875,194.470703125,147.806640625,158.103515625,153.001953125,224.34375,177.6796875,165.896484375,194.564453125,256.814453125,229.6328125,151.609375,246.517578125,239.9296875,219.2421875,152.908203125,216.64453125,225.642578125,294.57421875,193.171875,295.873046875,200.96484375,372.50390625,210.056640625,369.90625,207.458984375,475.111328125,234.734375,443.939453125,0.7942945
176.287109375,155.599609375,184.080078125,147.806640625,171.091796875,149.10546875,199.666015625,147.806640625,163.298828125,151.703125,226.94140625,177.6796875,169.79296875,193.265625,256.814453125,229.6328125,152.908203125,243.919921875,236.033203125,216.64453125,151.609375,204.955078125,226.94140625,291.9765625,194.470703125,293.275390625,204.861328125,375.1015625,211.35546875,368.607421875,206.16015625,473.8125,234.734375,442.640625,0.78546673
49.001953125,363.412109375,45.10546875,360.814453125,41.208984375,356.91796875,46.404296875,364.7109375,36.013671875,366.009765625,36.013671875,377.69921875,32.1171875,375.1015625,54.197265625,504.984375,52.8984375,504.984375,29.51953125,475.111328125,25.623046875,340.033203125,46.404296875,354.3203125,38.611328125,351.72265625,252.91796875,295.873046875,255.515625,284.18359375,264.607421875,442.640625,267.205078125,280.287109375,0.16383296
47.703125,364.7109375,45.10546875,362.11328125,39.91015625,359.515625,47.703125,364.7109375,32.1171875,367.30859375,37.3125,393.28515625,25.623046875,378.998046875,65.88671875,514.076171875,60.69140625,507.58203125,25.623046875,462.123046875,23.025390625,340.033203125,162.0,284.18359375,162.0,286.78125,182.78125,295.873046875,254.216796875,284.18359375,265.90625,442.640625,268.50390625,160.794921875,0.18613248
172.390625,130.921875,189.275390625,116.634765625,164.59765625,120.53125,199.666015625,121.830078125,154.20703125,128.32421875,155.505859375,175.08203125,138.62109375,190.66796875,142.517578125,230.931640625,130.828125,241.322265625,47.703125,360.814453125,126.931640625,353.021484375,171.091796875,275.091796875,152.908203125,280.287109375,160.701171875,350.423828125,149.01171875,351.72265625,155.505859375,473.8125,152.908203125,466.01953125,0.13581789
155.505859375,127.025390625,186.677734375,114.037109375,164.59765625,114.037109375,198.3671875,119.232421875,150.310546875,120.53125,184.080078125,165.990234375,134.724609375,168.587890625,191.873046875,221.83984375,124.333984375,228.333984375,186.677734375,237.42578125,139.919921875,249.115234375,174.98828125,271.1953125,142.517578125,272.494140625,173.689453125,337.435546875,139.919921875,336.13671875,174.98828125,415.365234375,141.21875,415.365234375,0.22210655
155.505859375,127.025390625,186.677734375,114.037109375,164.59765625,115.3359375,199.666015625,120.53125,150.310546875,120.53125,185.37890625,165.990234375,133.42578125,168.587890625,191.873046875,224.4375,123.03515625,228.333984375,186.677734375,238.724609375,139.919921875,249.115234375,176.287109375,271.1953125,141.21875,272.494140625,173.689453125,337.435546875,139.919921875,336.13671875,178.884765625,415.365234375,139.919921875,415.365234375,0.21929936
154.20703125,128.32421875,186.677734375,114.037109375,163.298828125,115.3359375,198.3671875,120.53125,150.310546875,120.53125,184.080078125,165.990234375,133.42578125,168.587890625,191.873046875,221.83984375,123.03515625,228.333984375,186.677734375,238.724609375,139.919921875,249.115234375,174.98828125,271.1953125,141.21875,272.494140625,174.98828125,336.13671875,139.919921875,336.13671875,178.884765625,415.365234375,139.919921875,415.365234375,0.21795057
154.20703125,128.32421875,186.677734375,114.037109375,163.298828125,115.3359375,198.3671875,120.53125,150.310546875,121.830078125,185.37890625,165.990234375,133.42578125,169.88671875,193.171875,224.4375,123.03515625,228.333984375,187.9765625,238.724609375,139.919921875,249.115234375,176.287109375,271.1953125,142.517578125,272.494140625,174.98828125,337.435546875,139.919921875,336.13671875,178.884765625,415.365234375,139.919921875,415.365234375,0.21492754
154.20703125,128.32421875,186.677734375,114.037109375,163.298828125,115.3359375,199.666015625,120.53125,150.310546875,121.830078125,185.37890625,165.990234375,133.42578125,169.88671875,193.171875,224.4375,124.333984375,229.6328125,187.9765625,238.724609375,139.919921875,249.115234375,177.5859375,271.1953125,142.517578125,272.494140625,174.98828125,337.435546875,139.919921875,336.13671875,178.884765625,415.365234375,139.919921875,415.365234375,0.21407813
154.20703125,128.32421875,186.677734375,114.037109375,163.298828125,115.3359375,198.3671875,120.53125,150.310546875,121.830078125,185.37890625,165.990234375,133.42578125,168.587890625,191.873046875,223.138671875,124.333984375,228.333984375,186.677734375,238.724609375,139.919921875,249.115234375,176.287109375,271.1953125,142.517578125,272.494140625,174.98828125,336.13671875,139.919921875,336.13671875,178.884765625,415.365234375,139.919921875,415.365234375,0.2142504
154.20703125,128.32421875,186.677734375,115.3359375,163.298828125,115.3359375,199.666015625,121.830078125,150.310546875,121.830078125,185.37890625,165.990234375,133.42578125,168.587890625,193.171875,225.736328125,123.03515625,229.6328125,187.9765625,238.724609375,141.21875,249.115234375,176.287109375,271.1953125,142.517578125,272.494140625,174.98828125,336.13671875,139.919921875,334.837890625,176.287109375,415.365234375,139.919921875,414.06640625,0.21209805
154.20703125,128.32421875,186.677734375,114.037109375,163.298828125,115.3359375,199.666015625,120.53125,150.310546875,121.830078125,185.37890625,165.990234375,133.42578125,168.587890625,191.873046875,225.736328125,123.03515625,229.6328125,186.677734375,238.724609375,141.21875,249.115234375,176.287109375,271.1953125,142.517578125,272.494140625,174.98828125,319.251953125,139.919921875,334.837890625,174.98828125,414.06640625,139.919921875,414.06640625,0.21294491
154.20703125,128.32421875,186.677734375,114.037109375,163.298828125,115.3359375,199.666015625,120.53125,150.310546875,121.830078125,185.37890625,165.990234375,133.42578125,168.587890625,191.873046875,225.736328125,123.03515625,229.6328125,186.677734375,238.724609375,141.21875,249.115234375,176.287109375,271.1953125,142.517578125,272.494140625,174.98828125,319.251953125,139.919921875,334.837890625,174.98828125,414.06640625,139.919921875,414.06640625,0.21294491
154.20703125,128.32421875,186.677734375,114.037109375,163.298828125,115.3359375,199.666015625,120.53125,150.310546875,121.830078125,185.37890625,165.990234375,133.42578125,168.587890625,191.873046875,225.736328125,123.03515625,229.6328125,186.677734375,238.724609375,141.21875,249.115234375,176.287109375,271.1953125,142.517578125,272.494140625,174.98828125,319.251953125,139.919921875,334.837890625,174.98828125,414.06640625,139.919921875,414.06640625,0.21294491
154.20703125,128.32421875,186.677734375,114.037109375,163.298828125,115.3359375,199.666015625,120.53125,150.310546875,121.830078125,185.37890625,165.990234375,133.42578125,168.587890625,191.873046875,225.736328125,123.03515625,229.6328125,186.677734375,238.724609375,141.21875,249.115234375,176.287109375,271.1953125,142.517578125,272.494140625,174.98828125,319.251953125,139.919921875,334.837890625,174.98828125,414.06640625,139.919921875,414.06640625,0.21294491
154.20703125,128.32421875,186.677734375,114.037109375,163.298828125,115.3359375,199.666015625,120.53125,150.310546875,121.830078125,185.37890625,165.990234375,133.42578125,168.587890625,191.873046875,225.736328125,123.03515625,229.6328125,186.677734375,238.724609375,141.21875,249.115234375,176.287109375,271.1953125,142.517578125,272.494140625,174.98828125,319.251953125,139.919921875,334.837890625,174.98828125,414.06640625,139.919921875,414.06640625,0.21294491
154.20703125,128.32421875,186.677734375,114.037109375,163.298828125,115.3359375,199.666015625,120.53125,150.310546875,121.830078125,185.37890625,165.990234375,133.42578125,168.587890625,191.873046875,225.736328125,123.03515625,229.6328125,186.677734375,238.724609375,141.21875,249.115234375,176.287109375,271.1953125,142.517578125,272.494140625,174.98828125,319.251953125,139.919921875,334.837890625,174.98828125,414.06640625,139.919921875,414.06640625,0.21294491
154.20703125,128.32421875,186.677734375,115.3359375,163.298828125,115.3359375,199.666015625,120.53125,150.310546875,121.830078125,185.37890625,165.990234375,133.42578125,169.88671875,191.873046875,225.736328125,123.03515625,229.6328125,186.677734375,238.724609375,141.21875,249.115234375,176.287109375,271.1953125,142.517578125,272.494140625,174.98828125,336.13671875,139.919921875,334.837890625,176.287109375,414.06640625,139.919921875,414.06640625,0.21370897
154.20703125,128.32421875,186.677734375,114.037109375,163.298828125,115.3359375,199.666015625,120.53125,150.310546875,121.830078125,185.37890625,165.990234375,133.42578125,169.88671875,191.873046875,225.736328125,123.03515625,229.6328125,186.677734375,238.724609375,141.21875,249.115234375,176.287109375,271.1953125,142.517578125,272.494140625,174.98828125,336.13671875,139.919921875,334.837890625,174.98828125,414.06640625,139.919921875,414.06640625,0.21351379
154.20703125,128.32421875,186.677734375,114.037109375,163.298828125,115.3359375,199.666015625,120.53125,150.310546875,121.830078125,185.37890625,165.990234375,133.42578125,169.88671875,191.873046875,225.736328125,123.03515625,229.6328125,186.677734375,238.724609375,141.21875,249.115234375,176.287109375,271.1953125,142.517578125,272.494140625,174.98828125,336.13671875,139.919921875,334.837890625,174.98828125,414.06640625,139.919921875,414.06640625,0.21351379
