nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,pose_score
363.92708333333337,133.76302083333337,363.92708333333337,119.08854166666663,349.25260416666663,116.9921875,361.83072916666663,125.37760416666663,294.74739583333326,123.28125,326.19270833333337,205.0390625,202.5078125,215.52083333333337,386.98697916666663,190.36458333333337,233.953125,366.45833333333337,451.97395833333337,167.3046875,328.2890625,288.89322916666663,269.59114583333326,437.734375,179.44791666666674,452.40885416666663,313.61458333333326,565.6119791666666,160.58072916666674,687.2005208333334,275.88020833333326,645.2734374999999,85.11197916666663,783.6328124999999,0.62188417
361.83072916666663,129.5703125,359.734375,110.703125,351.34895833333337,110.703125,305.22916666666674,110.703125,307.32552083333326,112.79947916666663,275.88020833333326,194.55729166666663,217.18229166666674,215.52083333333337,277.9765625,305.6640625,257.01302083333326,364.36197916666663,378.6015625,263.73697916666663,349.25260416666663,280.5078125,252.8203125,425.15625,185.73697916666674,448.21614583333337,294.74739583333326,527.8776041666666,187.83333333333326,678.8151041666666,273.78385416666674,641.0807291666666,103.97916666666663,777.3437499999999,0.6231566
357.63802083333337,131.66666666666663,357.63802083333337,112.79947916666663,349.25260416666663,110.703125,303.1328125,110.703125,305.22916666666674,110.703125,259.109375,190.36458333333337,217.18229166666674,215.52083333333337,267.49479166666674,318.2421875,271.6875,364.36197916666663,355.54166666666663,276.31510416666663,366.0234375,272.12239583333337,244.43489583333326,425.15625,187.83333333333326,448.21614583333337,286.36197916666674,523.6848958333334,194.12239583333326,674.6223958333334,271.6875,636.8880208333334,101.8828125,775.2473958333334,0.6511866
355.54166666666663,137.95572916666663,355.54166666666663,119.08854166666663,347.15625,116.9921875,298.94010416666674,114.89583333333337,305.22916666666674,114.89583333333337,244.43489583333326,188.26822916666663,221.375,221.80989583333337,250.72395833333326,318.2421875,286.36197916666674,368.5546875,311.51822916666674,267.9296875,372.3125,267.9296875,244.43489583333326,427.25260416666663,185.73697916666674,448.21614583333337,282.16927083333326,525.7812499999999,189.9296875,668.3333333333334,269.59114583333326,636.8880208333334,101.8828125,771.0546874999999,0.65958965
351.34895833333337,142.1484375,351.34895833333337,121.18489583333337,342.96354166666663,121.18489583333337,273.78385416666674,116.9921875,301.03645833333326,121.18489583333337,229.76041666666674,184.07552083333337,225.56770833333326,228.09895833333337,252.8203125,299.375,303.1328125,362.265625,326.19270833333337,257.44791666666663,378.6015625,261.640625,240.2421875,429.34895833333337,181.54427083333326,454.50520833333337,280.07291666666674,527.8776041666666,183.640625,668.3333333333334,269.59114583333326,638.9843749999999,97.69010416666663,773.1510416666666,0.6658454
342.96354166666663,148.4375,345.05989583333337,125.37760416666663,336.67447916666663,127.47395833333337,261.20572916666674,116.9921875,298.94010416666674,125.37760416666663,212.98958333333326,177.78645833333337,227.6640625,232.29166666666663,236.04947916666674,278.41145833333337,313.61458333333326,364.36197916666663,309.421875,228.09895833333337,380.69791666666663,255.3515625,236.04947916666674,433.54166666666663,177.3515625,458.69791666666663,273.78385416666674,527.8776041666666,181.54427083333326,670.4296874999999,267.49479166666674,641.0807291666666,93.49739583333337,775.2473958333334,0.6782081
342.96354166666663,146.34114583333337,347.15625,123.28125,338.77083333333337,121.18489583333337,275.88020833333326,114.89583333333337,296.84375,119.08854166666663,219.27864583333326,167.3046875,221.375,226.00260416666663,217.18229166666674,274.21875,322.0,353.88020833333337,267.49479166666674,200.84635416666663,374.40885416666663,234.38802083333337,227.6640625,425.15625,173.15885416666674,448.21614583333337,265.3984375,519.4921874999999,168.96614583333326,668.3333333333334,265.3984375,636.8880208333334,80.91927083333337,787.8255208333334,0.6767738
342.96354166666663,146.34114583333337,349.25260416666663,123.28125,338.77083333333337,123.28125,290.5546875,110.703125,294.74739583333326,116.9921875,227.6640625,165.20833333333337,219.27864583333326,217.6171875,229.76041666666674,276.31510416666663,317.80729166666674,351.78385416666663,374.40885416666663,133.76302083333337,368.11979166666663,230.1953125,223.47135416666674,425.15625,171.0625,444.0234375,261.20572916666674,517.3958333333334,162.67708333333326,666.2369791666666,267.49479166666674,636.8880208333334,80.91927083333337,789.9218749999999,0.6539817
347.15625,142.1484375,353.4453125,119.08854166666663,340.8671875,119.08854166666663,301.03645833333326,108.60677083333337,290.5546875,114.89583333333337,240.2421875,161.015625,212.98958333333326,215.52083333333337,330.38541666666663,102.31770833333337,311.51822916666674,349.6875,384.890625,75.06510416666663,363.92708333333337,226.00260416666663,221.375,425.15625,164.7734375,441.92708333333337,259.109375,509.01041666666663,158.484375,664.1406249999999,267.49479166666674,636.8880208333334,80.91927083333337,789.9218749999999,0.6261242
340.8671875,142.1484375,345.05989583333337,116.9921875,332.48177083333337,116.9921875,305.22916666666674,106.51041666666663,288.45833333333326,114.89583333333337,244.43489583333326,158.91927083333337,208.796875,217.6171875,336.67447916666663,85.546875,307.32552083333326,345.49479166666663,407.95052083333337,47.8125,359.734375,219.71354166666663,219.27864583333326,423.05989583333337,160.58072916666674,444.0234375,261.20572916666674,513.2031249999999,154.29166666666674,666.2369791666666,267.49479166666674,636.8880208333334,80.91927083333337,792.0182291666666,0.64446133
336.67447916666663,144.24479166666663,342.96354166666663,123.28125,328.2890625,119.08854166666663,303.1328125,108.60677083333337,284.265625,112.79947916666663,244.43489583333326,167.3046875,202.5078125,215.52083333333337,342.96354166666663,87.64322916666663,303.1328125,343.3984375,435.203125,37.33072916666663,355.54166666666663,221.80989583333337,217.18229166666674,423.05989583333337,156.38802083333326,444.0234375,265.3984375,509.01041666666663,152.1953125,666.2369791666666,267.49479166666674,636.8880208333334,83.015625,794.1145833333334,0.6634896
332.48177083333337,146.34114583333337,336.67447916666663,125.37760416666663,322.0,121.18489583333337,305.22916666666674,110.703125,275.88020833333326,114.89583333333337,259.109375,163.11197916666663,192.02604166666674,217.6171875,357.63802083333337,98.125,286.36197916666674,339.20572916666663,468.74479166666663,45.71614583333337,347.15625,228.09895833333337,215.0859375,420.96354166666663,150.09895833333326,446.11979166666663,269.59114583333326,511.10677083333337,152.1953125,666.2369791666666,267.49479166666674,638.9843749999999,80.91927083333337,794.1145833333334,0.6972556
328.2890625,150.53385416666663,332.48177083333337,129.5703125,317.80729166666674,125.37760416666663,309.421875,119.08854166666663,273.78385416666674,116.9921875,261.20572916666674,167.3046875,189.9296875,215.52083333333337,366.0234375,106.51041666666663,280.07291666666674,341.30208333333337,472.9375,45.71614583333337,340.8671875,234.38802083333337,215.0859375,423.05989583333337,148.00260416666674,446.11979166666663,273.78385416666674,511.10677083333337,152.1953125,666.2369791666666,269.59114583333326,638.9843749999999,83.015625,792.0182291666666,0.69514894
330.38541666666663,154.7265625,332.48177083333337,133.76302083333337,319.90364583333326,131.66666666666663,311.51822916666674,123.28125,275.88020833333326,123.28125,263.30208333333326,175.69010416666663,189.9296875,217.6171875,368.11979166666663,114.89583333333337,275.88020833333326,347.59114583333337,464.55208333333337,60.390625,340.8671875,240.67708333333337,210.89322916666674,423.05989583333337,141.71354166666674,446.11979166666663,277.9765625,509.01041666666663,152.1953125,664.1406249999999,269.59114583333326,638.9843749999999,87.20833333333337,792.0182291666666,0.69515777
334.578125,158.91927083333337,338.77083333333337,137.95572916666663,326.19270833333337,135.859375,319.90364583333326,127.47395833333337,280.07291666666674,127.47395833333337,263.30208333333326,190.36458333333337,189.9296875,221.80989583333337,361.83072916666663,129.5703125,269.59114583333326,353.88020833333337,445.68489583333337,100.22135416666663,342.96354166666663,246.96614583333337,210.89322916666674,425.15625,135.42447916666674,448.21614583333337,282.16927083333326,511.10677083333337,152.1953125,664.1406249999999,269.59114583333326,634.7916666666666,85.11197916666663,789.9218749999999,0.6719958
338.77083333333337,171.49739583333337,342.96354166666663,150.53385416666663,330.38541666666663,148.4375,322.0,135.859375,286.36197916666674,144.24479166666663,254.91666666666674,207.13541666666663,206.70052083333326,236.484375,351.34895833333337,219.71354166666663,267.49479166666674,366.45833333333337,412.14322916666663,177.78645833333337,342.96354166666663,261.640625,208.796875,425.15625,129.13541666666674,444.0234375,292.65104166666674,509.01041666666663,156.38802083333326,662.0442708333334,271.6875,626.4062499999999,87.20833333333337,785.7291666666666,0.6208551
351.34895833333337,236.484375,355.54166666666663,221.80989583333337,342.96354166666663,221.80989583333337,294.74739583333326,200.84635416666663,301.03645833333326,213.42447916666663,280.07291666666674,242.7734375,217.18229166666674,295.18229166666663,324.09635416666663,320.33854166666663,221.375,446.11979166666663,355.54166666666663,337.109375,301.03645833333326,379.03645833333337,210.89322916666674,435.63802083333337,122.84635416666674,458.69791666666663,298.94010416666674,509.01041666666663,160.58072916666674,662.0442708333334,277.9765625,615.9244791666666,89.3046875,777.3437499999999,0.5819452
368.11979166666663,278.41145833333337,370.21614583333337,259.54427083333337,359.734375,263.73697916666663,313.61458333333326,246.96614583333337,315.7109375,257.44791666666663,296.84375,274.21875,223.47135416666674,322.43489583333337,273.78385416666674,360.16927083333337,187.83333333333326,454.50520833333337,351.34895833333337,389.51822916666663,288.45833333333326,418.8671875,204.60416666666674,444.0234375,118.65364583333337,462.890625,298.94010416666674,511.10677083333337,166.86979166666674,668.3333333333334,280.07291666666674,618.0208333333334,89.3046875,779.4401041666666,0.5995525
374.40885416666663,311.953125,376.50520833333337,297.27864583333337,368.11979166666663,299.375,357.63802083333337,284.70052083333337,324.09635416666663,293.0859375,311.51822916666674,305.6640625,219.27864583333326,335.01302083333337,315.7109375,376.94010416666663,152.1953125,462.890625,376.50520833333337,423.05989583333337,280.07291666666674,433.54166666666663,194.12239583333326,454.50520833333337,112.36458333333337,475.46875,298.94010416666674,502.72135416666663,177.3515625,666.2369791666666,280.07291666666674,620.1171874999999,99.78645833333337,777.3437499999999,0.6132922
376.50520833333337,311.953125,376.50520833333337,303.56770833333337,368.11979166666663,305.6640625,340.8671875,290.98958333333337,332.48177083333337,303.56770833333337,315.7109375,305.6640625,238.14583333333326,337.109375,307.32552083333326,393.7109375,133.328125,406.2890625,340.8671875,427.25260416666663,246.53125,477.56510416666663,200.41145833333326,462.890625,116.55729166666663,485.95052083333337,305.22916666666674,473.37239583333337,194.12239583333326,670.4296874999999,282.16927083333326,618.0208333333334,106.07552083333337,768.9583333333334,0.50939435
384.890625,307.76041666666663,384.890625,293.0859375,374.40885416666663,299.375,342.96354166666663,288.89322916666663,336.67447916666663,303.56770833333337,303.1328125,309.85677083333337,246.53125,351.78385416666663,282.16927083333326,391.61458333333337,110.26822916666663,427.25260416666663,347.15625,435.63802083333337,164.7734375,506.9140624999999,192.02604166666674,454.50520833333337,108.171875,475.46875,296.84375,494.3359374999999,210.89322916666674,670.4296874999999,284.265625,618.0208333333334,118.65364583333337,762.6692708333334,0.5582879
370.21614583333337,253.25520833333337,368.11979166666663,238.58072916666663,363.92708333333337,246.96614583333337,301.03645833333326,226.00260416666663,336.67447916666663,253.25520833333337,242.33854166666674,232.29166666666663,286.36197916666674,335.01302083333337,206.70052083333326,290.98958333333337,361.83072916666663,353.88020833333337,326.19270833333337,305.6640625,347.15625,316.14583333333337,181.54427083333326,437.734375,154.29166666666674,475.46875,284.265625,475.46875,227.6640625,666.2369791666666,282.16927083333326,613.8281249999999,127.0390625,777.3437499999999,0.51949245
347.15625,236.484375,347.15625,223.90625,338.77083333333337,221.80989583333337,313.61458333333326,213.42447916666663,301.03645833333326,211.328125,200.41145833333326,209.23177083333337,200.41145833333326,244.86979166666663,148.00260416666674,251.15885416666663,145.90625,404.19270833333337,303.1328125,265.83333333333337,307.32552083333326,504.81770833333337,250.72395833333326,450.3125,179.44791666666674,473.37239583333337,355.54166666666663,538.3593749999999,221.375,659.9479166666666,296.84375,618.0208333333334,129.13541666666674,764.7656249999999,0.4131864
330.38541666666663,190.36458333333337,330.38541666666663,169.40104166666663,332.48177083333337,186.171875,250.72395833333326,167.3046875,309.421875,200.84635416666663,173.15885416666674,202.94270833333337,298.94010416666674,324.53125,120.75,213.42447916666663,305.22916666666674,450.3125,145.90625,303.56770833333337,458.26302083333337,423.05989583333337,160.58072916666674,433.54166666666663,198.31510416666674,467.08333333333337,250.72395833333326,506.9140624999999,212.98958333333326,643.1770833333334,282.16927083333326,611.7317708333334,122.84635416666674,779.4401041666666,0.6253336
311.51822916666674,171.49739583333337,309.421875,150.53385416666663,315.7109375,165.20833333333337,238.14583333333326,156.82291666666663,303.1328125,179.8828125,162.67708333333326,209.23177083333337,313.61458333333326,284.70052083333337,112.36458333333337,234.38802083333337,410.046875,355.9765625,133.328125,267.9296875,470.84114583333337,290.98958333333337,150.09895833333326,435.63802083333337,208.796875,469.1796875,257.01302083333326,492.23958333333337,204.60416666666674,636.8880208333334,277.9765625,611.7317708333334,116.55729166666663,777.3437499999999,0.68896395
305.22916666666674,163.11197916666663,296.84375,146.34114583333337,309.421875,156.82291666666663,229.76041666666674,154.7265625,298.94010416666674,171.49739583333337,156.38802083333326,209.23177083333337,313.61458333333326,270.02604166666663,112.36458333333337,242.7734375,389.08333333333337,353.88020833333337,145.90625,238.58072916666663,451.97395833333337,280.5078125,148.00260416666674,433.54166666666663,215.0859375,460.79427083333337,250.72395833333326,494.3359374999999,212.98958333333326,630.5989583333334,280.07291666666674,609.6354166666666,122.84635416666674,775.2473958333334,0.7226167
305.22916666666674,167.3046875,303.1328125,144.24479166666663,307.32552083333326,158.91927083333337,221.375,140.05208333333337,288.45833333333326,165.20833333333337,148.00260416666674,192.4609375,284.265625,288.89322916666663,124.94270833333326,234.38802083333337,313.61458333333326,420.96354166666663,208.796875,278.41145833333337,372.3125,360.16927083333337,160.58072916666674,433.54166666666663,217.18229166666674,467.08333333333337,257.01302083333326,502.72135416666663,219.27864583333326,645.2734374999999,288.45833333333326,613.8281249999999,127.0390625,775.2473958333334,0.6991825
313.61458333333326,173.59375,315.7109375,152.63020833333337,309.421875,158.91927083333337,223.47135416666674,140.05208333333337,277.9765625,165.20833333333337,152.1953125,188.26822916666663,259.109375,284.70052083333337,131.23177083333326,261.640625,263.30208333333326,425.15625,219.27864583333326,295.18229166666663,351.34895833333337,376.94010416666663,181.54427083333326,425.15625,204.60416666666674,454.50520833333337,257.01302083333326,517.3958333333334,215.0859375,655.7552083333334,284.265625,613.8281249999999,120.75,775.2473958333334,0.6987093
307.32552083333326,177.78645833333337,311.51822916666674,156.82291666666663,303.1328125,161.015625,212.98958333333326,140.05208333333337,271.6875,158.91927083333337,158.484375,186.171875,233.953125,276.31510416666663,143.80989583333326,288.89322916666663,242.33854166666674,429.34895833333337,277.9765625,318.2421875,340.8671875,379.03645833333337,202.5078125,431.4453125,194.12239583333326,460.79427083333337,259.109375,525.7812499999999,206.70052083333326,664.1406249999999,284.265625,615.9244791666666,120.75,779.4401041666666,0.6478256
305.22916666666674,173.59375,311.51822916666674,154.7265625,301.03645833333326,158.91927083333337,210.89322916666674,133.76302083333337,267.49479166666674,154.7265625,166.86979166666674,179.8828125,223.47135416666674,265.83333333333337,162.67708333333326,171.49739583333337,221.375,425.15625,313.61458333333326,171.49739583333337,319.90364583333326,381.1328125,198.31510416666674,435.63802083333337,185.73697916666674,464.98697916666663,254.91666666666674,523.6848958333334,194.12239583333326,668.3333333333334,282.16927083333326,613.8281249999999,112.36458333333337,789.9218749999999,0.61105925
