nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,pose_score
263.375,253.515625,265.328125,245.703125,253.609375,241.796875,259.46875,247.65625,222.359375,243.75,253.609375,286.71875,181.34375,296.484375,273.140625,343.359375,179.390625,374.609375,282.90625,325.78125,234.078125,337.5,241.890625,413.671875,195.015625,415.625,265.328125,511.328125,175.484375,526.953125,284.859375,607.03125,146.1875,626.5625,0.8696115
263.375,253.515625,265.328125,245.703125,253.609375,241.796875,259.46875,247.65625,222.359375,243.75,253.609375,286.71875,181.34375,296.484375,273.140625,343.359375,179.390625,374.609375,282.90625,325.78125,234.078125,337.5,241.890625,413.671875,195.015625,415.625,265.328125,511.328125,175.484375,526.953125,284.859375,607.03125,146.1875,626.5625,0.8696115
263.375,253.515625,265.328125,245.703125,253.609375,241.796875,259.46875,247.65625,222.359375,243.75,253.609375,286.71875,181.34375,296.484375,273.140625,343.359375,179.390625,374.609375,282.90625,325.78125,234.078125,337.5,241.890625,413.671875,195.015625,415.625,265.328125,511.328125,175.484375,526.953125,284.859375,607.03125,146.1875,626.5625,0.8696115
263.375,253.515625,265.328125,245.703125,253.609375,241.796875,259.46875,247.65625,222.359375,243.75,253.609375,286.71875,181.34375,296.484375,273.140625,343.359375,179.390625,374.609375,282.90625,325.78125,234.078125,337.5,241.890625,413.671875,195.015625,415.625,265.328125,511.328125,175.484375,526.953125,284.859375,607.03125,146.1875,626.5625,0.8696115
263.375,253.515625,265.328125,245.703125,253.609375,241.796875,259.46875,247.65625,222.359375,243.75,253.609375,286.71875,181.34375,296.484375,273.140625,343.359375,179.390625,374.609375,282.90625,325.78125,234.078125,337.5,241.890625,413.671875,195.015625,415.625,265.328125,511.328125,175.484375,526.953125,284.859375,607.03125,146.1875,626.5625,0.8696115
263.375,253.515625,265.328125,245.703125,253.609375,241.796875,259.46875,247.65625,222.359375,243.75,253.609375,286.71875,181.34375,296.484375,273.140625,343.359375,179.390625,374.609375,282.90625,325.78125,234.078125,337.5,241.890625,413.671875,195.015625,415.625,265.328125,511.328125,175.484375,526.953125,284.859375,607.03125,146.1875,626.5625,0.8695935
263.375,253.515625,265.328125,245.703125,253.609375,241.796875,259.46875,247.65625,222.359375,241.796875,253.609375,286.71875,181.34375,296.484375,271.1875,339.453125,179.390625,374.609375,280.953125,331.640625,234.078125,337.5,241.890625,415.625,195.015625,417.578125,267.28125,513.28125,175.484375,526.953125,284.859375,607.03125,146.1875,626.5625,0.8594973
261.421875,253.515625,265.328125,245.703125,253.609375,243.75,257.515625,247.65625,220.40625,243.75,249.703125,286.71875,179.390625,298.4375,265.328125,341.40625,177.4375,374.609375,279.0,335.546875,232.125,339.453125,239.9375,415.625,195.015625,417.578125,265.328125,513.28125,175.484375,528.90625,284.859375,607.03125,146.1875,628.515625,0.8559737
263.375,253.515625,265.328125,245.703125,255.5625,241.796875,259.46875,247.65625,222.359375,243.75,253.609375,286.71875,181.34375,298.4375,269.234375,339.453125,179.390625,374.609375,280.953125,329.6875,234.078125,337.5,241.890625,415.625,195.015625,417.578125,267.28125,511.328125,175.484375,528.90625,284.859375,607.03125,146.1875,628.515625,0.855684
267.28125,253.515625,269.234375,245.703125,259.46875,241.796875,269.234375,245.703125,230.171875,239.84375,259.46875,286.71875,187.203125,290.625,273.140625,347.265625,189.15625,366.796875,282.90625,329.6875,243.84375,327.734375,247.75,413.671875,198.921875,413.671875,269.234375,513.28125,175.484375,526.953125,284.859375,607.03125,146.1875,626.5625,0.86967486
271.1875,255.46875,275.09375,245.703125,263.375,243.75,271.1875,243.75,236.03125,239.84375,263.375,286.71875,191.109375,286.71875,279.0,349.21875,191.109375,360.9375,286.8125,331.640625,243.84375,321.875,247.75,411.71875,200.875,411.71875,269.234375,513.28125,175.484375,525.0,284.859375,607.03125,144.234375,626.5625,0.8730143
273.140625,255.46875,275.09375,245.703125,263.375,243.75,275.09375,243.75,236.03125,241.796875,267.28125,284.765625,195.015625,282.8125,288.765625,351.171875,195.015625,353.125,292.671875,312.109375,249.703125,310.15625,247.75,411.71875,200.875,409.765625,269.234375,513.28125,175.484375,525.0,284.859375,607.03125,142.28125,626.5625,0.86994874
271.1875,257.421875,275.09375,247.65625,263.375,243.75,277.046875,245.703125,236.03125,241.796875,269.234375,286.71875,196.96875,284.765625,290.71875,353.125,198.921875,353.125,296.578125,306.25,249.703125,308.203125,247.75,415.625,198.921875,411.71875,271.1875,513.28125,173.53125,525.0,284.859375,607.03125,140.328125,624.609375,0.86192
271.1875,255.46875,277.046875,245.703125,261.421875,241.796875,279.0,245.703125,234.078125,241.796875,271.1875,286.71875,196.96875,284.765625,292.671875,353.125,202.828125,355.078125,300.484375,302.34375,253.609375,306.25,247.75,415.625,198.921875,413.671875,271.1875,513.28125,173.53125,525.0,284.859375,607.03125,138.375,622.65625,0.8660697
269.234375,257.421875,275.09375,247.65625,261.421875,243.75,277.046875,245.703125,234.078125,241.796875,267.28125,288.671875,193.0625,288.671875,296.578125,349.21875,208.6875,358.984375,292.671875,298.4375,257.515625,308.203125,245.796875,417.578125,196.96875,415.625,271.1875,515.234375,171.578125,526.953125,284.859375,607.03125,138.375,624.609375,0.86420155
269.234375,259.375,275.09375,249.609375,261.421875,245.703125,275.09375,249.609375,234.078125,243.75,267.28125,292.578125,191.109375,294.53125,296.578125,353.125,216.5,358.984375,286.8125,304.296875,259.46875,306.25,245.796875,419.53125,196.96875,417.578125,271.1875,515.234375,169.625,528.90625,284.859375,607.03125,140.328125,628.515625,0.8553444
263.375,261.328125,269.234375,251.5625,255.5625,247.65625,271.1875,253.515625,230.171875,247.65625,263.375,296.484375,189.15625,300.390625,286.8125,360.9375,216.5,364.84375,282.90625,310.15625,257.515625,306.25,243.84375,421.484375,195.015625,419.53125,275.09375,517.1875,169.625,532.8125,286.8125,607.03125,142.28125,630.46875,0.8569143
263.375,261.328125,269.234375,251.5625,255.5625,247.65625,269.234375,255.46875,228.21875,249.609375,261.421875,298.4375,185.25,302.34375,277.046875,364.84375,212.59375,370.703125,280.953125,319.921875,251.65625,314.0625,239.9375,421.484375,193.0625,421.484375,279.0,517.1875,169.625,536.71875,286.8125,608.984375,142.28125,630.46875,0.8670666
261.421875,259.375,267.28125,251.5625,253.609375,247.65625,267.28125,255.46875,226.265625,249.609375,259.46875,300.390625,183.296875,302.34375,267.28125,370.703125,208.6875,374.609375,273.140625,319.921875,247.75,316.015625,239.9375,421.484375,191.109375,423.4375,282.90625,517.1875,169.625,536.71875,286.8125,607.03125,142.28125,630.46875,0.86568177
257.515625,261.328125,263.375,253.515625,249.703125,249.609375,261.421875,255.46875,222.359375,247.65625,255.5625,296.484375,181.34375,300.390625,253.609375,366.796875,208.6875,368.75,269.234375,323.828125,247.75,310.15625,239.9375,421.484375,191.109375,423.4375,286.8125,515.234375,169.625,536.71875,286.8125,603.125,142.28125,630.46875,0.84605616
257.515625,261.328125,263.375,251.5625,249.703125,247.65625,261.421875,253.515625,222.359375,247.65625,253.609375,294.53125,181.34375,298.4375,253.609375,360.9375,206.734375,364.84375,267.28125,323.828125,247.75,304.296875,241.890625,417.578125,193.0625,419.53125,286.8125,511.328125,169.625,534.765625,290.71875,599.21875,142.28125,630.46875,0.8417939
257.515625,259.375,263.375,249.609375,249.703125,245.703125,259.46875,251.5625,222.359375,245.703125,255.5625,288.671875,183.296875,292.578125,259.46875,355.078125,210.640625,358.984375,271.1875,310.15625,247.75,294.53125,243.84375,413.671875,193.0625,415.625,286.8125,509.375,169.625,530.859375,294.625,599.21875,142.28125,630.46875,0.83306056
257.515625,259.375,261.421875,249.609375,249.703125,245.703125,259.46875,249.609375,226.265625,245.703125,255.5625,288.671875,185.25,290.625,263.375,355.078125,214.546875,347.265625,275.09375,308.203125,249.703125,286.71875,243.84375,411.71875,195.015625,413.671875,284.859375,511.328125,169.625,530.859375,300.484375,599.21875,142.28125,630.46875,0.8358657
259.46875,257.421875,263.375,249.609375,251.65625,243.75,261.421875,249.609375,226.265625,245.703125,259.46875,290.625,187.203125,292.578125,269.234375,353.125,222.359375,343.359375,279.0,304.296875,253.609375,282.8125,245.796875,415.625,195.015625,415.625,284.859375,515.234375,169.625,532.8125,302.4375,601.171875,142.28125,630.46875,0.8278481
261.421875,263.28125,265.328125,253.515625,255.5625,249.609375,265.328125,253.515625,230.171875,249.609375,261.421875,290.625,189.15625,298.4375,273.140625,349.21875,226.265625,345.3125,282.90625,298.4375,261.421875,286.71875,247.75,419.53125,198.921875,419.53125,284.859375,519.140625,171.578125,536.71875,304.390625,605.078125,142.28125,630.46875,0.8425161
263.375,265.234375,267.28125,255.46875,257.515625,253.515625,267.28125,255.46875,232.125,253.515625,261.421875,292.578125,193.0625,302.34375,277.046875,347.265625,232.125,351.171875,292.671875,300.390625,267.28125,288.671875,249.703125,421.484375,200.875,421.484375,286.8125,517.1875,175.484375,538.671875,304.390625,605.078125,142.28125,630.46875,0.8418798
269.234375,267.1875,273.140625,257.421875,261.421875,257.421875,273.140625,257.421875,236.03125,255.46875,263.375,292.578125,198.921875,306.25,280.953125,345.3125,239.9375,357.03125,300.484375,304.296875,275.09375,302.34375,253.609375,419.53125,204.78125,423.4375,292.671875,515.234375,181.34375,540.625,306.34375,607.03125,144.234375,630.46875,0.8166219
273.140625,269.140625,277.046875,259.375,265.328125,257.421875,277.046875,257.421875,237.984375,255.46875,267.28125,294.53125,202.828125,308.203125,282.90625,345.3125,247.75,362.890625,296.578125,306.25,280.953125,312.109375,255.5625,423.4375,206.734375,423.4375,294.625,513.28125,185.25,540.625,306.34375,605.078125,144.234375,628.515625,0.8173617
280.953125,265.234375,282.90625,257.421875,271.1875,255.46875,282.90625,257.421875,243.84375,255.46875,269.234375,294.53125,210.640625,308.203125,282.90625,341.40625,257.515625,362.890625,296.578125,312.109375,288.765625,316.015625,255.5625,423.4375,210.640625,423.4375,294.625,513.28125,187.203125,542.578125,306.34375,605.078125,144.234375,628.515625,0.80961925
284.859375,265.234375,284.859375,255.46875,277.046875,255.46875,282.90625,257.421875,249.703125,255.46875,267.28125,294.53125,220.40625,306.25,282.90625,339.453125,267.28125,364.84375,294.625,300.390625,292.671875,312.109375,253.609375,423.4375,212.59375,421.484375,290.71875,515.234375,193.0625,542.578125,306.34375,605.078125,146.1875,628.515625,0.80670625
284.859375,263.28125,286.8125,253.515625,277.046875,253.515625,284.859375,255.46875,251.65625,253.515625,265.328125,292.578125,228.21875,306.25,282.90625,345.3125,277.046875,366.796875,296.578125,300.390625,296.578125,308.203125,251.65625,419.53125,216.5,417.578125,286.8125,513.28125,196.96875,540.625,306.34375,605.078125,144.234375,628.515625,0.8014289
288.765625,263.28125,288.765625,255.46875,282.90625,253.515625,277.046875,257.421875,259.46875,253.515625,247.75,292.578125,243.84375,302.34375,284.859375,347.265625,294.625,358.984375,304.390625,294.53125,310.25,302.34375,241.890625,421.484375,218.453125,421.484375,286.8125,513.28125,202.828125,546.484375,308.296875,605.078125,138.375,624.609375,0.78271055
286.8125,263.28125,290.71875,255.46875,280.953125,253.515625,279.0,257.421875,257.515625,253.515625,245.796875,298.4375,251.65625,302.34375,296.578125,355.078125,304.390625,358.984375,314.15625,298.4375,318.0625,302.34375,237.984375,425.390625,216.5,423.4375,290.71875,513.28125,206.734375,550.390625,308.296875,607.03125,130.5625,626.5625,0.769835
290.71875,269.140625,290.71875,261.328125,286.8125,259.375,263.375,261.328125,269.234375,261.328125,226.265625,298.4375,267.28125,308.203125,237.984375,349.21875,316.109375,358.984375,298.53125,294.53125,320.015625,302.34375,228.21875,425.390625,220.40625,427.34375,296.578125,511.328125,208.6875,556.25,310.25,608.984375,124.703125,628.515625,0.76226324
292.671875,276.953125,292.671875,267.1875,288.765625,267.1875,261.421875,269.140625,273.140625,269.140625,216.5,306.25,277.046875,316.015625,210.640625,357.03125,329.78125,362.890625,277.046875,302.34375,341.5,300.390625,222.359375,431.25,222.359375,431.25,304.390625,509.375,210.640625,562.109375,308.296875,607.03125,122.75,634.375,0.77004206
296.578125,280.859375,294.625,269.140625,290.71875,271.09375,265.328125,273.046875,271.1875,273.046875,216.5,310.15625,277.046875,319.921875,202.828125,364.84375,335.640625,362.890625,257.515625,323.828125,349.3125,298.4375,226.265625,435.15625,222.359375,437.109375,308.296875,511.328125,210.640625,566.015625,308.296875,607.03125,122.75,634.375,0.7778657
302.4375,280.859375,302.4375,269.140625,296.578125,271.09375,269.234375,275.0,275.09375,273.046875,222.359375,312.109375,279.0,325.78125,196.96875,368.75,337.59375,364.84375,234.078125,362.890625,351.265625,306.25,236.03125,437.109375,224.3125,439.0625,314.15625,511.328125,212.59375,566.015625,310.25,607.03125,124.703125,634.375,0.7963606
304.390625,280.859375,304.390625,269.140625,298.53125,269.140625,273.140625,273.046875,275.09375,273.046875,230.171875,308.203125,271.1875,323.828125,200.875,358.984375,329.78125,364.84375,239.9375,360.9375,345.40625,298.4375,243.84375,433.203125,224.3125,435.15625,316.109375,513.28125,210.640625,562.109375,310.25,607.03125,126.65625,630.46875,0.7852872
300.484375,275.0,304.390625,265.234375,294.625,265.234375,290.71875,269.140625,271.1875,269.140625,259.46875,308.203125,249.703125,319.921875,296.578125,347.265625,312.203125,362.890625,333.6875,267.1875,329.78125,298.4375,259.46875,435.15625,224.3125,435.15625,320.015625,515.234375,206.734375,556.25,310.25,608.984375,126.65625,630.46875,0.7724964
298.53125,271.09375,298.53125,259.375,286.8125,259.375,294.625,263.28125,259.46875,263.28125,280.953125,302.34375,228.21875,312.109375,279.0,349.21875,265.328125,353.125,288.765625,374.609375,288.765625,286.71875,275.09375,429.296875,226.265625,429.296875,320.015625,523.046875,196.96875,546.484375,310.25,607.03125,142.28125,628.515625,0.7749881
286.8125,267.1875,292.671875,257.421875,275.09375,257.421875,296.578125,257.421875,253.609375,259.375,298.53125,294.53125,220.40625,298.4375,349.3125,333.59375,230.171875,353.125,366.890625,278.90625,263.375,292.578125,279.0,425.390625,226.265625,423.4375,316.109375,525.0,189.15625,538.671875,314.15625,605.078125,155.953125,630.46875,0.81432766
277.046875,263.28125,282.90625,255.46875,265.328125,253.515625,288.765625,261.328125,245.796875,257.421875,306.34375,286.71875,220.40625,296.484375,359.078125,286.71875,204.78125,345.3125,396.1875,282.8125,239.9375,284.765625,279.0,423.4375,224.3125,423.4375,310.25,532.8125,191.109375,528.90625,331.734375,595.3125,167.671875,630.46875,0.8025286
271.1875,265.234375,277.046875,257.421875,259.46875,257.421875,280.953125,261.328125,241.890625,261.328125,306.34375,288.671875,216.5,300.390625,368.84375,284.765625,198.921875,341.40625,404.0,275.0,239.9375,284.765625,279.0,425.390625,226.265625,425.390625,308.296875,534.765625,187.203125,526.953125,341.5,597.265625,167.671875,630.46875,0.80728316
271.1875,265.234375,275.09375,257.421875,259.46875,257.421875,279.0,263.28125,239.9375,261.328125,302.4375,286.71875,216.5,302.34375,366.890625,282.8125,193.0625,341.40625,400.09375,276.953125,236.03125,284.765625,280.953125,421.484375,228.21875,423.4375,306.34375,532.8125,187.203125,525.0,345.40625,597.265625,165.71875,626.5625,0.7993142
269.234375,265.234375,273.140625,257.421875,257.515625,257.421875,275.09375,263.28125,236.03125,261.328125,296.578125,288.671875,212.59375,306.25,355.171875,292.578125,196.96875,345.3125,398.140625,300.390625,234.078125,290.625,282.90625,425.390625,230.171875,425.390625,310.25,532.8125,191.109375,525.0,341.5,599.21875,161.8125,622.65625,0.8014999
269.234375,265.234375,275.09375,257.421875,257.515625,257.421875,277.046875,263.28125,237.984375,261.328125,294.625,288.671875,212.59375,304.296875,347.359375,300.390625,204.78125,349.21875,394.234375,310.15625,236.03125,294.53125,284.859375,423.4375,232.125,425.390625,312.203125,532.8125,195.015625,526.953125,341.5,601.171875,163.765625,622.65625,0.8127403
271.1875,263.28125,275.09375,253.515625,259.46875,253.515625,275.09375,261.328125,236.03125,259.375,286.8125,290.625,206.734375,306.25,339.546875,308.203125,222.359375,357.03125,388.375,314.0625,241.890625,296.484375,284.859375,429.296875,230.171875,429.296875,314.15625,530.859375,195.015625,532.8125,343.453125,601.171875,165.71875,624.609375,0.83714014
273.140625,263.28125,275.09375,255.46875,261.421875,253.515625,273.140625,261.328125,237.984375,259.375,282.90625,288.671875,202.828125,306.25,329.78125,314.0625,226.265625,353.125,380.5625,316.015625,247.75,296.484375,284.859375,425.390625,230.171875,427.34375,318.0625,526.953125,195.015625,532.8125,341.5,601.171875,165.71875,624.609375,0.8450383
273.140625,263.28125,275.09375,255.46875,263.375,255.46875,271.1875,259.375,237.984375,257.421875,280.953125,288.671875,202.828125,306.25,323.921875,316.015625,228.21875,351.171875,370.796875,316.015625,253.609375,296.484375,282.90625,427.34375,228.21875,429.296875,321.96875,528.90625,193.0625,532.8125,335.640625,601.171875,163.765625,624.609375,0.846754
273.140625,263.28125,273.140625,255.46875,261.421875,255.46875,273.140625,255.46875,237.984375,257.421875,282.90625,292.578125,204.78125,306.25,335.640625,317.96875,236.03125,355.078125,361.03125,300.390625,263.375,296.484375,280.953125,427.34375,224.3125,429.296875,321.96875,523.046875,193.0625,534.765625,327.828125,599.21875,165.71875,626.5625,0.8267486
269.234375,267.1875,271.1875,259.375,257.515625,259.375,273.140625,257.421875,236.03125,257.421875,279.0,292.578125,204.78125,306.25,318.0625,317.96875,243.84375,347.265625,355.171875,292.578125,271.1875,288.671875,279.0,423.4375,224.3125,427.34375,320.015625,519.140625,195.015625,538.671875,323.921875,599.21875,165.71875,628.515625,0.8046013
271.1875,265.234375,273.140625,257.421875,259.46875,257.421875,275.09375,257.421875,236.03125,255.46875,273.140625,294.53125,206.734375,308.203125,302.4375,325.78125,259.46875,343.359375,320.015625,284.765625,282.90625,284.765625,275.09375,421.484375,224.3125,425.390625,316.109375,519.140625,195.015625,536.71875,320.015625,603.125,165.71875,628.515625,0.78276
271.1875,265.234375,275.09375,257.421875,261.421875,257.421875,277.046875,259.375,237.984375,253.515625,265.328125,294.53125,210.640625,306.25,288.765625,327.734375,269.234375,343.359375,306.34375,290.625,292.671875,292.578125,271.1875,421.484375,224.3125,423.4375,312.203125,517.1875,195.015625,536.71875,316.109375,607.03125,163.765625,630.46875,0.7922587
275.09375,261.328125,277.046875,253.515625,265.328125,251.5625,279.0,257.421875,239.9375,251.5625,263.375,294.53125,212.59375,304.296875,286.8125,327.734375,269.234375,347.265625,300.484375,292.578125,292.671875,298.4375,269.234375,419.53125,224.3125,419.53125,308.296875,515.234375,195.015625,534.765625,312.203125,608.984375,163.765625,630.46875,0.80014
277.046875,261.328125,279.0,253.515625,269.234375,249.609375,279.0,257.421875,241.890625,251.5625,261.421875,292.578125,214.546875,306.25,288.765625,323.828125,271.1875,351.171875,298.53125,286.71875,294.625,294.53125,269.234375,419.53125,224.3125,421.484375,304.390625,515.234375,195.015625,536.71875,310.25,608.984375,163.765625,630.46875,0.7961618
279.0,259.375,280.953125,251.5625,269.234375,249.609375,279.0,255.46875,241.890625,251.5625,263.375,292.578125,216.5,306.25,292.671875,325.78125,273.140625,351.171875,300.484375,288.671875,292.671875,298.4375,269.234375,417.578125,224.3125,419.53125,302.4375,515.234375,196.96875,536.71875,312.203125,608.984375,163.765625,630.46875,0.7950985
279.0,259.375,280.953125,251.5625,271.1875,249.609375,280.953125,255.46875,243.84375,251.5625,265.328125,292.578125,216.5,306.25,292.671875,327.734375,271.1875,353.125,298.53125,298.4375,292.671875,304.296875,269.234375,417.578125,224.3125,419.53125,300.484375,515.234375,196.96875,536.71875,312.203125,607.03125,163.765625,630.46875,0.79723924
280.953125,259.375,282.90625,251.5625,271.1875,249.609375,280.953125,257.421875,243.84375,251.5625,263.375,292.578125,218.453125,306.25,290.71875,329.6875,271.1875,353.125,302.4375,300.390625,294.625,300.390625,269.234375,417.578125,224.3125,419.53125,300.484375,515.234375,196.96875,536.71875,312.203125,608.984375,163.765625,630.46875,0.7960925
279.0,259.375,280.953125,251.5625,271.1875,249.609375,280.953125,257.421875,243.84375,253.515625,263.375,294.53125,218.453125,306.25,288.765625,331.640625,273.140625,353.125,302.4375,302.34375,292.671875,300.390625,269.234375,419.53125,224.3125,419.53125,302.4375,515.234375,196.96875,536.71875,312.203125,608.984375,163.765625,632.421875,0.8032708
279.0,261.328125,280.953125,253.515625,269.234375,251.5625,280.953125,257.421875,241.890625,253.515625,265.328125,296.484375,214.546875,306.25,282.90625,339.453125,267.28125,355.078125,304.390625,314.0625,288.765625,298.4375,271.1875,419.53125,222.359375,419.53125,302.4375,517.1875,195.015625,536.71875,310.25,608.984375,163.765625,632.421875,0.8114367
279.0,261.328125,280.953125,251.5625,271.1875,251.5625,280.953125,257.421875,243.84375,253.515625,269.234375,298.4375,212.59375,306.25,284.859375,349.21875,263.375,357.03125,333.6875,335.546875,282.90625,300.390625,271.1875,419.53125,222.359375,421.484375,302.4375,519.140625,193.0625,534.765625,310.25,608.984375,163.765625,630.46875,0.8240199
280.953125,261.328125,282.90625,251.5625,271.1875,251.5625,282.90625,255.46875,243.84375,253.515625,275.09375,294.53125,208.6875,304.296875,292.671875,343.359375,247.75,357.03125,349.3125,345.3125,273.140625,296.484375,273.140625,421.484375,220.40625,425.390625,300.484375,519.140625,193.0625,532.8125,310.25,608.984375,163.765625,630.46875,0.8561302
