nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,pose_score
239.046875,257.421875,248.8125,245.703125,233.1875,245.703125,280.0625,237.890625,235.140625,237.890625,323.03125,288.671875,221.46875,280.859375,319.125,390.234375,209.75,376.5625,272.25,321.875,219.515625,312.109375,291.78125,429.296875,235.140625,421.484375,283.96875,585.546875,215.609375,523.046875,315.21875,692.96875,241.0,581.640625,0.81216383
305.453125,247.65625,311.3125,237.890625,303.5,237.890625,309.359375,237.890625,283.96875,232.03125,291.78125,265.234375,242.953125,261.328125,287.875,288.671875,266.390625,319.921875,287.875,259.375,301.546875,282.8125,266.390625,362.890625,227.328125,364.84375,299.59375,431.25,213.65625,454.6875,297.640625,505.46875,180.453125,513.28125,0.7524205
303.5,245.703125,307.40625,235.9375,299.59375,235.9375,307.40625,237.890625,282.015625,232.03125,289.828125,267.1875,241.0,261.328125,289.828125,296.484375,268.34375,319.921875,289.828125,265.234375,301.546875,282.8125,266.390625,364.84375,227.328125,364.84375,299.59375,431.25,211.703125,456.640625,297.640625,505.46875,180.453125,513.28125,0.75612
301.546875,249.609375,305.453125,241.796875,299.59375,241.796875,305.453125,239.84375,282.015625,233.984375,291.78125,269.140625,237.09375,263.28125,299.59375,306.25,262.484375,319.921875,307.40625,276.953125,287.875,286.71875,266.390625,366.796875,225.375,366.796875,301.546875,431.25,211.703125,458.59375,297.640625,505.46875,180.453125,513.28125,0.769165
301.546875,247.65625,303.5,237.890625,297.640625,239.84375,299.59375,237.890625,280.0625,233.984375,283.96875,265.234375,237.09375,261.328125,293.734375,298.4375,260.53125,314.0625,311.3125,267.1875,285.921875,280.859375,266.390625,364.84375,225.375,366.796875,301.546875,433.203125,209.75,456.640625,297.640625,505.46875,180.453125,513.28125,0.7398715
291.78125,239.84375,295.6875,232.03125,285.921875,232.03125,295.6875,233.984375,268.34375,228.125,282.015625,261.328125,229.28125,259.375,291.78125,290.625,244.90625,298.4375,323.03125,271.09375,268.34375,275.0,268.34375,364.84375,225.375,364.84375,303.5,437.109375,207.796875,456.640625,299.59375,507.421875,180.453125,513.28125,0.7340814
285.921875,243.75,291.78125,235.9375,280.0625,235.9375,295.6875,237.890625,262.484375,233.984375,287.875,263.28125,223.421875,259.375,301.546875,273.046875,211.703125,278.90625,332.796875,269.140625,239.046875,286.71875,268.34375,362.890625,223.421875,364.84375,301.546875,444.921875,201.9375,454.6875,303.5,507.421875,180.453125,513.28125,0.74656594
272.25,224.21875,280.0625,216.40625,266.390625,220.3125,283.96875,220.3125,254.671875,222.265625,289.828125,255.46875,219.515625,255.46875,313.265625,271.09375,188.265625,278.90625,342.5625,263.28125,221.46875,284.765625,266.390625,362.890625,221.46875,360.9375,301.546875,450.78125,198.03125,450.78125,309.359375,509.375,180.453125,513.28125,0.71447223
254.671875,210.546875,262.484375,204.6875,246.859375,204.6875,270.296875,208.59375,237.09375,208.59375,295.6875,239.84375,217.5625,247.65625,338.65625,245.703125,201.9375,271.09375,367.953125,247.65625,221.46875,233.984375,264.4375,357.03125,219.515625,355.078125,282.015625,446.875,196.078125,444.921875,321.078125,493.75,180.453125,515.234375,0.7514644
248.8125,220.3125,256.625,212.5,241.0,214.453125,266.390625,216.40625,233.1875,216.40625,293.734375,241.796875,221.46875,247.65625,332.796875,239.84375,209.75,245.703125,364.046875,241.796875,229.28125,212.5,262.484375,358.984375,221.46875,357.03125,280.0625,446.875,194.125,446.875,324.984375,491.796875,180.453125,515.234375,0.7408091
248.8125,222.265625,256.625,214.453125,241.0,214.453125,270.296875,216.40625,233.1875,218.359375,291.78125,241.796875,221.46875,249.609375,338.65625,233.984375,209.75,243.75,383.578125,232.03125,235.140625,212.5,264.4375,358.984375,223.421875,357.03125,282.015625,446.875,194.125,448.828125,324.984375,493.75,178.5,515.234375,0.74495995
246.859375,222.265625,254.671875,214.453125,239.046875,214.453125,268.34375,216.40625,233.1875,216.40625,293.734375,243.75,217.5625,249.609375,336.703125,243.75,207.796875,278.90625,369.90625,245.703125,229.28125,235.9375,266.390625,360.9375,223.421875,358.984375,285.921875,444.921875,194.125,446.875,323.03125,491.796875,178.5,515.234375,0.7307621
246.859375,216.40625,254.671875,210.546875,239.046875,210.546875,266.390625,212.5,233.1875,212.5,295.6875,243.75,219.515625,247.65625,342.5625,253.515625,209.75,275.0,360.140625,251.5625,229.28125,233.984375,270.296875,358.984375,225.375,357.03125,289.828125,444.921875,198.03125,444.921875,323.03125,493.75,180.453125,515.234375,0.7439793
256.625,202.734375,264.4375,198.828125,250.765625,198.828125,270.296875,202.734375,239.046875,204.6875,293.734375,239.84375,217.5625,249.609375,340.609375,271.09375,205.84375,298.4375,346.46875,265.234375,225.375,241.796875,272.25,357.03125,225.375,355.078125,301.546875,444.921875,201.9375,444.921875,319.125,503.515625,180.453125,515.234375,0.7498253
264.4375,198.828125,272.25,194.921875,256.625,194.921875,274.203125,198.828125,242.953125,200.78125,297.640625,241.796875,215.609375,245.703125,340.609375,276.953125,205.84375,302.34375,328.890625,257.421875,233.1875,255.46875,270.296875,355.078125,223.421875,355.078125,303.5,441.015625,203.890625,442.96875,311.3125,505.46875,180.453125,513.28125,0.7535313
268.34375,198.828125,274.203125,194.921875,258.578125,194.921875,278.109375,200.78125,246.859375,202.734375,295.6875,243.75,217.5625,243.75,328.890625,280.859375,188.265625,282.8125,317.171875,255.46875,205.84375,275.0,270.296875,357.03125,225.375,357.03125,305.453125,441.015625,203.890625,444.921875,303.5,509.375,178.5,513.28125,0.69389665
280.0625,220.3125,283.96875,212.5,270.296875,214.453125,289.828125,216.40625,256.625,216.40625,295.6875,251.5625,219.515625,253.515625,319.125,284.765625,211.703125,290.625,317.171875,263.28125,248.8125,271.09375,272.25,357.03125,227.328125,358.984375,303.5,433.203125,205.84375,448.828125,297.640625,505.46875,180.453125,513.28125,0.75917864
299.59375,239.84375,303.5,232.03125,295.6875,232.03125,299.59375,232.03125,278.109375,226.171875,287.875,261.328125,233.1875,257.421875,297.640625,298.4375,248.8125,314.0625,305.453125,267.1875,285.921875,280.859375,270.296875,360.9375,227.328125,362.890625,303.5,435.15625,211.703125,452.734375,297.640625,507.421875,180.453125,511.328125,0.7669736
305.453125,249.609375,309.359375,241.796875,301.546875,239.84375,307.40625,239.84375,282.015625,235.9375,293.734375,267.1875,241.0,263.28125,285.921875,288.671875,256.625,323.828125,287.875,282.8125,295.6875,290.625,268.34375,364.84375,227.328125,366.796875,303.5,433.203125,213.65625,456.640625,297.640625,505.46875,180.453125,513.28125,0.74693465
309.359375,251.5625,313.265625,243.75,305.453125,243.75,309.359375,241.796875,285.921875,235.9375,295.6875,269.140625,242.953125,265.234375,283.96875,290.625,254.671875,325.78125,283.96875,306.25,293.734375,298.4375,266.390625,366.796875,227.328125,366.796875,303.5,431.25,215.609375,456.640625,297.640625,505.46875,180.453125,513.28125,0.7451893
309.359375,253.515625,313.265625,245.703125,305.453125,243.75,311.3125,243.75,285.921875,237.890625,293.734375,269.140625,244.90625,265.234375,280.0625,282.8125,258.578125,325.78125,280.0625,282.8125,299.59375,290.625,268.34375,366.796875,227.328125,368.75,303.5,431.25,213.65625,456.640625,297.640625,505.46875,180.453125,513.28125,0.7473706
305.453125,251.5625,311.3125,243.75,301.546875,239.84375,311.3125,241.796875,283.96875,235.9375,295.6875,267.1875,244.90625,265.234375,282.015625,282.8125,260.53125,323.828125,282.015625,261.328125,299.59375,290.625,268.34375,366.796875,227.328125,366.796875,303.5,431.25,213.65625,456.640625,297.640625,505.46875,180.453125,513.28125,0.7534815
305.453125,251.5625,311.3125,243.75,301.546875,239.84375,311.3125,241.796875,283.96875,235.9375,295.6875,267.1875,244.90625,265.234375,282.015625,282.8125,260.53125,323.828125,282.015625,276.953125,299.59375,292.578125,268.34375,366.796875,227.328125,366.796875,303.5,431.25,213.65625,456.640625,297.640625,505.46875,180.453125,513.28125,0.7529193
305.453125,247.65625,311.3125,239.84375,301.546875,237.890625,307.40625,237.890625,283.96875,232.03125,291.78125,265.234375,242.953125,263.28125,283.96875,286.71875,262.484375,319.921875,282.015625,251.5625,303.5,282.8125,268.34375,364.84375,227.328125,364.84375,301.546875,429.296875,211.703125,456.640625,297.640625,505.46875,180.453125,513.28125,0.7531909
213.65625,243.75,223.421875,230.078125,207.796875,232.03125,250.765625,226.171875,205.84375,226.171875,291.78125,265.234375,201.9375,271.09375,291.78125,349.21875,176.546875,339.453125,241.0,290.625,188.265625,282.8125,264.4375,411.71875,213.65625,405.859375,270.296875,548.4375,198.03125,493.75,295.6875,659.765625,227.328125,562.109375,0.83839804
215.609375,241.796875,227.328125,230.078125,209.75,232.03125,252.71875,224.21875,207.796875,224.21875,293.734375,265.234375,203.890625,271.09375,293.734375,351.171875,176.546875,339.453125,241.0,290.625,188.265625,284.765625,264.4375,411.71875,213.65625,405.859375,270.296875,552.34375,198.03125,495.703125,295.6875,661.71875,227.328125,562.109375,0.8332239
219.515625,243.75,229.28125,230.078125,213.65625,232.03125,256.625,228.125,211.703125,228.125,293.734375,267.1875,205.84375,271.09375,295.6875,353.125,178.5,341.40625,242.953125,288.671875,190.21875,282.8125,264.4375,411.71875,215.609375,407.8125,268.34375,550.390625,196.078125,497.65625,293.734375,663.671875,227.328125,564.0625,0.8349355
223.421875,243.75,233.1875,232.03125,215.609375,233.984375,258.578125,228.125,213.65625,228.125,295.6875,271.09375,203.890625,273.046875,297.640625,355.078125,178.5,345.3125,246.859375,292.578125,190.21875,286.71875,268.34375,413.671875,215.609375,407.8125,268.34375,552.34375,196.078125,499.609375,293.734375,665.625,227.328125,562.109375,0.82989216
237.09375,249.609375,248.8125,237.890625,229.28125,237.890625,270.296875,233.984375,221.46875,232.03125,299.59375,276.953125,199.984375,273.046875,307.40625,364.84375,184.359375,351.171875,264.4375,300.390625,203.890625,292.578125,272.25,417.578125,213.65625,413.671875,274.203125,556.25,194.125,509.375,295.6875,663.671875,225.375,562.109375,0.8161084
242.953125,245.703125,254.671875,235.9375,233.1875,237.890625,272.25,233.984375,227.328125,230.078125,301.546875,278.90625,198.03125,273.046875,311.3125,364.84375,188.265625,357.03125,274.203125,304.296875,211.703125,300.390625,272.25,419.53125,213.65625,415.625,276.15625,556.25,192.171875,511.328125,295.6875,663.671875,223.421875,560.15625,0.7949398
254.671875,253.515625,266.390625,243.75,242.953125,245.703125,278.109375,237.890625,233.1875,233.984375,303.5,278.90625,196.078125,275.0,315.21875,366.796875,190.21875,360.9375,278.109375,310.15625,217.5625,310.15625,274.203125,421.484375,213.65625,419.53125,276.15625,558.203125,192.171875,515.234375,295.6875,663.671875,223.421875,562.109375,0.79011613
264.4375,261.328125,276.15625,249.609375,250.765625,253.515625,282.015625,241.796875,237.09375,237.890625,305.453125,280.859375,198.03125,278.90625,321.078125,372.65625,194.125,370.703125,282.015625,319.921875,223.421875,319.921875,276.15625,423.4375,213.65625,419.53125,276.15625,560.15625,188.265625,519.140625,295.6875,661.71875,219.515625,560.15625,0.7789551
262.484375,267.1875,276.15625,255.46875,248.8125,259.375,283.96875,249.609375,237.09375,243.75,305.453125,286.71875,201.9375,280.859375,323.03125,376.5625,194.125,374.609375,285.921875,319.921875,221.46875,325.78125,274.203125,427.34375,211.703125,423.4375,274.203125,564.0625,188.265625,523.046875,295.6875,663.671875,217.5625,560.15625,0.76785284
252.71875,292.578125,268.34375,275.0,244.90625,280.859375,287.875,267.1875,235.140625,267.1875,311.3125,308.203125,215.609375,288.671875,330.84375,386.328125,180.453125,368.75,330.84375,353.125,207.796875,288.671875,270.296875,437.109375,211.703125,429.296875,260.53125,573.828125,186.3125,526.953125,293.734375,667.578125,221.46875,564.0625,0.7321526
246.859375,296.484375,260.53125,282.8125,241.0,286.71875,285.921875,276.953125,233.1875,271.09375,311.3125,319.921875,213.65625,292.578125,338.65625,382.421875,166.78125,358.984375,342.5625,407.8125,198.03125,290.625,270.296875,441.015625,213.65625,429.296875,252.71875,573.828125,182.40625,525.0,293.734375,665.625,225.375,564.0625,0.7723191
235.140625,294.53125,248.8125,282.8125,233.1875,286.71875,282.015625,278.90625,235.140625,273.046875,309.359375,329.6875,219.515625,294.53125,344.515625,388.28125,162.875,337.5,356.234375,437.109375,198.03125,276.953125,268.34375,444.921875,215.609375,433.203125,242.953125,577.734375,178.5,521.09375,293.734375,663.671875,227.328125,566.015625,0.768096
219.515625,286.71875,229.28125,276.953125,219.515625,278.90625,266.390625,276.953125,233.1875,276.953125,285.921875,339.453125,231.234375,319.921875,346.46875,405.859375,190.21875,321.875,342.5625,482.03125,201.9375,278.90625,256.625,462.5,213.65625,446.875,217.5625,593.359375,174.59375,507.421875,297.640625,667.578125,215.609375,560.15625,0.7573697
213.65625,284.765625,223.421875,275.0,213.65625,276.953125,258.578125,280.859375,237.09375,280.859375,287.875,351.171875,239.046875,325.78125,323.03125,433.203125,211.703125,327.734375,283.96875,497.65625,217.5625,286.71875,246.859375,470.3125,209.75,456.640625,211.703125,595.3125,178.5,505.46875,297.640625,667.578125,207.796875,556.25,0.69003075
221.46875,294.53125,229.28125,288.671875,221.46875,282.8125,260.53125,288.671875,260.53125,280.859375,278.109375,357.03125,266.390625,321.875,262.484375,452.734375,213.65625,327.734375,186.3125,446.875,237.09375,286.71875,250.765625,480.078125,215.609375,458.59375,209.75,599.21875,170.6875,505.46875,293.734375,667.578125,209.75,577.734375,0.73046255
221.46875,296.484375,229.28125,290.625,223.421875,284.765625,258.578125,290.625,260.53125,280.859375,280.0625,353.125,268.34375,317.96875,254.671875,444.921875,227.328125,302.34375,176.546875,429.296875,241.0,241.796875,260.53125,476.171875,217.5625,452.734375,213.65625,601.171875,172.640625,501.5625,295.6875,667.578125,223.421875,564.0625,0.72379255
223.421875,294.53125,231.234375,286.71875,223.421875,282.8125,262.484375,288.671875,258.578125,280.859375,285.921875,351.171875,260.53125,321.875,266.390625,448.828125,213.65625,343.359375,188.265625,439.0625,223.421875,284.765625,260.53125,476.171875,217.5625,454.6875,215.609375,601.171875,174.59375,501.5625,297.640625,669.53125,227.328125,567.96875,0.7267896
223.421875,290.625,233.1875,282.8125,223.421875,280.859375,268.34375,284.765625,258.578125,278.90625,289.828125,355.078125,252.71875,325.78125,293.734375,450.78125,203.890625,339.453125,223.421875,470.3125,219.515625,296.484375,268.34375,474.21875,227.328125,456.640625,219.515625,601.171875,180.453125,501.5625,297.640625,667.578125,229.28125,579.6875,0.75566053
221.46875,288.671875,231.234375,280.859375,221.46875,280.859375,268.34375,284.765625,248.8125,280.859375,299.59375,358.984375,239.046875,321.875,315.21875,439.0625,198.03125,345.3125,268.34375,491.796875,211.703125,298.4375,270.296875,466.40625,227.328125,446.875,227.328125,603.125,182.40625,503.515625,299.59375,667.578125,221.46875,567.96875,0.769097
229.28125,296.484375,239.046875,284.765625,227.328125,286.71875,274.203125,280.859375,242.953125,280.859375,313.265625,337.5,235.140625,312.109375,356.234375,415.625,188.265625,355.078125,338.65625,472.265625,205.84375,302.34375,278.109375,450.78125,229.28125,435.15625,241.0,591.40625,184.359375,515.234375,299.59375,669.53125,227.328125,566.015625,0.8090358
244.90625,298.4375,258.578125,284.765625,241.0,286.71875,289.828125,280.859375,239.046875,275.0,330.84375,329.6875,229.28125,292.578125,358.1875,401.953125,192.171875,366.796875,346.46875,431.25,211.703125,317.96875,282.015625,442.96875,227.328125,427.34375,252.71875,583.59375,192.171875,521.09375,301.546875,669.53125,225.375,564.0625,0.7951744
250.765625,294.53125,262.484375,280.859375,246.859375,284.765625,291.78125,275.0,246.859375,271.09375,334.75,325.78125,229.28125,286.71875,358.1875,403.90625,196.078125,370.703125,340.609375,419.53125,215.609375,321.875,283.96875,441.015625,227.328125,425.390625,258.578125,581.640625,198.03125,523.046875,301.546875,667.578125,223.421875,564.0625,0.76011014
256.625,286.71875,270.296875,273.046875,250.765625,276.953125,293.734375,269.140625,248.8125,267.1875,334.75,319.921875,229.28125,282.8125,352.328125,403.90625,201.9375,370.703125,313.265625,400.0,217.5625,341.40625,287.875,435.15625,229.28125,421.484375,262.484375,575.78125,199.984375,523.046875,301.546875,667.578125,223.421875,567.96875,0.7559434
264.4375,286.71875,280.0625,271.09375,258.578125,275.0,297.640625,265.234375,254.671875,261.328125,334.75,312.109375,227.328125,278.90625,348.421875,403.90625,203.890625,370.703125,319.125,378.515625,225.375,343.359375,287.875,431.25,229.28125,419.53125,268.34375,573.828125,201.9375,521.09375,303.5,669.53125,225.375,567.96875,0.7698206
268.34375,271.09375,282.015625,257.421875,260.53125,259.375,301.546875,249.609375,254.671875,245.703125,336.703125,296.484375,229.28125,271.09375,344.515625,392.1875,205.84375,358.984375,301.546875,345.3125,229.28125,323.828125,291.78125,425.390625,231.234375,415.625,274.203125,567.96875,207.796875,517.1875,303.5,667.578125,227.328125,566.015625,0.770892
264.4375,263.28125,278.109375,251.5625,256.625,251.5625,299.59375,245.703125,252.71875,239.84375,334.75,290.625,231.234375,271.09375,340.609375,386.328125,207.796875,355.078125,303.5,337.5,225.375,306.25,289.828125,423.4375,233.1875,413.671875,274.203125,566.015625,207.796875,511.328125,303.5,667.578125,227.328125,564.0625,0.77981454
